Method,LOC,CC,PC
NullableEnumerationExtension:NullableEnumerationExtension,3,1,1
NullableEnumerationExtension:ProvideValue,13,1,1
NullableEnumerationExtension:GetDisplayName,7,1,1
RadioButtonCheckedConverter:Convert,3,1,4
RadioButtonCheckedConverter:ConvertBack,3,1,4
FormatStringConverter:Convert,9,2,4
FormatStringConverter:ConvertBack,3,1,4
StringToBooleanConverter:Convert,3,1,4
StringToBooleanConverter:ConvertBack,3,1,4
MainWindowVM:MainWindowVM,4,1,0
MainWindowVM:OnPropertyChanged,7,2,1
MainWindowVM:GetPropertyName,15,4,1
ContactVM:ContactVM,3,1,0
QueryVM:QueryVM,9,1,0
QueryVM:IsBloodType,3,1,1
QueryVM:AddYears,3,1,2
ExpressiveVM:ExpressiveVM,4,1,0
ExpressiveVM:ExpressiveVM,5,1,0
ExpressiveVM:OnValidationStateChanged,3,1,0
ExpressiveVM:OnPropertyChanged,3,1,1
ExpressiveVM:Revalidate,12,4,0
ExpressiveVM:UpdateValidationErrors,9,2,3
AddressView:AddressView,3,1,0
AddressView:InitializeComponent,13,2,0
AddressView:Connect,3,1,2
ContactView:ContactView,3,1,0
ContactView:InitializeComponent,13,2,0
ContactView:Connect,3,1,2
QueryView:QueryView,3,1,0
QueryView:InitializeComponent,13,2,0
QueryView:_CreateDelegate,3,1,2
QueryView:Connect,3,1,2
App:InitializeComponent,19,2,0
App:Main,5,1,0
MainWindow:MainWindow,4,1,0
MainWindow:Hyperlink_OnRequestNavigate,4,1,2
MainWindow:InitializeComponent,13,2,0
MainWindow:_CreateDelegate,3,1,2
MainWindow:Connect,14,2,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
