Implementation smell,Namespace,Class,File,Method,Description
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: foreach (string line in File.ReadLines ("playing_guitar.txt")) {  	line_data = line.Replace (" "' "");  	string[] data = line_data.Split (''');  	sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  	command.CommandText = sql;  	nRow = command.ExecuteNonQuery ();  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,displayToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlDataReader myReader = null;  	MySqlCommand myCommand = conn.CreateCommand ();  	//new SqlCommand("select * from table"' myConnection);  	conn.Open ();  	myCommand.CommandText = sql;  	myReader = myCommand.ExecuteReader ();  	while (myReader.Read ()) {  		MData oneData = new MData ();  		oneData.strTime = myReader ["rdate"].ToString ();  		for (int i = 0; i < 8; i++) {  			strdata = String.Format ("rdata{0}"' i + 1);  			oneData.data [i] = Int32.Parse (myReader [strdata].ToString ());  		}  		mData.Add (oneData);  	}  	conn.Close ();  }  catch (Exception ex) {  	Console.WriteLine (ex.ToString ());  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,displayToolStripMenuItem_Click,The following statement contains a magic number: while (myReader.Read ()) {  	MData oneData = new MData ();  	oneData.strTime = myReader ["rdate"].ToString ();  	for (int i = 0; i < 8; i++) {  		strdata = String.Format ("rdata{0}"' i + 1);  		oneData.data [i] = Int32.Parse (myReader [strdata].ToString ());  	}  	mData.Add (oneData);  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,displayToolStripMenuItem_Click,The following statement contains a magic number: for (int i = 0; i < 8; i++) {  	strdata = String.Format ("rdata{0}"' i + 1);  	oneData.data [i] = Int32.Parse (myReader [strdata].ToString ());  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,displayToolStripMenuItem_Click,The following statement contains a magic number: mTimer.Period = 160;  
Magic Number,pd_myo,MData,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\MData.cs,MData,The following statement contains a magic number: for (int i = 0; i < 8; i++) {  	data [i] = 0;  }  
