Implementation smell,Namespace,Class,File,Method,Description
Long Statement,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The length of the statement  "			sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]); " is 270.
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,RenderXLabel,The following statement contains a magic number: if (s.AutoScaleX) {  	//if (idx % 2 == 0)  	{  		int Value = (int)(s.Samples [idx].x);  		return "" + Value;  	}  	return "";  }  else {  	int Value = (int)(s.Samples [idx].x / 20);  	String Label = "" + Value + "\"";  	return Label;  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,ApplyColorSchema,The following statement contains a magic number: for (int j = 0; j < NumGraphs; j++) {  	display.DataSources [j].GraphColor = cols [j % 7];  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,ApplyColorSchema,The following statement contains a magic number: display.DataSources [j].GraphColor = cols [j % 7];  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: display.SetDisplayRangeX (0' 120);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: for (int j = 0; j < NumGraphs; j++) {  	display.DataSources.Add (new DataSource ());  	display.DataSources [j].Name = "Graph " + (j + 1);  	display.DataSources [j].OnRenderXAxisLabel += RenderXLabel;  	//this.Text = "Tiled Graphs (horizontal prefered) autoscaled";  	display.PanelLayout = PlotterGraphPaneEx.LayoutMode.TILES_HOR;  	display.DataSources [j].Length = 700;  	//display.DataSources[j].AutoScaleY = true;  	display.DataSources [j].SetDisplayRangeY (-50' 50);  	display.DataSources [j].SetGridDistanceY (20);  	CalcSinusFunction (display.DataSources [j]' j);  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: for (int j = 0; j < NumGraphs; j++) {  	display.DataSources.Add (new DataSource ());  	display.DataSources [j].Name = "Graph " + (j + 1);  	display.DataSources [j].OnRenderXAxisLabel += RenderXLabel;  	//this.Text = "Tiled Graphs (horizontal prefered) autoscaled";  	display.PanelLayout = PlotterGraphPaneEx.LayoutMode.TILES_HOR;  	display.DataSources [j].Length = 700;  	//display.DataSources[j].AutoScaleY = true;  	display.DataSources [j].SetDisplayRangeY (-50' 50);  	display.DataSources [j].SetGridDistanceY (20);  	CalcSinusFunction (display.DataSources [j]' j);  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: for (int j = 0; j < NumGraphs; j++) {  	display.DataSources.Add (new DataSource ());  	display.DataSources [j].Name = "Graph " + (j + 1);  	display.DataSources [j].OnRenderXAxisLabel += RenderXLabel;  	//this.Text = "Tiled Graphs (horizontal prefered) autoscaled";  	display.PanelLayout = PlotterGraphPaneEx.LayoutMode.TILES_HOR;  	display.DataSources [j].Length = 700;  	//display.DataSources[j].AutoScaleY = true;  	display.DataSources [j].SetDisplayRangeY (-50' 50);  	display.DataSources [j].SetGridDistanceY (20);  	CalcSinusFunction (display.DataSources [j]' j);  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: for (int j = 0; j < NumGraphs; j++) {  	display.DataSources.Add (new DataSource ());  	display.DataSources [j].Name = "Graph " + (j + 1);  	display.DataSources [j].OnRenderXAxisLabel += RenderXLabel;  	//this.Text = "Tiled Graphs (horizontal prefered) autoscaled";  	display.PanelLayout = PlotterGraphPaneEx.LayoutMode.TILES_HOR;  	display.DataSources [j].Length = 700;  	//display.DataSources[j].AutoScaleY = true;  	display.DataSources [j].SetDisplayRangeY (-50' 50);  	display.DataSources [j].SetGridDistanceY (20);  	CalcSinusFunction (display.DataSources [j]' j);  }  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: display.DataSources [j].Length = 700;  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: display.DataSources [j].SetDisplayRangeY (-50' 50);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: display.DataSources [j].SetDisplayRangeY (-50' 50);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,CalcDataGraphs,The following statement contains a magic number: display.DataSources [j].SetGridDistanceY (20);  
Magic Number,pd_myo,Form1,C:\repos\BowenZhuang_MyoProject\Source\pd-myo2\Form1.cs,insertToolStripMenuItem_Click,The following statement contains a magic number: try {  	MySqlCommand command = conn.CreateCommand ();  	// INSERT INTO `rlog` VALUES();  	string sql;  	conn.Open ();  	foreach (string line in File.ReadLines ("playing_guitar.txt")) {  		line_data = line.Replace (" "' "");  		string[] data = line_data.Split (''');  		sql = String.Format ("INSERT INTO `rlog1`(`rdate`'`rdata1`'`rdata2`'`rdata3`'`rdata4`'`rdata5`'`rdata6`'`rdata7`'`rdata8`) VALUES('{0}'' {1}' {2}' {3}' {4}' {5}' {6}' {7}' {8});"' data [8]' data [0]' data [1]' data [2]' data [3]' data [4]' data [5]' data [6]' data [7]);  		command.CommandText = sql;  		nRow = command.ExecuteNonQuery ();  	}  	conn.Close ();  }  catch (Exception ex) {  	strLog = ex.ToString ();  }  
