Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,HareDu.Resources,QueueBindingResources,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResources.cs,Delete,The method has 5 parameters.
Long Parameter List,HareDu.Resources,QueueBindingResources,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResources.cs,Get,The method has 5 parameters.
Long Parameter List,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,Delete,The method has 5 parameters.
Long Parameter List,HareDu.Resources,QueueBindingResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\QueueBindingResourcesImpl.cs,Get,The method has 5 parameters.
Long Statement,HareDu.Resources,ChannelResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ChannelResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to return all information pertaining to channel '{0}' on current RabbitMQ server."' channelName)); " is 136.
Long Statement,HareDu.Resources,ConnectionResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ConnectionResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to return all information pertaining to connection '{0}' on current RabbitMQ server."' connectionName)); " is 142.
Long Statement,HareDu.Resources,ConnectionResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ConnectionResourcesImpl.cs,Close,The length of the statement  "	LogInfo (string.Format ("Sent request to return all information pertaining to connection '{0}' on current RabbitMQ server."' connectionName)); " is 142.
Long Statement,HareDu.Resources,HareDuResourcesBase,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\HareDuResourcesBase.cs,LeaveDotsAndSlashesEscaped,The length of the statement  "	var setUpdatableFlagsMethod = uriParser.GetType ().GetMethod ("SetUpdatableFlags"' BindingFlags.Instance | BindingFlags.NonPublic); " is 131.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,Get,The length of the statement  "	LogInfo ("Sent request to return all information pertaining to all parameters on all virtual hosts on current RabbitMQ server."); " is 129.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,Get,The length of the statement  "	string url = string.Format ("api/parameters/{0}/{1}/{2}"' component' targetImpl.Target.SanitizeVirtualHostName ()' name); " is 121.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo ("Sent request to return all information pertaining to all parameters on all virtual hosts on current RabbitMQ server."); " is 129.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo (string.Format ("Sent request to return all information pertaining to all parameters for component '{0}' on current RabbitMQ server."' component)); " is 155.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo (string.Format ("Sent request to return all information pertaining to all parameters for component '{0} on virtual host '{1}' on current RabbitMQ server."' component' targetImpl.Target)); " is 195.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,New,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to create a new parameter named '{0}' for component '{1}' on virtual host '{2}'."' name' component' targetImpl.Target)); " is 177.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,New,The length of the statement  "	string url = string.Format ("api/parameters/{0}/{1}/{2}"' component' targetImpl.Target.SanitizeVirtualHostName ()' name); " is 121.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,Delete,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to delete parameter '{0}' of component '{1}' on virtual host '{2}'."' name' component' targetImpl.Target)); " is 164.
Long Statement,HareDu.Resources,ParameterResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\ParameterResourcesImpl.cs,Delete,The length of the statement  "	string url = string.Format ("api/parameters/{0}/{1}/{2}"' component' targetImpl.Target.SanitizeVirtualHostName ()' name); " is 121.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo ("Sent request to return all information pertaining to all policies on all virtual hosts on current RabbitMQ server."); " is 127.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,GetAll,The length of the statement  "	LogInfo (string.Format ("Sent request to return all policy information pertaining to virtual host {0} on current RabbitMQ server."' virtualHostTargetImpl.Target)); " is 163.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,Get,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to return policy information pertaining to policy '{0}' belonging to virtual host '{1}'."' policyTargetImpl.Target' virtualHostTargetImpl.Target)); " is 204.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,Get,The length of the statement  "	string url = string.Format ("api/policies/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' policyTargetImpl.Target); " is 134.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,New,The length of the statement  "	LogInfo (string.Format ("Sent request to RabbitMQ server to create a new policy '{0}' on virtual host '{1}'."' policyTargetImpl.Target' virtualHostTargetImpl.Target)); " is 167.
Long Statement,HareDu.Resources,PolicyResourcesImpl,F:\newReposMay17\ahives_HareDu\src\HareDu\Resources\PolicyResourcesImpl.cs,New,The length of the statement  "	string url = string.Format ("api/policies/{0}/{1}"' virtualHostTargetImpl.Target.SanitizeVirtualHostName ()' policyTargetImpl.Target); " is 134.
