Method,LOC,CC,PC
App:InitializeComponent,8,1,0
App:Main,5,1,0
ChatWindow:ChatWindow,3,1,0
ChatWindow:InitializeComponent,13,2,0
ChatWindow:Connect,9,2,2
ChatWindowViewModel:ChatWindowViewModel,5,1,1
ChatWindowViewModel:CanSendMessage,3,1,1
ChatWindowViewModel:SendMessage,3,1,1
ChatWindowViewModel:OnPropertyChanged,5,2,1
ChatWindowViewModel:OnChat,4,1,2
DelegatedCommand<T>:DelegatedCommand,4,2,1
DelegatedCommand<T>:DelegatedCommand,6,3,2
DelegatedCommand:DelegatedCommand,2,1,1
DelegatedCommand:DelegatedCommand,8,3,2
DelegatedCommand:Execute,3,1,1
DelegatedCommand:CanExecute,3,1,1
DelegatedCommand:NotifyExecutabilityChanged,5,2,0
MainWindow:MainWindow,3,1,0
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,3,1,2
ChatClient:ChatClient,3,1,1
ChatClient:SendMessage,3,1,1
ChatClient:OnUserStateChangedMessage,3,1,1
UserEventArgs:UserEventArgs,5,2,1
ChatEventArgs:ChatEventArgs,3,1,2
ChatMessage:ChatMessage,2,1,0
ChatMessage:WritePayload,4,1,2
ChatMessage:ReadPayload,4,1,2
SayMessage:SayMessage,2,1,0
SayMessage:WritePayload,3,1,2
SayMessage:ReadPayload,3,1,2
SetNicknameMessage:SetNicknameMessage,2,1,0
SetNicknameMessage:WritePayload,3,1,2
SetNicknameMessage:ReadPayload,3,1,2
SimpleChatMessage:SimpleChatMessage,2,1,1
SimpleChatProtocol:SimpleChatProtocol,3,1,0
User:User,7,2,3
UserStateChangedMessage:UserStateChangedMessage,2,1,0
UserStateChangedMessage:WritePayload,4,1,2
UserStateChangedMessage:ReadPayload,4,1,2
Resources:Resources,2,1,0
