Implementation smell,Namespace,Class,File,Method,Description
Complex Method,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,Cyclomatic complexity of the method is 26
Complex Method,wmib.Extensions,StatisticsMod,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Statistics\Statistics.cs,Hook_PRIV,Cyclomatic complexity of the method is 15
Complex Method,wmib.Extensions,Translate,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Translate\Translate.cs,Load,Cyclomatic complexity of the method is 11
Complex Method,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,Cyclomatic complexity of the method is 51
Complex Method,wmib.Extensions.RssFeed,RSS,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\Module.cs,Hook_PRIV,Cyclomatic complexity of the method is 46
Complex Method,wmib.Extensions.RssFeed,RssManager,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\RssManager.cs,ReadFeed,Cyclomatic complexity of the method is 19
Long Parameter List,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,SetKey,The method has 5 parameters. Parameters: Text' key' user' chan' isact
Long Parameter List,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,aliasKey,The method has 5 parameters. Parameters: key' al' user' chan' enforced
Long Parameter List,wmib.Extensions,InfobotKey,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,InfobotKey,The method has 9 parameters. Parameters: key' text' _User' Lock' date' time' Number' RAW' act
Long Parameter List,wmib.Extensions,LogsModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,ChanLog,The method has 5 parameters. Parameters: message' channel' user' host' noac
Long Parameter List,wmib.Extensions,Item,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,Item,The method has 5 parameters. Parameters: channel' sl' tl' tn' message
Long Parameter List,wmib.Extensions,Seen,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,WriteStatus,The method has 6 parameters. Parameters: nick' host' place' action' newnick' reason
Long Parameter List,wmib.Extensions,item,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,item,The method has 7 parameters. Parameters: Nick' Host' LastPlace' action' Date' NewNick' reason
Long Statement,wmib.Extensions,GitHub,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\GitHub\GitHubHook.cs,github_Insert,The length of the statement  "                List<List<string>> result = Core.MysqlDB.Select("github_repo_info"' "name' channel"' "WHERE name = '" + Core.MysqlDB.EscapeInput(p.Parameters) + "' AND channel = '" + " is 166.
Long Statement,wmib.Extensions,GitHub,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\GitHub\GitHubHook.cs,github_Remove,The length of the statement  "                List<List<string>> result = Core.MysqlDB.Select("github_repo_info"' "name' channel"' "WHERE name = '" + Core.MysqlDB.EscapeInput(p.Parameters) + "' AND channel = '" + " is 166.
Long Statement,wmib.Extensions,HtmlDumpObj,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\HtmlDump\HtmlDump.cs,CreateHeader,The length of the statement  "            string html = "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\n\n\n\n<html><head>"; " is 162.
Long Statement,wmib.Extensions,HtmlDumpObj,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\HtmlDump\HtmlDump.cs,Stat,The length of the statement  "                    builder.AppendFormat("<td><a href=\"{0}.htm\"><span class=\"channel-name\">{1}</span></a> (<span class=\"user-count\">" + user_count + "</span>)</td><td>\n"' HttpUtility.UrlEncode(chan.Name)' " is 191.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,InfobotDetail,The length of the statement  "                IRC.DeliverMessage(messages.Localize("infobot-data"' chan.Language' new List<string> {key' name' created' CV.Displayed.ToString()' " is 130.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,ParseInfo,The length of the statement  "                        text = text.Replace("$wiki_encoded_" + (curr+1)' HttpUtility.UrlEncode(parameters[curr]).Replace("+"' "_").Replace("%3a"' ":").Replace("%2f"' "/").Replace("%28"' "(").Replace("%29"' ")")); " is 188.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,ParseInfo,The length of the statement  "                text = text.Replace("$wiki_encoded_*"' HttpUtility.UrlEncode(original).Replace("+"' "_").Replace("%3a"' ":").Replace("%2f"' "/").Replace("%28"' "(").Replace("%29"' ")")); " is 170.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,StartSearch,The length of the statement  "                IRC.DeliverMessage(messages.Localize("Results"' _channel.Language' new List<string> { count.ToString() }) + results' ReplyChan.Name); " is 133.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,Find,The length of the statement  "                IRC.DeliverMessage(messages.Localize("Results"' Chan.Language' new List<string> { count.ToString() }) + results' Chan.Name); " is 124.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,SetRaw,The length of the statement  "            IRC.DeliverMessage("This key will be displayed with no extra styling' variables and will ignore all symbols"' chan.Name); " is 121.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,RecoverStart,The length of the statement  "                    IRC.DeliverMessage("Snapshot " + temporary_data + " was loaded and previous database was permanently deleted"' pChannel); " is 121.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,RecoverSnapshot,The length of the statement  "                    string datafile = InfobotModule.SnapshotsDirectory + Path.DirectorySeparatorChar + pChannel.Name + Path.DirectorySeparatorChar + name; " is 134.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,CreateSnapshot,The length of the statement  "                string datafile = InfobotModule.SnapshotsDirectory + Path.DirectorySeparatorChar + pChannel.Name + Path.DirectorySeparatorChar + name; " is 134.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,aliasKey,The length of the statement  "                            IRC.DeliverMessage("Unable to create alias for " + key + " because the target is alias' but not a key' if you really want to create this broken alias do !" + al + " force-alias " + key' chan.Name); " is 197.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,aliasKey,The length of the statement  "                        IRC.DeliverMessage("Unable to create alias for " + key + " because there is no such key' if you really want to create this broken alias do !" + al + " force-alias " + key' chan.Name); " is 183.
Long Statement,wmib.Extensions,Infobot,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Definitions.cs,LoadAncientDB,The length of the statement  "                            Keys.Add(new InfobotKey(name.Replace("<separator>"' "|")' value.Replace("<separator>"' "|")' ""' Locked' NA.ToBinary().ToString()' " is 130.
Long Statement,wmib.Extensions,InfobotModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Infobot\Plugin.cs,getDB,The length of the statement  "            return GetConfig(chan' "Infobot.Keydb"' Variables.ConfigurationDirectory + Path.DirectorySeparatorChar + chan.Name + ".db"); " is 124.
Long Statement,wmib.Extensions,LogsModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,UpdateConfig,The length of the statement  "                List<List<string>> results = Core.DB.Select("SELECT count(1) FROM logs_meta WHERE channel = :channel and name = 'enabled';"' new List<Database.Bind> { new Database.Bind("channel"' channel.Name' Database.DataType.Text) }); " is 221.
Long Statement,wmib.Extensions,LogsModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,UpdateConfig,The length of the statement  "                    r.Values.Add(new Database.Row.Value(GetConfig(channel' "Logging.Enabled"' false).ToString()' Database.DataType.Text' "value")); " is 127.
Long Statement,wmib.Extensions,LogsModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,UpdateConfig,The length of the statement  "                    Core.DB.ExecuteNonQuery("UPDATE logs_meta SET value = '" + GetConfig(channel' "Logging.Enabled"' false).ToString() + "' where name = 'enabled' and channel = :channel;\ncommit;"' new List<Database.Bind> { new Database.Bind("channel"' channel.Name' Database.DataType.Text) }); " is 274.
Long Statement,wmib.Extensions,LogsModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,WriteLog,The length of the statement  "                File.AppendAllText(TextPath + path + _datetime.Year + TDToString(_datetime.Month) + TDToString(_datetime.Day) + ".txt"' message); " is 129.
Long Statement,wmib.Extensions,LogsModule,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Logs\Log.cs,Hook_ChannelDrop,The length of the statement  "                    Core.DB.ExecuteNonQuery(SQL' new List<Database.Bind> { new Database.Bind("channel"' chan.Name' Database.DataType.Text) }); " is 122.
Long Statement,wmib.Extensions,NetCat,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\NetCat\NetCat.cs,Hook_PRIV,The length of the statement  "                    IRC.DeliverMessage("New token was generated for this channel' and it was sent to you in a private message"' channel.Name); " is 122.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,Hook_Join,The length of the statement  "                IRC.DeliverMessage(result.Source_Name + "! " + user.Nick + " just joined " + channel.Name + ". This message was delivered to you because you asked me to notify you about this user's activity. For more information' see http://meta.wikimedia.org/wiki/WM-Bot"' result.Source_Name); " is 278.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,Hook_Kick,The length of the statement  "                IRC.DeliverMessage(result.Source_Name + "! " + user + " just got kicked from " + channel.Name + ". This message was delivered to you because you asked me to notify you about this user's activity. For more information' see http://meta.wikimedia.org/wiki/WM-Bot"' result.Source_Name); " is 282.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,NotifyUser,The length of the statement  "                        IRC.DeliverMessage("This user is now online in " + item.Name + ". I'll let you know when they show some activity (talk' etc.)"' target_.TargetName); " is 148.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,NotifyUser,The length of the statement  "                    IRC.DeliverMessage("I will let you know when I see " + nick + " and I will deliver that message to them"' target_.TargetName); " is 126.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,Hook_PRIV,The length of the statement  "                IRC.DeliverMessage(result.Source_Name + "! " + invoker.Nick + " just said something in " + channel.Name + ". This message was delivered to you because you asked me to notify you about this user's activity. For more information' see http://meta.wikimedia.org/wiki/WM-Bot"' result.Source_Name); " is 292.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,Hook_OnPrivateFromUser,The length of the statement  "                IRC.DeliverMessage(result.Source_Name + "! " + user.Nick + " just sent me a private message. This message was delivered to you because you asked me to notify you about this user's activity. For more information' see http://meta.wikimedia.org/wiki/WM-Bot"' result.Source_Name); " is 276.
Long Statement,wmib.Extensions,Notify,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Notify\NotifyUs.cs,Deliver,The length of the statement  "            IRC.DeliverMessage("Hi " + notification.User + "' " + notification.Source_Name + " was looking for you and wanted me to tell you this when you are here: " + " is 156.
Long Statement,wmib.Extensions,ScriptingEngine,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Scripting\ScriptingEngine.cs,Load,The length of the statement  "                                    IRC.DeliverMessage("The command produced multiline output' see " + Configuration.WebPages.WebpageURL + filename' ts.user); " is 122.
Long Statement,wmib.Extensions,ScriptingEngine,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Scripting\ScriptingEngine.cs,Load,The length of the statement  "                                    IRC.DeliverMessage("The command produced multiline output' see " + Configuration.WebPages.WebpageURL + filename' ts.channel); " is 125.
Long Statement,wmib.Extensions,Seen,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,Hook_OnPrivateFromUser,The length of the statement  "                IRC.DeliverMessage("Sorry but this command can be used in channels only (it's cpu expensive so it can be used on public by trusted users only)"' user); " is 151.
Long Statement,wmib.Extensions,Seen,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,Search,The length of the statement  "                                    response = "Last time I saw " + xx.nick + " they were " + action + " at " + xx.LastSeen + " (" + FormatTimeSpan(span2) + " ago)"; " is 129.
Long Statement,wmib.Extensions,Seen,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,Search,The length of the statement  "                                    response = "Last time I saw " + xx.nick + " they were " + action + " " + xx.lastplace + " at " + xx.LastSeen + " (" + FormatTimeSpan(span2) + " ago)"; " is 150.
Long Statement,wmib.Extensions,Seen,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,RetrieveStatus2,The length of the statement  "                            response = "Last time I saw " + nick + " they were " + action + " " + xx.lastplace + " at " + xx.LastSeen + " (" + FormatTimeSpan(span) + " ago)"; " is 146.
Long Statement,wmib.Extensions,Seen,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Seen\Seen.cs,LoadData,The length of the statement  "                                    item User = new item(user' curr.Attributes[1].Value' curr.Attributes[2].Value' action' curr.Attributes[4].Value' Newnick' Reason); " is 130.
Long Statement,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,The length of the statement  "                        IRC.DeliverMessage("Hi " + invoker.Nick + "' you just managed to say pointless nick: ping. Now please try again with some proper meaning of your request' something like nick: I need this and that. Or don't do that at all' it's very annoying. Thank you"' channel); " is 263.
Long Statement,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,The length of the statement  "                    if (ms == "i have a question" || ms == "can i ask a question" || ms == "is anyone willing to help" || ms == "can i ask" || ms == "i got a question" || ms == "can i have a question" || ms == "can someone help me" || ms == "i need help") " is 235.
Long Statement,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,The length of the statement  "                        IRC.DeliverMessage("Hi " + invoker.Nick + "' just ask! There is no need to ask if you can ask' if you already asked the question please wait for someone to respond"' channel); " is 175.
Long Statement,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,The length of the statement  "                    if (ms == "is anyone here" || ms == "is anybody here" || ms == "is anybody there" || ms == "is some one there" || ms == "is someone there" || ms == "is someone here" || ms == "anyone here" || ms == "someone here") " is 213.
Long Statement,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,The length of the statement  "                        IRC.DeliverMessage("Hi " + invoker.Nick + "' I am here' if you need anything' please ask' otherwise no one is going to help you... Thank you"' channel); " is 152.
Long Statement,wmib.Extensions,Slap,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Slap\Slap.cs,Hook_PRIV,The length of the statement  "                        IRC.DeliverMessage("Hi " + invoker.Nick + "' if you need any help' please state your question and please wait for someone to answer it."' channel); " is 147.
Long Statement,wmib.Extensions,StatisticsMod,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Statistics\Statistics.cs,Extension_DumpHtml,The length of the statement  "                        "<tr><td>N.</td><th>Nick</th><th>Messages (average / day)</th><th>Number of posted messages</th><th>Active since</th></tr>"); " is 125.
Long Statement,wmib.Extensions,Statistics,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Statistics\Statistics.cs,Save,The length of the statement  "            if (File.Exists(Configuration.TempName(Variables.ConfigurationDirectory + Path.DirectorySeparatorChar + channel.Name + ".statistics"))) " is 135.
Long Statement,wmib.Extensions,Statistics,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Statistics\Statistics.cs,Save,The length of the statement  "                File.Delete(Configuration.TempName(Variables.ConfigurationDirectory + Path.DirectorySeparatorChar + channel.Name + ".statistics")); " is 131.
Long Statement,wmib.Extensions,Statistics,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Statistics\Statistics.cs,Load,The length of the statement  "                Core.RecoverFile(Variables.ConfigurationDirectory + Path.DirectorySeparatorChar + channel.Name + ".statistics"' channel.Name); " is 126.
Long Statement,wmib.Extensions,Thanks,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Thanks\Thanks.cs,Hook_PRIV,The length of the statement  "                if (message.Contains(channel.PrimaryInstance.Nick) && !message.Contains("thanks to") && (message.Contains("thanks") || message.Contains("thank you")) && !message.Contains("no thank")) " is 183.
Long Statement,wmib.Extensions,Thanks,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Thanks\Thanks.cs,Hook_PRIV,The length of the statement  "                        response = "Hey " + invoker.Nick + "' you are welcome' but keep in mind I am just a stupid bot' it was actually " + x.User + " who helped you :-)"; " is 147.
Long Statement,wmib.Extensions,Translate,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Translate\Translate.cs,Load,The length of the statement  "                            string result = wx.DownloadString(this.URL + "translate?key=" + key + "&lang=" + System.Web.HttpUtility.UrlEncode(request.SourceLang) + "-" + " is 141.
Long Statement,wmib.Extensions,Translate,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Translate\Translate.cs,Load,The length of the statement  "                                                IRC.DeliverMessage("Translating from " + request.SourceLang + " to " + request.TargetLang + ": " + n2.InnerText + " (powered by Yandex)"' request.Channel); " is 155.
Long Statement,wmib.Extensions,Translate,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\Translate\Translate.cs,Load,The length of the statement  "                                IRC.DeliverMessage("Error - unable to translate the message (wrong language?) check debug logs for more information"' request.Channel); " is 135.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                        channel.PrimaryInstance.Network.Transfer("KICK " + channel.Name + " " + user.Nick + " :" + reason' libirc.Defs.Priority.High); " is 126.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                        channel.PrimaryInstance.Network.Transfer("KICK " + channel.Name + " " + user.Nick + " :" + reason' libirc.Defs.Priority.High); " is 126.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                            channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " -o " + channel.PrimaryInstance.Nick' libirc.Defs.Priority.Low); " is 131.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                            channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " -o " + channel.PrimaryInstance.Nick' libirc.Defs.Priority.Low); " is 131.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                            channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " -o " + channel.PrimaryInstance.Nick' libirc.Defs.Priority.Low); " is 131.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                        channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " +b " + nick + "!*@*$##fix_your_connection"' libirc.Defs.Priority.High); " is 139.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                            channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " -o " + channel.PrimaryInstance.Nick' libirc.Defs.Priority.Low); " is 131.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                        channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " -b " + nick + "!*@*$##fix_your_connection"' libirc.Defs.Priority.High); " is 139.
Long Statement,wmib.Extensions,ChannelTools,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\OperatorTools\ChannelTools.cs,Hook_PRIV,The length of the statement  "                            channel.PrimaryInstance.Network.Transfer("MODE " + channel.Name + " -o " + channel.PrimaryInstance.Nick' libirc.Defs.Priority.Low); " is 131.
Long Statement,wmib.Extensions.RssFeed,Feed,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\Feed.cs,Load,The length of the statement  "                                RSS.m.DebugLog("unable to load item for feed item name: " + i.Name + " channel name " + owner.Name + " item was removed"); " is 122.
Long Statement,wmib.Extensions.RssFeed,Feed,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\Feed.cs,StyleItem,The length of the statement  "                    IRC.DeliverMessage("Item now has a different style you can restore the default style by removing this value"' owner.Name); " is 122.
Long Statement,wmib.Extensions.RssFeed,RSS,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\Module.cs,Extension_DumpHtml,The length of the statement  "                        HTML += "\n<tr><td>" + feed.Name + "</td><td><a href=\"" + feed.URL + "\">" + feed.URL + "</a></td><td>" + feed.template + "</td><td>" + (!feed.disabled) + "</td></tr>"; " is 169.
Long Statement,wmib.Extensions.RssFeed,RssManager,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\RssManager.cs,CompareLists,The length of the statement  "                if (item.Link != target[curr].Link || item.Description != target[curr].Description || target[curr].PublishDate != item.PublishDate) " is 131.
Long Statement,wmib.Extensions.RssFeed,RssManager,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\RssManager.cs,ContainsItem,The length of the statement  "                if (Item.Link == item.Link && Item.Title == item.Title && item.Description == Item.Description && Item.PublishDate == item.PublishDate) " is 135.
Long Statement,wmib.Extensions.RssFeed,RssManager,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\RssManager.cs,ReadFeed,The length of the statement  "                    IRC.DeliverMessage("Unable to parse the feed from " + url + " this url is probably not a valid rss' the feed will be disabled' until you re-enable it by typing @rss+ " + item.Name' channel); " is 190.
Long Statement,wmib.Extensions.RssFeed,RssManager,C:\repos\benapetr_wikimedia-bot\src\WMBot.Plugins\RssFeed\RssManager.cs,ReadFeed,The length of the statement  "                    IRC.DeliverMessage("Unable to parse the feed from " + url + " this url is probably not a valid rss' the feed will be disabled' until you re-enable it by typing @rss+ " + item.Name' channel); " is 190.
