Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Elmah,AboutPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\AboutPage.cs,RenderContents,The length of the statement  "	writer.AddAttribute (HtmlTextWriterAttribute.Title' "Checks if your ELMAH version is up to date (requires Internet connection)"); " is 129.
Long Statement,Elmah,AboutPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\AboutPage.cs,GetFileVersion,The length of the statement  "	AssemblyFileVersionAttribute version = (AssemblyFileVersionAttribute)Attribute.GetCustomAttribute (GetType ().Assembly' typeof(AssemblyFileVersionAttribute)); " is 158.
Long Statement,Elmah,AccessErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\AccessErrorLog.cs,InitializeDatabase,The length of the statement  "					throw new Exception (string.Format ("The Microsoft Access database creation script took longer than the allocated time of {0} seconds to execute. " + "The script was terminated prematurely."' tolerance.TotalSeconds)); " is 217.
Long Statement,Elmah,AccessErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\AccessErrorLog.cs,InitializeDatabase,The length of the statement  "					throw new Exception (string.Format ("The Microsoft Access database creation script failed with exit code {0}."' process.ExitCode)); " is 131.
Long Statement,Elmah,ConfigurationSectionHelper,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ConfigurationSectionHelper.cs,GetValueAsBoolean,The length of the statement  "		throw new ConfigurationException (string.Format ("Error in parsing the '{0}' attribute of the '{1}' element as a boolean value. Use either 1' 0' true or false (latter two being case-sensitive)."' attribute.Name' attribute.OwnerElement.Name)' e' attribute); " is 256.
Long Statement,Elmah,ConnectionStringHelper,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ConnectionStringHelper.cs,GetDataSourceFilePath,The length of the statement  "		throw new ArgumentException ("A 'Data Source' parameter was expected in the supplied connection string' but it was not found."); " is 128.
Long Statement,Elmah,ConnectionStringHelper,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ConnectionStringHelper.cs,ResolveDataSourceFilePath,The length of the statement  "	return Mask.NullString (baseDirectory).TrimEnd (_dirSeparators) + Path.DirectorySeparatorChar + path.Substring (dataDirectoryMacroString.Length).TrimStart (_dirSeparators); " is 172.
Long Statement,Elmah,ErrorDetailPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorDetailPage.cs,RenderError,The length of the statement  "	HtmlEncode (string.Format ("Logged on {0} at {1}"' error.Time.ToLongDateString ()' error.Time.ToLongTimeString ())' writer); " is 124.
Long Statement,Elmah,ErrorDigestRssHandler,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorDigestRssHandler.cs,Render,The length of the statement  "	Uri baseUrl = new Uri (ErrorLogPageFactory.GetRequestUrl (_context).GetLeftPart (UriPartial.Authority) + Request.ServerVariables ["URL"]); " is 138.
Long Statement,Elmah,ErrorDigestRssHandler,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorDigestRssHandler.cs,Render,The length of the statement  "				item.title = string.Format ("Digest for {0} ({1})"' runningDay.ToString ("yyyy-MM-dd")' runningDay.ToLongDateString ()); " is 120.
Long Statement,Elmah,ErrorDisplay,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorDisplay.cs,HumaneExceptionErrorType,The length of the statement  "		if (string.Compare (type' suffixIndex' conventionalSuffix' 0' conventionalSuffix.Length' true' CultureInfo.InvariantCulture) == 0) { " is 132.
Long Statement,Elmah,ErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLog.cs,BeginGetErrors,The length of the statement  "	return BeginSyncImpl (asyncCallback' asyncState' new GetErrorsHandler (GetErrors)' pageIndex' pageSize' errorEntryList); " is 120.
Long Statement,Elmah,ErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLog.cs,EndSyncImpl,The length of the statement  "		throw new ArgumentException ("IAsyncResult object did not come from the corresponding async method on this type."' "asyncResult"); " is 130.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,OnLoad,The length of the statement  "	this.PageTitle = string.Format (hostName.Length > 0 ? "Error log for {0} on {2} (Page #{1})" : "Error log for {0} (Page #{1})"' this.ApplicationName' (_pageIndex + 1).ToString ("N0")' hostName); " is 194.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderContents,The length of the statement  "	SpeedBar.Render (writer' SpeedBar.RssFeed.Format (BasePageName)' SpeedBar.RssDigestFeed.Format (BasePageName)' SpeedBar.DownloadLog.Format (BasePageName)' SpeedBar.Help' SpeedBar.About.Format (BasePageName)); " is 208.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderStats,The length of the statement  "	writer.Write ("Errors {0} to {1} of total {2} (page {3} of {4}). "' firstErrorNumber.ToString ("N0")' lastErrorNumber.ToString ("N0")' _totalCount.ToString ("N0")' (_pageIndex + 1).ToString ("N0")' totalPages.ToString ("N0")); " is 226.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderTitle,The length of the statement  "	if (string.Compare (simpleName' this.Request.ServerVariables ["APPL_MD_PATH"]' true' CultureInfo.InvariantCulture) == 0) { " is 122.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' error.StatusCode.ToString ()' "code-col"' Mask.NullString (HttpWorkerRequest.GetStatusDescription (error.StatusCode)))); " is 169.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' ErrorDisplay.HumaneExceptionErrorType (error)' "type-col"' error.Type)); " is 121.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' error.Time.ToShortDateString ()' "date-col"' error.Time.ToLongDateString ())); " is 127.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' error.Time.ToShortTimeString ()' "time-col"' error.Time.ToLongTimeString ())); " is 127.
Long Statement,Elmah,ErrorLogPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPage.cs,RenderLinkToPage,The length of the statement  "	string href = string.Format ("{0}?page={1}&size={2}"' BasePageName' (pageIndex + 1).ToString (CultureInfo.InvariantCulture)' pageSize.ToString (CultureInfo.InvariantCulture)); " is 175.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,GetHandler,The length of the statement  "	string resource = context.Request.PathInfo.Length == 0 ? string.Empty : context.Request.PathInfo.Substring (1).ToLower (CultureInfo.InvariantCulture); " is 150.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,GetHandler,The length of the statement  "	if (authorized == 0 || (authorized < 0 && !HttpRequestSecurity.IsLocal (context.Request) && !SecurityConfiguration.Default.AllowRemoteAccess)) { " is 144.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,GetHandler,The length of the statement  "	if (resource != "stylesheet" && resource != "login" && SecurityConfiguration.Default.RequireLogin && !HttpRequestSecurity.LoggedOnUsername (context.Request).Equals (SecurityConfiguration.Default.UserName' StringComparison.CurrentCultureIgnoreCase)) { " is 250.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,IsAuthorized,The length of the statement  "		if (HttpRequestSecurity.LoggedOnUsername (context.Request) == SecurityConfiguration.Default.UserName && SecurityConfiguration.Default.RequireLogin == true) " is 155.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,GetAuthorizationHandlers,The length of the statement  "		context.Items [key] = handlers = ArrayList.ReadOnly (list != null ? list.ToArray (typeof(IRequestAuthorizationHandler)) : _zeroAuthorizationHandlers); " is 150.
Long Statement,Elmah,ErrorMailModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorMailModule.cs,OnInit,The length of the statement  "	MailPriority mailPriority = (MailPriority)Enum.Parse (typeof(MailPriority)' GetSetting (config' "priority"' MailPriority.Normal.ToString ())' true); " is 148.
Long Statement,Elmah,ErrorMailModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorMailModule.cs,ReportError,The length of the statement  "		throw new ApplicationException (string.Format ("The error mail module does not know how to handle the {1} media type that is created by the {0} formatter."' formatter.GetType ().FullName' formatter.MimeType)); " is 209.
Long Statement,Elmah,ErrorMailModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorMailModule.cs,GetSetting,The length of the statement  "			throw new ApplicationException (string.Format ("The required configuration setting '{0}' is missing for the error mailing module."' name)); " is 139.
Long Statement,Elmah,ErrorPageBase,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorPageBase.cs,RenderDocumentStart,The length of the statement  "	writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"); " is 147.
Long Statement,Elmah,ErrorPageBase,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorPageBase.cs,RenderDocumentEnd,The length of the statement  "	writer.Write (TimeZone.CurrentTimeZone.IsDaylightSavingTime (now) ? TimeZone.CurrentTimeZone.DaylightName : TimeZone.CurrentTimeZone.StandardName); " is 147.
Long Statement,Elmah,ErrorRssHandler,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorRssHandler.cs,ProcessRequest,The length of the statement  "	channel.link = ErrorLogPageFactory.GetRequestUrl (context).GetLeftPart (UriPartial.Authority) + context.Request.ServerVariables ["URL"]; " is 136.
Long Statement,Elmah,ErrorTweetModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorTweetModule.cs,OnInit,The length of the statement  "	int maxStatusLength = int.Parse (GetSetting (config' "maxStatusLength"' "140")' NumberStyles.None' CultureInfo.InvariantCulture); " is 129.
Long Statement,Elmah,ErrorTweetModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorTweetModule.cs,LogException,The length of the statement  "			status = trimmedStatusLength >= 0 ? status.Substring (0' trimmedStatusLength) + ellipsis : status.Substring (0' maxLength); " is 123.
Long Statement,Elmah,ErrorTweetModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorTweetModule.cs,LogException,The length of the statement  "		IAsyncResult ar = request.BeginGetRequestStream (new AsyncCallback (OnGetRequestStreamCompleted)' AsyncArgs (request' data)); " is 125.
Long Statement,Elmah,ErrorTweetModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorTweetModule.cs,GetSetting,The length of the statement  "			throw new ApplicationException (string.Format ("The required configuration setting '{0}' is missing for the error tweeting module."' name)); " is 140.
Long Statement,Elmah,ErrorXml,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorXml.cs,WriteXmlAttributes,The length of the statement  "		WriteXmlAttribute (writer' "time"' XmlConvert.ToString (error.Time.ToUniversalTime ()' @"yyyy-MM-dd\THH:mm:ss.fffffff\Z")); " is 123.
Long Statement,Elmah,FixIIS5xWildcardMappingModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\FixIIS5xWildcardMappingModule.cs,GetHandlerPath,The length of the statement  "	System.Web.Configuration.HttpHandlersSection handlersSection = System.Configuration.ConfigurationManager.GetSection ("system.web/httpHandlers") as System.Web.Configuration.HttpHandlersSection; " is 192.
Long Statement,Elmah,FixIIS5xWildcardMappingModule,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\FixIIS5xWildcardMappingModule.cs,OnBeginRequest,The length of the statement  "		context.RewritePath (path.Substring (0' handlerPosition + _handlerPathLength)' path.Substring (handlerPosition + _handlerPathLength)' context.Request.QueryString.ToString ()); " is 175.
Long Statement,Elmah,HttpRequestSecurity,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\HttpRequestSecurity.cs,LoggedOnUsername,The length of the statement  "		return StrEncrypt.DecryptStringAES (userCookie.Value' SecurityConfiguration.Default.EncryptionSecret' SecurityConfiguration.Default.EncryptionSalt + SecurityConfiguration.Default.Password); " is 189.
Long Statement,Elmah,HttpRequestSecurity,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\HttpRequestSecurity.cs,LogIn,The length of the statement  "	userCookie.Value = StrEncrypt.EncryptStringAES (username' SecurityConfiguration.Default.EncryptionSecret' SecurityConfiguration.Default.EncryptionSalt + SecurityConfiguration.Default.Password); " is 193.
Long Statement,Elmah,MySqlErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\MySqlErrorLog.cs,Log,The length of the statement  "		using (MySqlCommand command = Commands.LogError (id' ApplicationName' error.HostName' error.Type' error.Source' error.Message' error.User' error.StatusCode' error.Time.ToUniversalTime ()' errorXml)) { " is 200.
Long Statement,Elmah,PgsqlErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\PgsqlErrorLog.cs,Log,The length of the statement  "		using (NpgsqlCommand command = Commands.LogError (id' this.ApplicationName' error.HostName' error.Type' error.Source' error.Message' error.User' error.StatusCode' error.Time' errorXml)) { " is 187.
Long Statement,Elmah,SqlErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\SqlErrorLog.cs,Log,The length of the statement  "		using (SqlCommand command = Commands.LogError (id' this.ApplicationName' error.HostName' error.Type' error.Source' error.Message' error.User' error.StatusCode' error.Time.ToUniversalTime ()' errorXml)) { " is 203.
Long Statement,Elmah,SynchronousAsyncResult,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\SynchronousAsyncResult.cs,End,The length of the statement  "		throw new InvalidOperationException (string.Format ("End{0} can only be called once for each asynchronous operation."' _syncMethodName)); " is 137.
Long Statement,Elmah,XmlFileErrorLog,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\XmlFileErrorLog.cs,Log,The length of the statement  "	string fileName = string.Format (CultureInfo.InvariantCulture' @"error-{0:yyyy-MM-ddHHmmssZ}-{1}.xml"' /* 0 */timeStamp.ToUniversalTime ()' /* 1 */errorId); " is 156.
Long Statement,Elmah,ErrorLoginPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLoginPage.cs,OnLoad,The length of the statement  "		Response.Redirect (Request.Url.AbsolutePath.Remove (Request.Url.AbsolutePath.LastIndexOf ("/login"' StringComparison.CurrentCultureIgnoreCase))' true); " is 151.
Long Statement,Elmah,ErrorLoginPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLoginPage.cs,OnLoad,The length of the statement  "		if (Request.UrlReferrer == Request.Url && !string.IsNullOrEmpty (Request ["username"]) && !string.IsNullOrEmpty (Request ["password"])) { " is 137.
Long Statement,Elmah,ErrorLoginPage,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLoginPage.cs,OnLoad,The length of the statement  "			if (Request ["username"].Equals (SecurityConfiguration.Default.UserName' StringComparison.CurrentCultureIgnoreCase) && Request ["password"].Equals (SecurityConfiguration.Default.Password)) { " is 190.
Long Statement,Elmah.Assertions,AssertionFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\AssertionFactory.cs,assert_jscript,The length of the statement  "	return new JScriptAssertion (expression' DeserializeStringArray (config' "assemblies"' "assembly"' "name")' DeserializeStringArray (config' "imports"' "import"' "namespace")); " is 175.
Long Statement,Elmah.Assertions,AssertionFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\AssertionFactory.cs,CreateImpl,The length of the statement  "		if (!DecodeClrTypeNamespaceFromXmlNamespace (xmlns' out ns' out assemblyName) || ns.Length == 0 || assemblyName.Length == 0) { " is 126.
Long Statement,Elmah.Assertions,AssertionFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\AssertionFactory.cs,CreateImpl,The length of the statement  "			throw new ConfigurationException (string.Format ("Error decoding CLR type namespace and assembly from the XML namespace '{0}'."' xmlns)); " is 137.
Long Statement,Elmah.Assertions,AssertionFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\AssertionFactory.cs,CreateImpl,The length of the statement  "		throw new MissingMemberException (string.Format ("{0} does not have a method named {1}. " + "Ensure that the method is named correctly and that it is public and static."' factoryType' name)); " is 191.
Long Statement,Elmah.Assertions,AssertionFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\AssertionFactory.cs,CreateImpl,The length of the statement  "	if (parameters.Length == 1 && parameters [0].ParameterType == typeof(XmlElement) && method.ReturnType == typeof(IAssertion)) { " is 126.
Long Statement,Elmah.Assertions,AssertionFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\AssertionFactory.cs,CreateImpl,The length of the statement  "		AssertionFactoryHandler handler = (AssertionFactoryHandler)Delegate.CreateDelegate (typeof(AssertionFactoryHandler)' factoryType' name); " is 136.
Long Statement,Elmah.Assertions,JScriptAssertion,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\JScriptAssertion.cs,ProcessDirectives,The length of the statement  "				throw new ArgumentException (string.Format ("Error processing directives section (lead comment) of the JScript expression (see line {0}). {1}"' lineNumber.ToString ("N0")' e.Message)' "expression"); " is 198.
Long Statement,Elmah.Assertions,TypeAssertion,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Assertions\TypeAssertion.cs,MaskNullExpression,The length of the statement  "	return expression != null ? expression : new DelegatedContextExpression (new ContextExpressionEvaluationHandler (EvaluateToException)); " is 135.
Complex Conditional,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,GetHandler,The conditional expression  "authorized == 0 || (authorized < 0 && !HttpRequestSecurity.IsLocal (context.Request) && !SecurityConfiguration.Default.AllowRemoteAccess)"  is complex.
Complex Conditional,Elmah,ErrorLogPageFactory,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\ErrorLogPageFactory.cs,GetHandler,The conditional expression  "resource != "stylesheet" && resource != "login" && SecurityConfiguration.Default.RequireLogin && !HttpRequestSecurity.LoggedOnUsername (context.Request).Equals (SecurityConfiguration.Default.UserName' StringComparison.CurrentCultureIgnoreCase)"  is complex.
Complex Conditional,Elmah,JsonTextWriter,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\JsonTextWriter.cs,WriteImpl,The conditional expression  "Depth == 0 && (text.Length > 1 || (text [0] != '{' && text [0] != '['))"  is complex.
Empty Catch Block,Elmah,Environment,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Environment.cs,TryGetMachineName,The method has an empty catch block.
Empty Catch Block,Elmah,Environment,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Environment.cs,TryGetMachineName,The method has an empty catch block.
Empty Catch Block,Elmah,Environment,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\Environment.cs,TryGetMachineName,The method has an empty catch block.
Empty Catch Block,Elmah,HttpModuleRegistry,C:\repos\ockertv_Elmah\src\Solutions\2012\..\..\Elmah\HttpModuleRegistry.cs,GetModules,The method has an empty catch block.
