Implementation smell,Namespace,Class,File,Method,Description
Long Method,Elasticsearch.Net,ErrorCauseFormatter<TErrorCause>,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Responses\ServerException\ErrorCause.cs,Serialize,The method has 182 lines of code.
Long Method,Elasticsearch.Net.Utf8Json,JsonReader,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\JsonReader.cs,GetCurrentJsonToken,The method has 141 lines of code.
Long Method,Elasticsearch.Net.Utf8Json,JsonReader,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\JsonReader.cs,ReadStringSegmentCore,The method has 127 lines of code.
Long Method,Elasticsearch.Net.Utf8Json,JsonReader,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\JsonReader.cs,IsWordBreak,The method has 133 lines of code.
Long Method,Elasticsearch.Net.Utf8Json,CompiledMethods,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\JsonSerializer.NonGeneric.cs,CompiledMethods,The method has 118 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Formatters,ISO8601DateTimeFormatter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Formatters\DateTimeFormatter.cs,Serialize,The method has 147 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Formatters,ISO8601DateTimeOffsetFormatter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Formatters\DateTimeFormatter.cs,Serialize,The method has 122 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Formatters,ISO8601TimeSpanFormatter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Formatters\DateTimeFormatter.cs,Deserialize,The method has 103 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Formatters,TupleFormatterHelper,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Formatters\TupleFormatter.cs,TupleFormatterHelper,The method has 122 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Formatters,ValueTupleFormatterHelper,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Formatters\ValueTupleFormatter.cs,ValueTupleFormatterHelper,The method has 122 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal,AutomataKeyGen,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\AutomataDictionary.cs,GetKeySafe,The method has 140 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal,GuidBits,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\GuidBits.cs,SwitchParse,The method has 116 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal,NumberConverter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\NumberConverter.cs,WriteUInt64,The method has 115 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal,NumberConverter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\NumberConverter.cs,WriteInt64,The method has 147 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal.DoubleConversion,StringToDouble,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\DoubleConversion\StringToDouble.cs,DiyFpStrtod,The method has 102 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal.DoubleConversion,StringToDoubleConverter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\DoubleConversion\StringToDoubleConverter.cs,StringToIeee,The method has 347 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Internal.Emit,MetaType,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Internal\Emit\MetaType.cs,MetaType,The method has 166 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Resolvers,DynamicGenericResolverGetFormatterHelper,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Resolvers\DynamicGenericResolver.cs,GetFormatter,The method has 210 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Resolvers,DynamicObjectTypeBuilder,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Resolvers\DynamicObjectResolver.cs,BuildAnonymousFormatter,The method has 131 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Resolvers,DynamicObjectTypeBuilder,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Resolvers\DynamicObjectResolver.cs,BuildSerialize,The method has 182 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Resolvers,DynamicObjectTypeBuilder,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Resolvers\DynamicObjectResolver.cs,BuildDeserialize,The method has 142 lines of code.
Long Method,Elasticsearch.Net.Utf8Json.Resolvers,DynamicObjectTypeBuilder,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Utf8Json\Resolvers\DynamicObjectResolver.cs,EmitNewObject,The method has 120 lines of code.
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 9
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 18
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 10
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 12
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 18
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 11
Complex Method,Elasticsearch.Net,KnownEnums,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Api\Enums.Generated.cs,GetStringValue,Cyclomatic complexity of the method is 8
Complex Method,Elasticsearch.Net,AuditEventExtensions,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Auditing\AuditEvent.cs,GetAuditDiagnosticEventName,Cyclomatic complexity of the method is 13
Complex Method,Elasticsearch.Net,CertificateValidations,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Connection\CertificateValidations.cs,ValidIntermediateCa,Cyclomatic complexity of the method is 9
Complex Method,Elasticsearch.Net,ElasticsearchUrlFormatter,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\ElasticsearchUrlFormatter.cs,CreateString,Cyclomatic complexity of the method is 9
Complex Method,Elasticsearch.Net,RecyclableMemoryStream,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Providers\RecyclableMemoryStream.cs,Dispose,Cyclomatic complexity of the method is 9
Complex Method,Elasticsearch.Net,RecyclableMemoryStream,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Providers\RecyclableMemoryStream.cs,Write,Cyclomatic complexity of the method is 8
Complex Method,Elasticsearch.Net,DynamicValue,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Responses\Dynamic\DynamicValue.cs,TryParse,Cyclomatic complexity of the method is 13
Complex Method,Elasticsearch.Net,DynamicValue,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Responses\Dynamic\DynamicValue.cs,TryConvert,Cyclomatic complexity of the method is 10
Complex Method,Elasticsearch.Net,ErrorCauseFormatter<TErrorCause>,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Responses\ServerException\ErrorCause.cs,Deserialize,Cyclomatic complexity of the method is 25
Complex Method,Elasticsearch.Net,ErrorCauseFormatter<TErrorCause>,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Responses\ServerException\ErrorCause.cs,Serialize,Cyclomatic complexity of the method is 44
Complex Method,Elasticsearch.Net,PipelineException,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Transport\Pipeline\PipelineException.cs,GetMessage,Cyclomatic complexity of the method is 10
Complex Method,Elasticsearch.Net,RequestPipeline,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Transport\Pipeline\RequestPipeline.cs,NextNode,Cyclomatic complexity of the method is 8
Complex Method,Elasticsearch.Net,PostData<T>,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Transport\PostData.cs,Write,Cyclomatic complexity of the method is 10
Complex Method,Elasticsearch.Net,PostData<T>,D:\research\architectureSmells\repos\elastic_elasticsearch-net\src\Elasticsearch.Net\Transport\PostData.cs,WriteAsync,Cyclomatic complexity of the method is 10
