Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The length of the statement  "            Assert.IsTrue(CryptoBytes.ConstantTimeEquals(paddedX.Array' paddedX.Offset' paddedY.Array' paddedY.Offset' paddedX.Count)); " is 123.
Long Statement,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeFail,The length of the statement  "                Assert.IsFalse(CryptoBytes.ConstantTimeEquals(paddedX.Array' paddedX.Offset' paddedY.Array' paddedY.Offset' paddedX.Count)); " is 124.
Long Statement,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeyAliceBob,The length of the statement  "            var calculatedSharedAlice = MontgomeryCurve25519.KeyExchange(MontgomeryCurve25519TestVectors.BobPublicKey' MontgomeryCurve25519TestVectors.AlicePrivateKey); " is 156.
Long Statement,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeyAliceFrank0,The length of the statement  "            var calculatedSharedAliceFrank = MontgomeryCurve25519.KeyExchange(MontgomeryCurve25519TestVectors.FrankPublicKey0' MontgomeryCurve25519TestVectors.AlicePrivateKey); " is 164.
Long Statement,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeyAliceFrank,The length of the statement  "            var calculatedSharedAliceFrank = MontgomeryCurve25519.KeyExchange(MontgomeryCurve25519TestVectors.FrankPublicKey' MontgomeryCurve25519TestVectors.AlicePrivateKey); " is 163.
Long Statement,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeyBobAlice,The length of the statement  "            var calculatedSharedBob = MontgomeryCurve25519.KeyExchange(MontgomeryCurve25519TestVectors.AlicePublicKey' MontgomeryCurve25519TestVectors.BobPrivateKey); " is 154.
Long Statement,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeyBobFrank,The length of the statement  "            var calculatedSharedBobFrank = MontgomeryCurve25519.KeyExchange(MontgomeryCurve25519TestVectors.FrankPublicKey' MontgomeryCurve25519TestVectors.BobPrivateKey); " is 159.
Long Statement,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeyBobAlice2,The length of the statement  "            var calculatedSharedBob = MontgomeryCurve25519.KeyExchange(MontgomeryCurve25519TestVectors.AlicePublicKey2' MontgomeryCurve25519TestVectors.BobPrivateKey); " is 155.
Long Statement,Chaos.NaCl.Tests,TestHelpers,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\TestHelpers.cs,Pad,The length of the statement  "            var resultBytes = Enumerable.Repeat(padByte' paddingLeft).Concat(array).Concat(Enumerable.Repeat(padByte' paddingRight)).ToArray(); " is 131.
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: var wipedBytes = new byte[] { 1' 2' 0' 0' 0' 0' 0' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: CryptoBytes.Wipe(bytes' 2' 5);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeInterval,The following statement contains a magic number: CryptoBytes.Wipe(bytes' 2' 5);
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,WipeSegment,The following statement contains a magic number: var bytes = new byte[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
