Implementation smell,Namespace,Class,File,Method,Description
Long Method,eZeroOne.MailService.Templates,CustomerInvoice,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\CustomerInvoice.cs,TransformText,The method has 109 lines of code.
Long Parameter List,eZeroOne.MailService,EmailService,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\EmailService.cs,SendRejectEmail,The method has 5 parameters.
Long Parameter List,eZeroOne.MailService,EmailService,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\EmailService.cs,SendbookingEmail,The method has 9 parameters.
Long Parameter List,eZeroOne.MailService,EmailService,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\EmailService.cs,EmailComposer,The method has 5 parameters.
Long Parameter List,eZeroOne.MailService,EmailService,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\EmailService.cs,SendOrderConfirmation,The method has 7 parameters.
Long Statement,eZeroOne.MailService.Templates,ApprovedEmail,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\ApprovedEmail.cs,TransformText,The length of the statement  "	this.Write ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org" + "/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xh" + "tml\">\r\n<head>\r\n    <title>Email Activation</title>\r\n</head>\r\n<body>\r\n\t\r\n\t<p>Dear" + " "); " is 295.
Long Statement,eZeroOne.MailService.Templates,ApprovedEmail,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\ApprovedEmail.cs,TransformText,The length of the statement  "	this.Write ("'</p>\r\n\t\r\n\t<p>Thank you for creating an account with besthomestaylanka. Your prop" + "erty has been approved</p>\r\n\t\t\r\n\t<p><a href=\""); " is 161.
Long Statement,eZeroOne.MailService.Templates,ApprovedEmail,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\ApprovedEmail.cs,TransformText,The length of the statement  "	this.Write (@""" style=""background-color: lightblue; padding:5px;""><span style=""font-weight:bold;"">Link</span></a></p>" is 122.
Long Statement,eZeroOne.MailService.Templates,ApprovedEmailBase,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\ApprovedEmail.cs,Write,The length of the statement  "	textToAppend = textToAppend.Replace (global::System.Environment.NewLine' (global::System.Environment.NewLine + this.currentIndentField)); " is 137.
Long Statement,eZeroOne.MailService.Templates,BookingEmail,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\BookingEmail.cs,TransformText,The length of the statement  "	this.Write ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org" + "/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xh" + "tml\">\r\n<head>\r\n    <title>Approval :: Confirmation</title>\r\n</head>\r\n<body>\r\n\t\r\n" + "\t<p>Dear "); " is 303.
Long Statement,eZeroOne.MailService.Templates,BookingEmail,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\BookingEmail.cs,TransformText,The length of the statement  "	this.Write ("'</p>\r\n\t\r\n\t<p>Thank you for booking with horakelle estate. please check you email" + " with booking details</p>\r\n\t<span> From Date :</span>\t<span> \""); " is 175.
Long Statement,eZeroOne.MailService.Templates,BookingEmail,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\BookingEmail.cs,TransformText,The length of the statement  "	this.Write (@""" style=""background-color: lightblue; padding:5px;""><span style=""font-weight:bold;"">Booking</span></a></p>" is 125.
Long Statement,eZeroOne.MailService.Templates,BookingEmailBase,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\BookingEmail.cs,Write,The length of the statement  "	textToAppend = textToAppend.Replace (global::System.Environment.NewLine' (global::System.Environment.NewLine + this.currentIndentField)); " is 137.
Long Statement,eZeroOne.MailService.Templates,ContactUS,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\ContactUS.cs,TransformText,The length of the statement  "	this.Write ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org" + "/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xh" + "tml\">\r\n<head>\r\n    <title>Contact US</title>\r\n</head>\r\n<body>\r\n\t\r\n\t<p><b>Name : " + "</b>"); " is 298.
Long Statement,eZeroOne.MailService.Templates,ContactUSBase,C:\repos\ezeroone_he\eHorakelle\eZeroOne.MailService\Templates\ContactUS.cs,Write,The length of the statement  "	textToAppend = textToAppend.Replace (global::System.Environment.NewLine' (global::System.Environment.NewLine + this.currentIndentField)); " is 137.
