Method,LOC,CC,PC
Setup:Setup,2,1,2
Setup:CreateApp,3,1,0
App:DoSetup,8,1,0
App:OnActivated,7,2,1
App:InitializeComponent,8,1,0
App:Main,5,1,0
MainWindow:MainWindow,3,1,0
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,3,1,2
FirstView:FirstView,3,1,0
FirstView:InitializeComponent,13,2,0
FirstView:Connect,3,1,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
