Project,Namespace,Ca types,Ce types
SobekCM_Core,SobekCM.Core.Aggregations,SobekCM.Core.MemoryMgmt.CachedDataManager_AggregationServices' SobekCM.Core.WebContent.HTML_Based_Content' SobekCM.Core.ApplicationState.Aggregation_Code_Manager,SobekCM.Core.Configuration.ContactForm_Configuration' SobekCM.Core.Configuration.Localization.Web_Language_Enum' SobekCM.Core.Configuration.Localization.Web_Language_Enum_Converter' SobekCM.Core.Navigation.Search_Type_Enum' SobekCM.Core.Navigation.Result_Display_Type_Enum' SobekCM.Core.Skins.Web_Skin_Object' SobekCM.Core.WebContent.HTML_Based_Content' SobekCM.Core.WebContent.HTML_Based_Content_Reader
SobekCM_Core,SobekCM.Core.ApplicationState,,SobekCM.Core.Aggregations.Item_Aggregation_Related_Aggregations' SobekCM.Core.iSerializationEvents' SobekCM.Core.Configuration.Localization.Web_Language_Enum
SobekCM_Core,SobekCM.Core.BriefItem,SobekCM.Core.FileSystems.iFileSystem' SobekCM.Core.FileSystems.SobekFileSystem' SobekCM.Core.FileSystems.PairTreeStructure' SobekCM.Core.MemoryMgmt.CachedDataManager_ItemServices' SobekCM.Core.ResultTitle.ResultTitle_DescriptiveTerm' SobekCM.Core.Configuration.BriefItemMapping_Mapper,
SobekCM_Core,SobekCM.Core.Builder,SobekCM.Core.Settings.Builder_Settings,
SobekCM_Core,SobekCM.Core.Configuration.Authentication,SobekCM.Core.Configuration.InstanceWide_Configuration,SobekCM.Core.Users.User_Object_Attribute_Mapping_Enum' SobekCM.Core.Users.User_Object_Attribute_Mapping_Enum_Converter
SobekCM_Core,SobekCM.Core.Configuration,SobekCM.Core.Aggregations.Item_Aggregation' SobekCM.Core.Aggregations.Complete_Item_Aggregation' SobekCM.Core.Settings.InstanceWide_Settings,SobekCM.Core.BriefItem.IBriefItemMapper' SobekCM.Core.Configuration.Localization.Web_Language_Translation_Lookup' SobekCM.Core.Users.User_Object_Attribute_Mapping_Enum' SobekCM.Core.Configuration.Localization.Web_Language_Enum_Converter' SobekCM.Core.Configuration.Localization.Web_Language_Translation_Value' SobekCM.Core.Users.User_Object_Attribute_Mapping_Enum_Converter' SobekCM.Core.Configuration.Authentication.Authentication_Configuration' SobekCM.Core.Configuration.Extensions.Extension_Configuration' SobekCM.Core.UI_Configuration.InstanceWide_UI_Configuration' SobekCM.Core.Configuration.Engine.Engine_Server_Configuration' SobekCM.Core.Configuration.OAIPMH.OAI_PMH_Configuration' SobekCM.Core.Configuration.Localization.Web_Language_Enum
SobekCM_Core,SobekCM.Core.Configuration.Extensions,SobekCM.Core.Settings.InstanceWide_Settings' SobekCM.Core.Configuration.InstanceWide_Configuration,
SobekCM_Core,SobekCM.Core.Message,,
SobekCM_Core,SobekCM.Core.Plugins,,
SobekCM_Core,SobekCM.Core.Settings.DbItemViewers,SobekCM.Core.Settings.InstanceWide_Settings,
SobekCM_Core,SobekCM.Core.EAD,SobekCM.Core.MemoryMgmt.CachedDataManager_ItemServices,
SobekCM_Core,SobekCM.Core.FileSystems,,SobekCM.Core.BriefItem.BriefItemInfo
SobekCM_Core,SobekCM.Core.Items,SobekCM.Core.MemoryMgmt.CachedDataManager_ItemServices,SobekCM.Core.MemoryMgmt.AdoNetHelper
SobekCM_Core,SobekCM.Core.MARC,SobekCM.Core.MemoryMgmt.CachedDataManager_ItemServices,
SobekCM_Core,SobekCM.Core.MemoryMgmt,SobekCM.Core.Items.SobekCM_Items_In_Title,SobekCM.Core.BriefItem.BriefItemInfo' SobekCM.Core.EAD.EAD_Transfer_Object' SobekCM.Core.Items.Item_Hierarchy_Details' SobekCM.Core.Items.Item_Monthly_Usage' SobekCM.Core.Items.Item_Tracking_Details' SobekCM.Core.Items.SobekCM_Items_In_Title' SobekCM.Core.MARC.MARC_Transfer_Record' SobekCM.Core.Navigation.Search_Precision_Type_Enum' SobekCM.Core.Navigation.Navigation_Object' SobekCM.Core.Results.iSearch_Title_Result' SobekCM.Core.Results.Results_Arguments' SobekCM.Core.Results.Search_Results_Statistics' SobekCM.Core.SiteMap.SobekCM_SiteMap' SobekCM.Core.Users.Public_User_Folder' SobekCM.Core.Aggregations.Aggregation_Hierarchy' SobekCM.Core.Aggregations.Complete_Item_Aggregation' SobekCM.Core.Aggregations.Item_Aggregation' SobekCM.Core.Configuration.Localization.Web_Language_Enum' SobekCM.Core.Configuration.Localization.Web_Language_Enum_Converter' SobekCM.Core.WebContent.HTML_Based_Content' SobekCM.Core.WebContent.Hierarchy.WebContent_Hierarchy' SobekCM.Core.Skins.Complete_Web_Skin_Object' SobekCM.Core.Skins.Web_Skin_Object
SobekCM_Core,SobekCM.Core.Settings,SobekCM.Core.UI_Configuration.MapEditor_Configuration' SobekCM.Core.UI_Configuration.MapEditor_Configuration_Collection,SobekCM.Core.Builder.Builder_Module_Setting' SobekCM.Core.Builder.Builder_Source_Folder' SobekCM.Core.Configuration.Database_Instance_Configuration' SobekCM.Core.Configuration.Extensions.ExtensionInfo' SobekCM.Core.Settings.DbItemViewers.DbItemViewerTypes' SobekCM.Core.iSerializationEvents' SobekCM.Core.Search.Metadata_Search_Field' SobekCM.Core.Users.User_Object' SobekCM.Core.Configuration.Localization.Web_Language_Enum' SobekCM.Core.Configuration.Localization.Web_Language_Enum_Converter
SobekCM_Core,SobekCM.Core.UI_Configuration.StaticResources,SobekCM.Core.UI_Configuration.InstanceWide_UI_Configuration,
SobekCM_Core,SobekCM.Core.UI_Configuration.Viewers,SobekCM.Core.UI_Configuration.InstanceWide_UI_Configuration,
