Project,Namespace,Ca types,Ce types
NxBRE,NxBRE,,
NxBRE,NxBRE.FlowEngine,NxBRE.FlowEngine.Factories.BREFactory' NxBRE.FlowEngine.Rules.Exception' NxBRE.FlowEngine.Rules.FatalException' NxBRE.FlowEngine.Core.AbstractBRERuleContext' NxBRE.InferenceEngine.IO.FlowEngineBinder' NxBRE.FlowEngine.Core.BackwardChainer' NxBRE.FlowEngine.Rules.AbstractComparisonOperator' NxBRE.FlowEngine.Rules.Increment' NxBRE.FlowEngine.Rules.IncrementInit' NxBRE.FlowEngine.Rules.InstanceOf' NxBRE.FlowEngine.Rules.NotEquals' NxBRE.FlowEngine.Rules.ObjectLookup' NxBRE.FlowEngine.Rules.True' NxBRE.FlowEngine.Rules.Value' NxBRE.FlowEngine.Rules.Decrement' NxBRE.FlowEngine.Rules.Equals' NxBRE.FlowEngine.Rules.False' NxBRE.FlowEngine.Rules.Matches' NxBRE.FlowEngine.Core.AbstractBRERuleMetaData' NxBRE.FlowEngine.Core.BRERuleMetaDataImpl' NxBRE.FlowEngine.Core.BRERuleResultImpl' NxBRE.FlowEngine.Core.AbstractBRERuleResult' NxBRE.FlowEngine.Core.BRERuleContextImpl' NxBRE.FlowEngine.Factories.BREFactoryConsole' NxBRE.FlowEngine.Factories.BRECloneFactory' NxBRE.InferenceEngine.IO.FEBErrorListener,NxBRE.FlowEngine.IO.IRulesDriver' NxBRE.FlowEngine.Core.BackwardChainer' NxBRE.Util.Logger' NxBRE.Util.Reflection
NxBRE,NxBRE.FlowEngine.Core,NxBRE.FlowEngine.BREImpl,NxBRE.FlowEngine.IFlowEngine' NxBRE.FlowEngine.IBRERuleContext' NxBRE.FlowEngine.IBRERuleMetaData' NxBRE.FlowEngine.IBRERuleFactory' NxBRE.FlowEngine.IBREOperator' NxBRE.FlowEngine.IBRERuleResult
NxBRE,NxBRE.FlowEngine.Factories,NxBRE.InferenceEngine.IO.FlowEngineBinder,NxBRE.FlowEngine.BREImpl' NxBRE.FlowEngine.IO.IRulesDriver' NxBRE.Util.Logger' NxBRE.FlowEngine.IFlowEngine
NxBRE,NxBRE.FlowEngine.IO,NxBRE.FlowEngine.BREImpl' NxBRE.FlowEngine.IFlowEngine' NxBRE.FlowEngine.Factories.BREFactory' NxBRE.FlowEngine.Factories.BREFactoryConsole' NxBRE.FlowEngine.Factories.BRECloneFactory' NxBRE.InferenceEngine.IO.FlowEngineBinder,NxBRE.Util.Xml' NxBRE.Util.Logger
NxBRE,NxBRE.FlowEngine.Rules,,NxBRE.FlowEngine.IBRERuleContext' NxBRE.Util.Logger' NxBRE.Util.Misc' NxBRE.Util.Reflection' NxBRE.FlowEngine.IBRERuleResult' NxBRE.FlowEngine.BRERuleException' NxBRE.FlowEngine.BRERuleFatalException
NxBRE,NxBRE.InferenceEngine.Core,NxBRE.InferenceEngine.IEImpl' NxBRE.InferenceEngine.IO.RuleML09NafDatalogAdapter' NxBRE.InferenceEngine.Rules.Equivalent,NxBRE.InferenceEngine.Rules.Implication' NxBRE.Util.Misc' NxBRE.InferenceEngine.WorkingMemoryTypes' NxBRE.Util.Logger' NxBRE.InferenceEngine.Rules.ImplicationAction' NxBRE.InferenceEngine.Rules.Atom' NxBRE.InferenceEngine.Rules.Fact' NxBRE.InferenceEngine.Rules.IPredicate' NxBRE.InferenceEngine.Rules.Query' NxBRE.InferenceEngine.Rules.AtomGroup' NxBRE.InferenceEngine.Rules.LogicalOperator' NxBRE.InferenceEngine.Rules.Formula' NxBRE.InferenceEngine.Rules.Variable' NxBRE.InferenceEngine.Rules.Individual' NxBRE.InferenceEngine.Rules.AtomFunction' NxBRE.InferenceEngine.ThreadingModelTypes' NxBRE.InferenceEngine.Rules.Equivalent' NxBRE.InferenceEngine.Rules.Function
NxBRE,NxBRE.InferenceEngine,NxBRE.InferenceEngine.Core.AbstractWorkingMemory' NxBRE.InferenceEngine.Core.ThreadSafeWorkingMemory' NxBRE.InferenceEngine.Core.WorkingMemory' NxBRE.InferenceEngine.IO.FlowEngineBinder' NxBRE.InferenceEngine.IO.IEFacade' NxBRE.InferenceEngine.Core.WorkingMemoryFactory' NxBRE.InferenceEngine.Registry.CachedEngine' NxBRE.InferenceEngine.Registry.FileRegistry,NxBRE.InferenceEngine.Core.QueryBase' NxBRE.InferenceEngine.Core.ImplicationBase' NxBRE.InferenceEngine.Core.IWorkingMemory' NxBRE.InferenceEngine.Core.MutexManager' NxBRE.InferenceEngine.Core.PreconditionManager' NxBRE.InferenceEngine.IO.IBinder' NxBRE.InferenceEngine.Core.WorkingMemoryFactory' NxBRE.InferenceEngine.IO.IRuleBaseAdapter' NxBRE.InferenceEngine.IO.IExtendedRuleBaseAdapter' NxBRE.Util.Logger' NxBRE.InferenceEngine.Core.FactBase' NxBRE.InferenceEngine.IO.IFactBaseAdapter' NxBRE.Util.Reflection' NxBRE.InferenceEngine.Rules.Fact' NxBRE.InferenceEngine.Rules.Query' NxBRE.InferenceEngine.IO.BindingTypes' NxBRE.InferenceEngine.Core.Agenda' NxBRE.InferenceEngine.Rules.Implication' NxBRE.Util.Misc' NxBRE.InferenceEngine.Rules.IPredicate' NxBRE.InferenceEngine.Rules.Atom' NxBRE.InferenceEngine.Rules.ImplicationAction' NxBRE.InferenceEngine.Core.EventContextFactory' NxBRE.InferenceEngine.Rules.LogicalOperator' NxBRE.InferenceEngine.Rules.AtomGroup' NxBRE.InferenceEngine.Rules.Variable
NxBRE,NxBRE.InferenceEngine.IO,NxBRE.InferenceEngine.Registry.CachedEngine' NxBRE.InferenceEngine.Rules.Function' NxBRE.InferenceEngine.IEImpl' NxBRE.InferenceEngine.Registry.FlowEngineBinderConfiguration' NxBRE.InferenceEngine.IInferenceEngine' NxBRE.InferenceEngine.Rules.Formula' NxBRE.InferenceEngine.Rules.AtomFunction,NxBRE.InferenceEngine.Rules.Individual' NxBRE.InferenceEngine.Rules.FunctionResolutionType' NxBRE.InferenceEngine.Rules.Function' NxBRE.Util.Xml' NxBRE.InferenceEngine.Rules.Query' NxBRE.InferenceEngine.Rules.ImplicationAction' NxBRE.InferenceEngine.Rules.IPredicate' NxBRE.InferenceEngine.Rules.RelationResolutionType' NxBRE.InferenceEngine.Rules.AtomFunction' NxBRE.InferenceEngine.Rules.Atom' NxBRE.InferenceEngine.Rules.LogicalOperator' NxBRE.InferenceEngine.Rules.AtomGroup' NxBRE.InferenceEngine.Rules.Fact' NxBRE.InferenceEngine.Rules.ImplicationPriority' NxBRE.Util.IListEvaluator' NxBRE.Util.Compilation' NxBRE.InferenceEngine.Rules.Formula' NxBRE.FlowEngine.IFlowEngine' NxBRE.FlowEngine.IBRERuleContext' NxBRE.Util.Parameter' NxBRE.Util.Logger' NxBRE.FlowEngine.Factories.BREFactory' NxBRE.FlowEngine.IO.IRulesDriver' NxBRE.InferenceEngine.WorkingMemoryTypes' NxBRE.InferenceEngine.NewFactEventArgs' NxBRE.FlowEngine.IBREOperator' NxBRE.Util.ObjectPair' NxBRE.Util.Reflection' NxBRE.InferenceEngine.IO.Hrf086.Scanner' NxBRE.InferenceEngine.IO.Hrf086.Parser' NxBRE.InferenceEngine.IO.Hrf086.Errors' NxBRE.InferenceEngine.IInferenceEngine' NxBRE.InferenceEngine.Rules.FormulaResolutionType' NxBRE.InferenceEngine.Core.RulesUtil' NxBRE.Util.HyperLink' NxBRE.InferenceEngine.Rules.Variable' NxBRE.InferenceEngine.Rules.Equivalent' NxBRE.InferenceEngine.Rules.Implication
NxBRE,NxBRE.InferenceEngine.IO.Hrf086,NxBRE.InferenceEngine.IO.HRF086Adapter,
NxBRE,NxBRE.InferenceEngine.Rules,NxBRE.InferenceEngine.Core.RulesUtil' NxBRE.InferenceEngine.IO.RuleML09NafDatalogAdapter' NxBRE.InferenceEngine.Core.FactBase' NxBRE.InferenceEngine.Core.PositiveMatchResult' NxBRE.InferenceEngine.Core.FactEnumeratorFactory' NxBRE.InferenceEngine.Core.SingleFactEnumerator' NxBRE.InferenceEngine.Core.FactListPredicateMatchingEnumerator' NxBRE.InferenceEngine.IEImpl' NxBRE.InferenceEngine.IInferenceEngine' NxBRE.InferenceEngine.NewFactEventArgs' NxBRE.InferenceEngine.IO.AbstractRuleMLAdapter' NxBRE.InferenceEngine.IO.IEFacade' NxBRE.InferenceEngine.IO.RuleML086NafDatalogAdapter' NxBRE.InferenceEngine.IO.RuleML091NafDatalogAdapter' NxBRE.InferenceEngine.IO.ExpressionEvaluator' NxBRE.InferenceEngine.IO.ExpressionRelater' NxBRE.InferenceEngine.IO.AbstractBinder' NxBRE.InferenceEngine.Core.Agenda' NxBRE.InferenceEngine.IO.ImplicationProperties' NxBRE.InferenceEngine.Core.EventContextFactory' NxBRE.InferenceEngine.Core.ImmutableEventContext' NxBRE.InferenceEngine.Core.AbstractChainManager' NxBRE.InferenceEngine.Core.ImplicationComparer' NxBRE.InferenceEngine.Core.ImplicationBase' NxBRE.InferenceEngine.Core.MutexManager' NxBRE.InferenceEngine.Core.PreconditionManager' NxBRE.InferenceEngine.IO.IBinder' NxBRE.InferenceEngine.Core.QueryBase' NxBRE.InferenceEngine.IO.RelationResolution,NxBRE.InferenceEngine.Core.RulesUtil' NxBRE.Util.IDictionaryEvaluator' NxBRE.Util.FormulaSignature' NxBRE.InferenceEngine.IO.IBinder' NxBRE.Util.Compilation' NxBRE.Util.Parameter' NxBRE.Util.HashCodeBuilder' NxBRE.InferenceEngine.IO.FlowEngineBinder' NxBRE.Util.ObjectPair' NxBRE.Util.Reflection' NxBRE.Util.Logger' NxBRE.Util.Misc
