Implementation smell,Namespace,Class,File,Method,Description
Long Method,Meshellator.Importers.Ply,PlyImporter,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\Ply\PlyImporter.cs,ImportFile,The method has 102 lines of code.
Long Method,Meshellator.Primitives,TeapotTessellator,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Primitives\TeapotTessellator.cs,GetControlPoints,The method has 132 lines of code.
Complex Method,Meshellator.Importers.Autodesk3ds,Autodesk3dsImporter,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Autodesk3dsImporter.cs,ImportFile,Cyclomatic complexity of the method is 9
Complex Method,Meshellator.Importers.Autodesk3ds,Autodesk3dsImporter,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Autodesk3dsImporter.cs,computeNormals,Cyclomatic complexity of the method is 13
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_MAT_ENTRY,Cyclomatic complexity of the method is 10
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,ParseTextureChunk,Cyclomatic complexity of the method is 13
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,readSpotChunk,Cyclomatic complexity of the method is 16
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_N_LIGHT,Cyclomatic complexity of the method is 12
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_N_TRI_OBJECT,Cyclomatic complexity of the method is 9
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_FACE_ARRAY,Cyclomatic complexity of the method is 8
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_KFDATA,Cyclomatic complexity of the method is 9
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_OBJECT_NODE_TAG,Cyclomatic complexity of the method is 15
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_TARGET_NODE_TAG,Cyclomatic complexity of the method is 9
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,read_CAMERA_NODE_TAG,Cyclomatic complexity of the method is 10
Complex Method,Meshellator.Importers.Autodesk3ds,Scene3ds,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\3ds\Scene3ds.cs,readSplineParams,Cyclomatic complexity of the method is 12
Complex Method,Meshellator.Importers.Obj,ObjImporter,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\Obj\ObjImporter.cs,ImportFile,Cyclomatic complexity of the method is 11
Complex Method,Meshellator.Importers.Ply,PlyImporter,D:\research\architectureSmells\repos1\tgjones_meshellator\src\Meshellator\Importers\Ply\PlyImporter.cs,ImportFile,Cyclomatic complexity of the method is 17
