Method,LOC,CC,PC
BinaryEvaluator:Evaluate,20,2,3
BinaryEvaluator:GreaterThan,3,1,2
BinaryEvaluator:GreaterThanEqual,3,1,2
BinaryEvaluator:LessThan,3,1,2
BinaryEvaluator:LessThanEqual,3,1,2
BinaryEvaluator:Negate,3,1,1
CompositeTemplate:CompositeTemplate,3,1,1
CompositeTemplate:Render,5,1,1
RootTemplate:Render,9,2,1
TemplateCompiler:TemplateCompiler,11,1,0
TemplateCompiler:Compile,21,1,1
TemplateCompiler:Compile,20,6,2
TemplateCompiler:BuildTmpl,7,1,2
TemplateCompiler:BuildEval,3,1,2
TemplateCompiler:BuildEach,8,1,2
TemplateCompiler:BuildIf,8,1,2
TemplateCompiler:BuildElse,8,1,2
TemplateCompiler:BuildHtml,3,1,2
TemplateCompiler:BuildWrap,8,1,2
EachTemplate:Render,6,1,1
EachTemplate:EachValueOf,16,1,1
ElseTemplate:Render,5,1,1
EvalTemplate:Render,3,1,1
EvaluatedExpression:EvaluatedExpression,4,1,2
EvaluatedExpression:ToString,6,2,0
ExpressionEvaluator:ExpressionEvaluator,3,1,1
ExpressionEvaluator:Evaluate,4,1,1
ExpressionEvaluator:EvaluateValue,23,6,1
ExpressionEvaluator:EvaluateLiteral,15,5,1
ExpressionEvaluator:InvokeBestMatch,74,14,3
ExpressionEvaluator:FindMember,5,1,2
Expression:ToString,7,1,0
ExpressionParser:Parse,20,3,1
ExpressionParser:ParseParameters,7,1,1
HtmlTemplate:Render,3,1,1
IfTemplate:Render,5,1,1
LiteralTemplate:Render,3,1,1
NestedTemplate:Render,7,1,1
Parameter:Parameter,3,1,1
Parameter:Matches,3,1,1
Template:Render,0,1,1
TemplateReference:TemplateReference,3,1,1
TemplateReference:Resolve,3,1,0
WrapTemplate:Render,11,1,1
WrapTemplate:Html,3,1,2
TemplateEngine:Lookup,3,1,1
TemplateEngine:Store,3,1,2
TemplateEngine:Render,14,4,3
TemplateEngine:Compile,3,1,1
InMemoryTemplateCache:Lookup,3,1,1
InMemoryTemplateCache:Store,3,1,2
ITemplateCache:Lookup,0,1,1
ITemplateCache:Store,0,1,2
