Architecture smell,Project,Namespace,Cause
God Component,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_With_Document,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 47
God Component,CSharp,Aspose.Words.Examples.CSharp.Rendering_and_Printing,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 45
God Component,CSharp,DocumentExplorerExample,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 34
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Loading_Saving,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CheckFormat]' [AccessAndVerifySignature]' [ConvertDocumentToByte]' [ConvertDocumentToEPUB]' [ConvertDocumentToHtmlWithRoundtrip]' [DigitallySignedPdfUsingCertificateHolder]' [ExportResourcesUsingHtmlSaveOptions]' [SaveAsTxt]' [LoadAndSaveDocToDatabase]' [DetectDocumentSignatures]' [SendToClientBrowser]' [DigitallySignedPdf]' [ExportFontsAsBase64]' [SpecifySaveOption]' [OpenEncryptedDocument]' [CreateDocument]' [ImageToPdf]' [LoadTxt]' [PageSplitter' DocumentPageSplitter' PageNumberFinder' SectionSplitter]' [SplitIntoHtmlPages' Worker' Topic]' [TocMailMergeDataSource]' [Doc2Pdf]' [LoadAndSaveToDisk]' [LoadAndSaveToStream]. LCC (Lack of Component Cohesion) = 0.83
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Mail_Merge,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ApplyCustomLogicToEmptyRegions]' [ExecuteArray]' [SimpleMailMerge]' [NestedMailMergeCustom]' [ExecuteWithRegionsDataTable]' [MailMergeUsingMustacheSyntax]' [ProduceMultipleDocuments]' [MailMergeImageFromBlob]' [MailMergeAlternatingRows]' [RemoveRowsFromTable]' [LINQtoXMLMailMerge]' [MailMergeFormFields]' [MultipleDocsInMailMerge]' [NestedMailMerge]' [RemoveEmptyRegions]' [XMLMailMerge]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Bookmarks,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BookmarkTable]' [BookmarkNameAndText]' [AccessBookmarks]' [CreateBookmark]' [CopyBookmarkedText]' [UntangleRowBookmarks]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_with_Charts,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [WorkWithSingleChartSeries]' [WorkWithSingleChartDataPoint]' [WorkWithChartDataLabel]' [CreateChartUsingShape]' [InsertBubbleChart]' [InsertAreaChart]' [InsertScatterChart]' [CreateColumnChart]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_With_Document,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [GenerateACustomBarCodeImage]' [CustomBarcodeGenerator]' [CloningDocument]' [AccessStyles]' [AddGroupShapeToDocument]' [CompareDocument]' [AcceptAllRevisions]' [CheckBoxTypeContentControl]' [ComboBoxContentControl]' [UpdateContentControls]' [RichTextBoxContentControl]' [RemoveTOCFromDocument]' [DocumentBuilderInsertTCFieldsAtText]' [InsertTCFieldHandler]' [DocumentBuilderInsertTCField]' [DocumentBuilderInsertTOC]' [ExtractTextOnly]' [DocumentBuilderMovingCursor]' [DocumentBuilderSetFormatting]' [DocumentBuilderInsertElements]' [DocumentBuilderInsertBookmark]' [DocumentBuilderInsertImage]' [DocumentBuilderBuildTable]' [DocumentBuilderInsertBreak]' [DocumentBuilderInsertParagraph]' [InsertDoc]' [WriteAndFont]' [DocProperties]' [RemoveFooters]' [ExtractContentUsingDocumentVisitor]' [CreateHeaderFooterUsingDocBuilder]' [SetViewOption]' [GetVariables]' [ProtectDocument]' [Common' ExtractContentBetweenBlockLevelNodes' ExtractContentBetweenBookmark' ExtractContentBetweenCommentRange' ExtractContentBetweenParagraphs' ExtractContentBetweenParagraphStyles' ExtractContentBetweenRuns' ExtractContentUsingField]' [PageNumbersOfNodes]' [RemoveBreaks]' [AddRemoveColumn]' [FindingIndex]' [ExtractText]. LCC (Lack of Component Cohesion) = 0.85
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_with_Fields,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ChangeFieldUpdateCultureSource]' [ChangeLocale]' [GetFieldNames]' [InsertFieldIncludeTextWithoutDocumentBuilder]' [InsertTOAFieldWithoutDocumentBuilder]' [RenameMergeFields]' [FormFieldsWorkWithProperties]' [FormFieldsGetByName]' [FormFieldsGetFormFieldsCollection]' [InsertFormFields]' [InsertAuthorField]' [InsertASKFieldWithOutDocumentBuilder]' [InsertAdvanceFieldWithOutDocumentBuilder]' [InsertMailMergeAddressBlockFieldUsingDOM]' [InsertMergeFieldUsingDOM]' [InsertField]' [UseOfficeMathProperties]' [UpdateDocFields]' [SpecifylocaleAtFieldlevel]' [ConvertFieldsInBody' FieldsHelper' ConvertFieldsInDocument' ConvertFieldsInParagraph]' [InsertNestedFields]' [RemoveField]. LCC (Lack of Component Cohesion) = 0.88
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Find_and_Replace,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ReplaceWithEvaluator]' [ReplaceWithRegex]' [ReplaceWithString]' [FindAndHighlight]' [ReplaceTextWithField]' [ReplaceTextWithFieldHandler]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_with_Images,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [RemoveWatermark]' [InsertBarcodeImage]' [ExtractImagesToFiles]' [AddImageToEachPage]' [AddWatermark]' [CompressImages' Resampler]. LCC (Lack of Component Cohesion) = 0.86
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_with_Tables,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BuildTableFromDataTable]' [KeepTablesAndRowsBreaking]' [MergedCells]' [JoiningAndSplittingTable]' [AutoFitTableToContents]' [AutoFitTableToFixedColumnWidths]' [AutoFitTableToWindow]' [CloneTable]' [ApplyFormatting]' [ApplyStyle]' [RepeatRowsOnSubsequentPages]' [SpecifyHeightAndWidth]' [InsertTableFromHtml]' [InsertTableDirectly]' [InsertTableUsingDocumentBuilder]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Joining_and_Appending,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AppendDocumentManually]' [BaseDocument]' [ConvertNumPageFields]' [DifferentPageSetup]' [JoinContinuous]' [JoinNewPage]' [KeepSourceFormatting]' [KeepSourceTogether]' [LinkHeadersFooters]' [ListKeepSourceFormatting]' [ListUseDestinationStyles]' [PrependDocument]' [RemoveSourceHeadersFooters]' [RestartPageNumbering]' [SimpleAppendDocument]' [UnlinkHeadersFooters]' [UpdatePageLayout]' [UseDestinationStyles]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Programming_Documents.Working_with_Sections,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AddDeleteSection]' [AppendSectionContent]' [CloneSection]' [CopySection]' [DeleteHeaderFooterContent]' [DeleteSectionContent]' [SectionsAccessByIndex]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Words.Examples.CSharp.Quick_Start,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AppendDocuments]' [ApplyLicense]' [FindAndReplace]' [HelloWorld]' [UpdateFields]' [WorkingWithNodes]. LCC (Lack of Component Cohesion) = 1
