Project,Namespace,Ca types,Ce types
FFImageLoading,FFImageLoading.Args,FFImageLoading.Views.ICachedImageView,FFImageLoading.PreserveAttribute' FFImageLoading.DownloadProgress' FFImageLoading.DownloadInformation' FFImageLoading.FileWriteInfo' FFImageLoading.Work.IScheduledWork' FFImageLoading.Work.ImageInformation' FFImageLoading.Work.LoadingResult
FFImageLoading,FFImageLoading.Cache,FFImageLoading.IImageService' FFImageLoading.Views.ICachedImageView' FFImageLoading.Work.TaskParameter' FFImageLoading.ImageServiceBase<TImageContainer>' FFImageLoading.Work.ImageLoaderTask<TDecoderContainer;TImageContainer;TImageView>' FFImageLoading.Config.Configuration' FFImageLoading.DataResolvers.UrlDataResolver,FFImageLoading.PreserveAttribute' FFImageLoading.Retry' FFImageLoading.DownloadInformation' FFImageLoading.DownloadProgress' FFImageLoading.FileWriteInfo' FFImageLoading.Config.Configuration' FFImageLoading.Exceptions.DownloadException' FFImageLoading.Exceptions.DownloadHeadersTimeoutException' FFImageLoading.Exceptions.DownloadHttpStatusCodeException' FFImageLoading.Exceptions.DownloadReadTimeoutException' FFImageLoading.Helpers.IMD5Helper' FFImageLoading.Work.TaskParameter' FFImageLoading.Work.ImageInformation
FFImageLoading,FFImageLoading.Concurrency,FFImageLoading.Work.WorkScheduler,FFImageLoading.QueueComparer<TPriority>' FFImageLoading.Work.IImageLoaderTask
FFImageLoading,FFImageLoading,FFImageLoading.Concurrency.GenericPriorityQueue<TItem;TPriority>' FFImageLoading.Concurrency.SimplePriorityQueue<TItem;TPriority>' FFImageLoading.Work.WorkScheduler' FFImageLoading.Work.ImageLoaderTask<TDecoderContainer;TImageContainer;TImageView>' FFImageLoading.Decoders.IDecoder' FFImageLoading.Work.DataResolverResult' FFImageLoading.Helpers.EmptyPlatformPerformance' FFImageLoading.Cache.DownloadCache' FFImageLoading.Exceptions.DownloadAggregateException' FFImageLoading.Exceptions.DownloadHeadersTimeoutException' FFImageLoading.Exceptions.DownloadException' FFImageLoading.Cache.IDiskCache' FFImageLoading.Exceptions.DownloadHttpStatusCodeException' FFImageLoading.Cache.CacheResult' FFImageLoading.Helpers.IMainThreadDispatcher' FFImageLoading.Helpers.IMiniLogger' FFImageLoading.Helpers.IMD5Helper' FFImageLoading.Work.IImageLoaderTask' FFImageLoading.Exceptions.DownloadReadTimeoutException' FFImageLoading.Args.ErrorEventArgs' FFImageLoading.Args.DownloadStartedEventArgs' FFImageLoading.Args.DownloadProgressEventArgs' FFImageLoading.Args.FileWriteFinishedEventArgs' FFImageLoading.Args.FinishEventArgs' FFImageLoading.Cache.CacheType' FFImageLoading.Cache.IDownloadCache' FFImageLoading.Args.SuccessEventArgs' FFImageLoading.Cache.IMemoryCache' FFImageLoading.Cache.CacheStream' FFImageLoading.Work.TaskParameter,FFImageLoading.Helpers.IMiniLogger' FFImageLoading.Exceptions.DownloadAggregateException' FFImageLoading.Exceptions.DownloadException' FFImageLoading.Exceptions.DownloadHttpStatusCodeException' FFImageLoading.Cache.CacheType' FFImageLoading.Cache.DownloadCache' FFImageLoading.Cache.IDiskCache' FFImageLoading.Cache.IMemoryCache' FFImageLoading.Config.Configuration' FFImageLoading.Helpers.EmptyPlatformPerformance' FFImageLoading.Helpers.IMainThreadDispatcher' FFImageLoading.Helpers.IMD5Helper' FFImageLoading.Helpers.StaticLocks' FFImageLoading.Work.DataEncodingType' FFImageLoading.Work.IDataResolverFactory' FFImageLoading.Work.IImageLoaderTask' FFImageLoading.Work.IWorkScheduler' FFImageLoading.Work.TaskParameter' FFImageLoading.Work.WorkScheduler
FFImageLoading,FFImageLoading.Config,FFImageLoading.Cache.IDownloadCache' FFImageLoading.Work.IDataResolverFactory' FFImageLoading.DataResolvers.WrappedDataResolverFactory' FFImageLoading.Work.IImageLoaderTask' FFImageLoading.DataResolvers.UrlDataResolver' FFImageLoading.IImageService' FFImageLoading.Work.WorkScheduler' FFImageLoading.Cache.DownloadCache' FFImageLoading.ImageServiceBase<TImageContainer>' FFImageLoading.Work.ImageLoaderTask<TDecoderContainer;TImageContainer;TImageView>,FFImageLoading.Cache.IDiskCache' FFImageLoading.Cache.IDownloadCache' FFImageLoading.Helpers.IMainThreadDispatcher' FFImageLoading.Helpers.IMD5Helper' FFImageLoading.Helpers.IMiniLogger' FFImageLoading.Work.IDataResolverFactory' FFImageLoading.Work.InterpolationMode' FFImageLoading.Work.IWorkScheduler' FFImageLoading.Work.TaskParameter
FFImageLoading,FFImageLoading.DataResolvers,FFImageLoading.Work.ImageLoaderTask<TDecoderContainer;TImageContainer;TImageView>,FFImageLoading.Work.DataEncodingType' FFImageLoading.Work.DataResolverResult' FFImageLoading.Work.IDataResolver' FFImageLoading.Work.ImageInformation' FFImageLoading.Work.LoadingResult' FFImageLoading.Work.TaskParameter' FFImageLoading.Cache.IDownloadCache' FFImageLoading.Config.Configuration' FFImageLoading.Helpers.ExifHelper' FFImageLoading.Helpers.FileHeader' FFImageLoading.Work.ImageType' FFImageLoading.Work.IDataResolverFactory' FFImageLoading.Work.ImageSource
FFImageLoading,FFImageLoading.Decoders,FFImageLoading.Work.ImageLoaderTask<TDecoderContainer;TImageContainer;TImageView>,FFImageLoading.IDecodedImage' FFImageLoading.Work.ImageInformation' FFImageLoading.Work.ImageSource' FFImageLoading.Work.TaskParameter
FFImageLoading,FFImageLoading.Exceptions,FFImageLoading.Retry' FFImageLoading.Cache.DownloadCache,FFImageLoading.PreserveAttribute
FFImageLoading,FFImageLoading.Helpers,FFImageLoading.ImageServiceBase<TImageContainer>' FFImageLoading.DataResolvers.WrappedDataResolver' FFImageLoading.Config.Configuration' FFImageLoading.Work.ImageLoaderTask<TDecoderContainer;TImageContainer;TImageView>' FFImageLoading.Cache.DownloadCache' FFImageLoading.Work.WorkScheduler' FFImageLoading.MiniLoggerWrapper,FFImageLoading.IPlatformPerformance' FFImageLoading.Helpers.Exif.Directory' FFImageLoading.Helpers.Exif.ExifReader' FFImageLoading.Helpers.Exif.JpegSegmentReader' FFImageLoading.Helpers.Exif.SequentialStreamReader' FFImageLoading.Work.ImageInformation' FFImageLoading.Work.ImageType' FFImageLoading.PreserveAttribute
FFImageLoading,FFImageLoading.Helpers.Exif,FFImageLoading.Helpers.ExifHelper' FFImageLoading.Work.ImageInformation,
