Implementation smell,Namespace,Class,File,Method,Description
Long Method,FFImageLoading.Transformations,RotateTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RotateTransformation.cs,ToRotated,The method has 122 lines of code.
Complex Method,FFImageLoading.Transformations,BlurredTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\BlurredTransformation.cs,ToLegacyBlurred,Cyclomatic complexity of the method is 10
Complex Method,FFImageLoading.Transformations,RotateTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RotateTransformation.cs,ToRotated,Cyclomatic complexity of the method is 10
Complex Method,FFImageLoading.Transformations,RoundedTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RoundedTransformation.cs,ToRounded,Cyclomatic complexity of the method is 8
Long Parameter List,FFImageLoading.Transformations,BlurredTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\BlurredTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,CircleTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CircleTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,ColorSpaceTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\ColorSpaceTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,CornersTransformation,The method has 5 parameters. Parameters: topLeftCornerSize' topRightCornerSize' bottomLeftCornerSize' bottomRightCornerSize' cornersTransformType
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,CornersTransformation,The method has 7 parameters. Parameters: topLeftCornerSize' topRightCornerSize' bottomLeftCornerSize' bottomRightCornerSize' cornersTransformType' cropWidthRatio' cropHeightRatio
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,ToTransformedCorners,The method has 8 parameters. Parameters: source' topLeftCornerSize' topRightCornerSize' bottomLeftCornerSize' bottomRightCornerSize' cornersTransformType' cropWidthRatio' cropHeightRatio
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,CheckCorner,The method has 7 parameters. Parameters: w' h' size' flags' which' xC' yC
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,CheckCutCorner,The method has 6 parameters. Parameters: w' h' size' which' xC' yC
Long Parameter List,FFImageLoading.Transformations,CornersTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CornersTransformation.cs,CheckRoundedCorner,The method has 6 parameters. Parameters: h' k' r' which' xC' yC
Long Parameter List,FFImageLoading.Transformations,CropTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CropTransformation.cs,CropTransformation,The method has 5 parameters. Parameters: zoomFactor' xOffset' yOffset' cropWidthRatio' cropHeightRatio
Long Parameter List,FFImageLoading.Transformations,CropTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CropTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,CropTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CropTransformation.cs,ToCropped,The method has 6 parameters. Parameters: source' zoomFactor' xOffset' yOffset' cropWidthRatio' cropHeightRatio
Long Parameter List,FFImageLoading.Transformations,CropTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\CropTransformation.cs,ToCropped,The method has 5 parameters. Parameters: source' x' y' width' height
Long Parameter List,FFImageLoading.Transformations,FlipTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\FlipTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,GrayscaleTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\GrayscaleTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,Helpers,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\Helpers\Helpers.cs,BlockCopy,The method has 5 parameters. Parameters: src' srcOffset' dest' destOffset' count
Long Parameter List,FFImageLoading.Transformations,RotateTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RotateTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,RoundedTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RoundedTransformation.cs,RoundedTransformation,The method has 5 parameters. Parameters: radius' cropWidthRatio' cropHeightRatio' borderSize' borderHexColor
Long Parameter List,FFImageLoading.Transformations,RoundedTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RoundedTransformation.cs,Transform,The method has 5 parameters. Parameters: bitmapSource' path' source' isPlaceholder' key
Long Parameter List,FFImageLoading.Transformations,RoundedTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RoundedTransformation.cs,ToRounded,The method has 6 parameters. Parameters: source' rad' cropWidthRatio' cropHeightRatio' borderSize' borderHexColor
Long Parameter List,FFImageLoading.Transformations,RoundedTransformation,C:\repos\molinch_FFImageLoading\source\FFImageLoading.Transformations.Windows\RoundedTransformation.cs,CheckRoundedCorner,The method has 6 parameters. Parameters: h' k' r' which' xC' yC
