Method,LOC,CC,PC
ConfigDependencyContainer:RegisterDependencies,4,1,1
ConfigDependencyContainer:InitializeDependencies,4,1,1
ConfigFileLoadActions:ConfigFileLoadActions,3,1,1
ConfigFileLoadActions:LoadConfigFile,27,2,0
ConfigLoadException:ConfigLoadException,2,1,0
IConfigFileLoadActions:LoadConfigFile,1,1,0
IniReader:IniReader,4,1,1
IniReader:Load,31,8,0
IniReader:GetValue,9,1,3
IniReader:GetValue,13,2,3
IniReader:GetValue,27,11,3
IniReader:EmptyOrCommentLine,3,1,1
IniReader:RemoveCommentsFromLine,6,2,1
IniReader:IsSectionHeader,3,1,1
IniReader:AddNewHeader,6,1,1
