Method,LOC,CC,PC
NativeGraphicsLoader:NativeGraphicsLoader,3,1,1
NativeGraphicsLoader:LoadGFX,7,2,2
NativeGraphicsManager:NativeGraphicsManager,5,1,2
NativeGraphicsManager:TextureFromResource,32,5,4
NativeGraphicsManager:BitmapFromResource,15,4,3
NativeGraphicsManager:Dispose,7,2,0
GFXLoadException:GFXLoadException,1,1,2
GraphicsDependencyContainer:RegisterDependencies,8,1,1
GraphicsDependencyContainer:InitializeDependencies,6,2,1
GraphicsDependencyContainer:TryInitializePEFiles,13,2,2
INativeGraphicsLoader:LoadGFX,0,1,2
INativeGraphicsManager:TextureFromResource,0,1,4
LibraryGraphicPair:LibraryGraphicPair,4,1,2
LibraryGraphicPair:CompareTo,8,3,1
LibraryGraphicPair:Equals,5,2,1
LibraryGraphicPair:GetHashCode,3,1,0
LibraryLoadException:LibraryLoadException,3,1,2
PEFileCollection:PopulateCollectionWithStandardGFX,5,2,0
PEFileCollection:CreateGFXFile,5,1,1
PEFileCollection:Dispose,4,2,0
IPEFileCollection:PopulateCollectionWithStandardGFX,0,1,0
RectangleExtension:WithPosition,3,1,2
