Implementation smell,Namespace,Class,File,Method,Description
Long Method,NetTopologySuite.Tests.NUnit.Geometries.Implementation,BaseCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\BaseCoordinateSequenceTest.cs,TestBaseBehaviorUsingDummySequence,The method has 211 lines of code.
Complex Method,NetTopologySuite.Tests.NUnit.Algorithm,NonRobustRayCrossingCounter,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\NonRobustRayCrossingCounter.cs,CountSegment,Cyclomatic complexity of the method is 10
Complex Method,NetTopologySuite.Tests.NUnit.Algorithm,RectangleLineIntersectorValidator,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RectangleIntersectsTest.cs,Run,Cyclomatic complexity of the method is 10
Complex Method,NetTopologySuite.Tests.NUnit.Algorithm,RectangleLineIntersectorValidator,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RectangleIntersectsTest.cs,RunCompare,Cyclomatic complexity of the method is 8
Complex Method,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,fast_expansion_sum_zeroelim,Cyclomatic complexity of the method is 13
Complex Method,NetTopologySuite.Tests.NUnit.Geometries,GeometryFactoryExTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\GeometryFactoryExTest.cs,TestShellRingOrientationEnforcement,Cyclomatic complexity of the method is 18
Complex Method,NetTopologySuite.Tests.NUnit.Geometries.Implementation,BaseCoordinateSequenceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\BaseCoordinateSequenceTest.cs,TestBaseBehaviorUsingDummySequence,Cyclomatic complexity of the method is 21
Complex Method,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsAllCoordsEqual,Cyclomatic complexity of the method is 13
Complex Method,NetTopologySuite.Tests.NUnit.Geometries.Implementation,CoordinateSequenceTestBase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\Implementation\CoordinateSequenceTestBase.cs,IsEqual,Cyclomatic complexity of the method is 22
Complex Method,NetTopologySuite.Tests.NUnit,GeometryTestCase,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\GeometryTestCase.cs,CheckEqual,Cyclomatic complexity of the method is 11
