Project,Namespace,Ca types,Ce types
SparrowSharp.Core.Desktop,Sparrow.Core,Sparrow.Display.QuadBatch' Sparrow.Utils.GLExtensions' SparrowSharp.Filters.FragmentFilter' Sparrow.SparrowSharpApp' SparrowSharp.Filters.EmptyFilter' SparrowSharp.Filters.ColorMatrixFilter' Sparrow.Display.DisplayObject' Sparrow.Display.DisplayObjectContainer' Sparrow.Display.Quad' Sparrow.Display.Sprite' Sparrow.Display.Stage' SparrowSharp.Fonts.TextField' Sparrow.Textures.RenderTexture' Sparrow.Samples.Benchmark' Tests.RenderSupportTest,Sparrow.SparrowSharpApp' Sparrow.Geom.Matrix' Sparrow.Textures.Texture' Sparrow.Display.BlendMode' Sparrow.Display.QuadBatch' Sparrow.Utils.ColorUtil' Sparrow.Display.Quad' Sparrow.Geom.Rectangle' Sparrow.Geom.Point' Sparrow.Display.Stage' Sparrow.Touches.Touch' Sparrow.Touches.TouchPhase' Sparrow.Display.DisplayObject' Sparrow.Touches.TouchEvent
SparrowSharp.Core.Desktop,Sparrow.Display,Sparrow.Core.RenderState' Sparrow.Core.RenderSupport' SparrowSharp.Utils.StatsDisplay' SparrowSharp.Filters.FragmentFilter' Sparrow.Core.DesktopViewController' SparrowSharp.Fonts.TextField' Sparrow.Textures.RenderTexture' Sparrow.Touches.Touch' Sparrow.Touches.TouchEvent' Sparrow.Samples.Benchmark' SparrowSharp.Fonts.BitmapFont' Tests.DisplayObjectTest' Tests.RenderSupportTest' Tests.DisplayObjectContainerTest' Sparrow.SparrowSharpApp,Sparrow.Geom.Matrix' SparrowSharp.Filters.FragmentFilter' Sparrow.Core.RenderSupport' SparrowSharp.Core.HAlign' SparrowSharp.Core.VAlign' Sparrow.Geom.Rectangle' Sparrow.Geom.Point' Sparrow.Touches.TouchEvent' Sparrow.Utils.VertexData' Sparrow.Textures.Texture' Sparrow.Utils.Vertex' Sparrow.Utils.VertexColorHelper' Sparrow.Core.BaseEffect' Sparrow.Utils.VertexColor' Sparrow.Utils.GLExtensions
SparrowSharp.Core.Desktop,SparrowSharp.Display,SparrowSharp.Utils.Juggler,Sparrow.Textures.Texture
SparrowSharp.Core.Desktop,SparrowSharp.Fonts,SparrowSharp.Utils.StatsDisplay,Sparrow.Textures.Texture' Sparrow.Display.Image' Sparrow.ResourceLoading.TextureLoader' Sparrow.Textures.GLTexture' Sparrow.Display.QuadBatch' SparrowSharp.Core.HAlign' SparrowSharp.Core.VAlign' Sparrow.Geom.Rectangle' Sparrow.Textures.SubTexture' Sparrow.Textures.TextureSmoothing' SparrowSharp.Pool.ObjectPool' Sparrow.Display.Sprite' Sparrow.Display.Quad' Sparrow.Display.DisplayObjectContainer' Sparrow.Core.RenderSupport' Sparrow.Display.DisplayObject
SparrowSharp.Core.Desktop,Sparrow.Geom,Sparrow.Core.BaseEffect' Sparrow.Core.RenderState' Sparrow.Core.RenderSupport' Sparrow.Display.DisplayObject' Sparrow.Display.DisplayObjectContainer' Sparrow.Display.Quad' Sparrow.Display.QuadBatch' Sparrow.Display.Sprite' Sparrow.Textures.SubTexture' Sparrow.Utils.VertexData' SparrowSharp.Filters.BlurFilter' SparrowSharp.Filters.EmptyFilter' SparrowSharp.Filters.FragmentFilter' SparrowSharp.Filters.ColorMatrixFilter' Sparrow.Touches.Touch' Tests.DisplayObjectTest' Tests.MatrixTest' Tests.VertexDataTest' Sparrow.Core.DesktopViewController' Sparrow.Display.Image' Sparrow.Display.Stage' SparrowSharp.Fonts.BitmapFont' SparrowSharp.Fonts.TextField' Sparrow.Textures.TextureAtlas' Sparrow.Textures.TextureInfo,SparrowSharp.Pool.ObjectPool' Sparrow.Utils.NumberUtil
SparrowSharp.Core.Desktop,SparrowSharp.Core.Desktop.Rendering,Sparrow.SparrowSharpApp,
SparrowSharp.Core.Desktop,Sparrow.Textures,SparrowSharp.Fonts.BitmapFont' Sparrow.ResourceLoading.TextureLoader' Sparrow.ResourceLoading.SimpleTextureLoader' SparrowSharp.Filters.FragmentFilter' Sparrow.Core.BaseEffect' Sparrow.Core.Context' Sparrow.Core.RenderSupport' Sparrow.Display.Image' Sparrow.Display.QuadBatch' SparrowSharp.Display.MovieClip' SparrowSharp.Fonts.BitmapChar' SparrowSharp.Filters.BlurFilter' SparrowSharp.Filters.EmptyFilter' SparrowSharp.Filters.ColorMatrixFilter' Sparrow.Samples.Benchmark,Sparrow.Geom.Rectangle' Sparrow.Geom.Matrix' Sparrow.Utils.VertexData' Sparrow.Utils.Vertex' Sparrow.Core.RenderSupport' Sparrow.Utils.NumberUtil' Sparrow.Utils.ColorUtil' Sparrow.Display.DisplayObject
SparrowSharp.Core.Desktop,Sparrow.Utils,Sparrow.Core.RenderSupport' Sparrow.Textures.RenderTexture' SparrowSharp.Filters.BlurFilter' Tests.VertexDataTest' Sparrow.Geom.Matrix' Sparrow.Geom.Point' Sparrow.Geom.Rectangle' SparrowSharp.Filters.FragmentFilter' Tests.DisplayObjectTest' Tests.MatrixTest' Sparrow.Display.Image' Sparrow.Display.Quad' Sparrow.Display.QuadBatch' Sparrow.Textures.SubTexture' Tests.TestBase' Sparrow.Textures.Texture,Sparrow.Geom.Point' Sparrow.Geom.Matrix' Sparrow.Geom.Rectangle' Sparrow.Core.Context
SparrowSharp.Core.Desktop,SparrowSharp.Core,Sparrow.Display.DisplayObject' SparrowSharp.Fonts.BitmapFont' SparrowSharp.Fonts.TextField' SparrowSharp.Utils.StatsDisplay,
SparrowSharp.Core.Desktop,SparrowSharp.Utils,Sparrow.SparrowSharpApp,SparrowSharp.Display.IAnimatable' SparrowSharp.Fonts.TextField' Sparrow.Display.BlendMode' Sparrow.Display.DisplayObject' SparrowSharp.Core.HAlign' SparrowSharp.Core.VAlign
SparrowSharp.Core.Desktop,Sparrow,Sparrow.Core.BaseEffect' Sparrow.Core.RenderSupport' Sparrow.Core.DesktopViewController' SparrowSharp.Filters.BlurFilter' SparrowSharp.Filters.EmptyFilter' SparrowSharp.Filters.FragmentFilter' SparrowSharp.Filters.ColorMatrixFilter' Sparrow.Samples.Benchmark' Tests.DisplayObjectContainerTest' Tests.DisplayObjectTest' Tests.RenderSupportTest,Sparrow.Core.RenderSupport' SparrowSharp.Utils.StatsDisplay' SparrowSharp.Core.Desktop.Rendering.GPUInfo' SparrowSharp.Core.Desktop.Rendering.OpenGLDebugCallback' Sparrow.Display.Stage' SparrowSharp.Utils.Juggler' Sparrow.Core.Program
SparrowSharp.Core.Desktop,Sparrow.ResourceLoading,SparrowSharp.Fonts.BitmapFont' Sparrow.Samples.Benchmark,Sparrow.Textures.GLTexture
SparrowSharp.Core.Desktop,SparrowSharp.Pool,SparrowSharp.Fonts.CharLocation' Sparrow.Geom.Matrix' Sparrow.Geom.Point,
SparrowSharp.Core.Desktop,SparrowSharp.Filters,Sparrow.Display.DisplayObject' Sparrow.Display.DisplayObjectContainer' Sparrow.Samples.Benchmark,Sparrow.Utils.ColorUtil' Sparrow.SparrowSharpApp' Sparrow.Textures.Texture' Sparrow.Geom.Matrix' Sparrow.Core.Program' Sparrow.Display.QuadBatch' Sparrow.Utils.VertexData' Sparrow.Utils.Vertex' Sparrow.Display.DisplayObject' Sparrow.Core.RenderSupport' Sparrow.Geom.Rectangle' Sparrow.Display.Stage' Sparrow.Utils.NumberUtil' Sparrow.Display.Image' Sparrow.Display.BlendMode' Sparrow.Core.Context' Sparrow.Textures.TextureProperties' Sparrow.Textures.TextureFormat' Sparrow.Textures.GLTexture
SparrowSharp.Core.Desktop,Sparrow.Touches,Sparrow.Core.DesktopViewController' Sparrow.Display.DisplayObject,Sparrow.Geom.Matrix' Sparrow.Display.Stage' Sparrow.Display.DisplayObject' Sparrow.Geom.Point' Sparrow.Display.DisplayObjectContainer
