Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Com.Plugin.Core.ILogic,IDataLogic,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\Core\ILogic\IDataLogic.cs,GetQueryView,The method has 5 parameters. Parameters: queryName' hash' pageSize' currentPageIndex' totalCount
Long Parameter List,Com.Plugin.Core.Logic,DataLogic,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\Core\Logic\DataLogic.cs,GetQueryView,The method has 5 parameters. Parameters: queryName' hash' pageSize' currentPageIndex' totalCount
Long Parameter List,Com.Plugin.Core.Utils,NPOIHelper,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\Core\Utils\NPOIHelper.cs,ExportDataTableToExcelModel,The method has 5 parameters. Parameters: sourceTable' modelpath' modelName' fileName' sheetName
Long Statement,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,Upload_post,The length of the statement  "                byte[] data = GraphicsHelper.DrawBySize(img' ImageSizeMode.CustomSize' width' height' ImageFormat.Png' 100L' 80L' null); " is 120.
Magic Number,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,Download,The following statement contains a magic number: string fileName = Regex.Match(url' "(\\\\|/)(([^\\\\/]+)\\.(.+))$").Groups[2].Value;
Magic Number,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,Download,The following statement contains a magic number: const int bufferSize = 100;
Magic Number,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,Upload_post,The following statement contains a magic number: string name = String.Format("{0}{1:HHss}{2}"'                  String.IsNullOrEmpty(uploadfor) ? "" : uploadfor + "_"'                  dt' String.Empty.RandomLetters(4));
Magic Number,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,VerifyCode,The following statement contains a magic number: try              {                  font = new System.Drawing.Font(font.FontFamily' 16);                  v.AllowRepeat = false;                  context.Response.BinaryWrite(v.GraphicDrawImage(4'                      VerifyWordOptions.Number'                      !true'                      font'                      30'                      out word));              }              catch              {                  if (font != null)                  {                      font.Dispose();                  }              }
Magic Number,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,VerifyCode,The following statement contains a magic number: try              {                  font = new System.Drawing.Font(font.FontFamily' 16);                  v.AllowRepeat = false;                  context.Response.BinaryWrite(v.GraphicDrawImage(4'                      VerifyWordOptions.Number'                      !true'                      font'                      30'                      out word));              }              catch              {                  if (font != null)                  {                      font.Dispose();                  }              }
Magic Number,Com.Plugin,RequestHandle,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\RequestHandle.cs,VerifyCode,The following statement contains a magic number: try              {                  font = new System.Drawing.Font(font.FontFamily' 16);                  v.AllowRepeat = false;                  context.Response.BinaryWrite(v.GraphicDrawImage(4'                      VerifyWordOptions.Number'                      !true'                      font'                      30'                      out word));              }              catch              {                  if (font != null)                  {                      font.Dispose();                  }              }
Magic Number,Com.Plugin.Core.Utils,ExportItem,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\Core\Utils\DataExport.cs,GetShemalAndData,The following statement contains a magic number: return IocObject.Data.GetQueryView(                  this.PortalKey'                  hash'                  hash.ContainsKey("pageSize") ? int.Parse(hash["pageSize"].ToString()) : 100000'                  hash.ContainsKey("pageIndex") ? int.Parse(hash["pageIndex"].ToString()) : 1' out totalCount);
Magic Number,Com.Plugin.Core.Utils,NPOIHelper,C:\repos\atnet_devfw\src\examples\com.plugin.helloworld\Core\Utils\NPOIHelper.cs,ExportDataTableToExcelModel,The following statement contains a magic number: int rowIndex = 2;
