Implementation smell,Namespace,Class,File,Method,Description
Long Method,Examples,ExampleBrowser,C:\repos\lachesis_scallion\opentk\Source\Examples\ExampleBrowser.cs,InitializeComponent,The method has 264 lines of code.
Long Method,Examples,VectorAdd,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenCL\VectorAdd.cs,Main,The method has 109 lines of code.
Long Method,Examples,TestApp,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenAL\Test\TestAudioContext.cs,AlcUnitTestFunc,The method has 144 lines of code.
Long Method,Examples,Parrot,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenAL\1.1\Parrot.cs,InitializeComponent,The method has 233 lines of code.
Long Method,Examples.Tutorial,GLDiagnostics,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\1.x\OpenGLDiagnostics.cs,OnLoad,The method has 139 lines of code.
Long Method,Examples.Tutorial,SimpleFBO,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\1.x\FramebufferObject.cs,OnLoad,The method has 134 lines of code.
Long Method,Examples.Tutorial,SimpleGeometryShader,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShader.cs,OnLoad,The method has 102 lines of code.
Long Method,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,initShaderProgramCubemap,The method has 128 lines of code.
Long Method,Examples.Tutorial,SimpleGeometryShader2,C:\repos\lachesis_scallion\opentk\Source\Examples\OpenGL\2.x\GeometryShaderAdvanced.cs,initTextureCube,The method has 123 lines of code.
Long Method,Examples.TextureLoaders,ImageGDI,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderGDI.cs,LoadFromDisk,The method has 108 lines of code.
Long Method,Examples.TextureLoaders,ImageDDS,C:\repos\lachesis_scallion\opentk\Source\Examples\Utilities\LoaderDDS.cs,LoadFromDisk,The method has 326 lines of code.
