Method,LOC,CC,PC
RandomTerrainDemo:RandomTerrainDemo,29,1,1
RandomTerrainDemo:Dispose,20,3,1
RandomTerrainDemo:Init,41,2,0
RandomTerrainDemo:AddUIElements,166,1,0
RandomTerrainDemo:OnResize,7,2,0
RandomTerrainDemo:UpdateScene,46,12,1
RandomTerrainDemo:BuildShadowTransform,30,1,0
RandomTerrainDemo:DrawScene,49,4,0
RandomTerrainDemo:DrawScreenQuad,23,2,1
RandomTerrainDemo:DrawScreenQuad2,23,2,1
RandomTerrainDemo:DrawScreenQuad4,23,2,1
RandomTerrainDemo:DrawScreenQuad3,23,2,1
RandomTerrainDemo:OnMouseDown,5,1,2
RandomTerrainDemo:OnMouseUp,3,1,2
RandomTerrainDemo:OnMouseMove,18,3,2
RandomTerrainDemo:Main,8,2,0
