Method,LOC,CC,PC
DynamicCubeMapDemo:DynamicCubeMapDemo,76,3,1
DynamicCubeMapDemo:BuildCubeFaceCamera,26,2,3
DynamicCubeMapDemo:Dispose,23,4,1
DynamicCubeMapDemo:Init,14,2,0
DynamicCubeMapDemo:BuildDynamicCubeMapViews,63,2,0
DynamicCubeMapDemo:SwitchLights,16,2,2
DynamicCubeMapDemo:BuildSkullGeometryBuffers,68,1,0
DynamicCubeMapDemo:BuildShapeGeometryBuffers,33,1,0
DynamicCubeMapDemo:OnResize,4,1,0
DynamicCubeMapDemo:UpdateScene,27,7,1
DynamicCubeMapDemo:DrawScene,26,2,0
DynamicCubeMapDemo:OnMouseDown,4,1,2
DynamicCubeMapDemo:OnMouseUp,3,1,2
DynamicCubeMapDemo:OnMouseMove,9,2,2
DynamicCubeMapDemo:DrawScene,120,8,2
Program:Main,8,2,1
