Method,LOC,CC,PC
PathfindingDemo:PathfindingDemo,29,1,1
PathfindingDemo:Dispose,22,3,1
PathfindingDemo:Init,58,2,0
PathfindingDemo:OnResize,7,2,0
PathfindingDemo:UpdateScene,44,10,1
PathfindingDemo:BuildShadowTransform,30,1,0
PathfindingDemo:DrawScene,71,5,0
PathfindingDemo:DrawSceneToShadowMap,19,2,0
PathfindingDemo:OnMouseDown,27,2,2
PathfindingDemo:OnMouseUp,3,1,2
PathfindingDemo:OnMouseMove,9,2,2
PathfindingDemo:OnMouseWheel,9,2,2
PathfindingDemo:Main,8,2,0
Unit:Dispose,8,3,1
Unit:Unit,12,1,3
Unit:Update,25,6,1
Unit:Render,4,1,4
Unit:RenderShadow,4,1,4
Unit:Goto,18,3,1
Unit:MoveUnit,11,1,1
