Project,Namespace,Ca types,Ce types
Rhino.ServiceBus,Rhino.ServiceBus.Config,Rhino.ServiceBus.Hosting.DefaultHost' Rhino.ServiceBus.Hosting.AbstractBootStrapper' Rhino.ServiceBus.Impl.MessageOwnersConfigReader' Rhino.ServiceBus.Hosting.HostConfiguration' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.Impl.OnewayRhinoServiceBusConfiguration' Rhino.ServiceBus.Impl.RhinoServiceBusConfiguration,Rhino.ServiceBus.Exceptions.InvalidUsageException' Rhino.ServiceBus.Internal.IMessageConsumer' Rhino.ServiceBus.Sagas.InitiatedBy' Rhino.ServiceBus.Sagas.ISaga' Rhino.ServiceBus.Sagas.Orchestrates' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.Internal.IServiceLocator' Rhino.ServiceBus.LoadBalancer.LoadBalancerConfiguration' Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.Impl.RhinoServiceBusConfiguration' Rhino.ServiceBus.MessageModules.LoadBalancerMessageModule' Rhino.ServiceBus.MessageModules.MessageLoggingModule' Rhino.ServiceBus.IOnewayBus' Rhino.ServiceBus.Impl.MessageOwner' Rhino.ServiceBus.Impl.MessageOwnersConfigReader' Rhino.ServiceBus.Impl.OnewayRhinoServiceBusConfiguration' Rhino.ServiceBus.Internal.IMessageSerializer' Rhino.ServiceBus.Internal.IMessageBuilder' Rhino.ServiceBus.Msmq.MsmqOnewayBus' Rhino.ServiceBus.Msmq.MsmqMessageBuilder' Rhino.ServiceBus.IServiceBusAware' Rhino.ServiceBus.Internal.IEndpointRouter' Rhino.ServiceBus.Internal.IReflection' Rhino.ServiceBus.Internal.ISubscriptionStorage' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.Msmq.QueueCreationModule' Rhino.ServiceBus.Msmq.FlatQueueStrategy' Rhino.ServiceBus.Msmq.IQueueStrategy' Rhino.ServiceBus.Msmq.SubQueueStrategy' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Msmq.MsmqTransport' Rhino.ServiceBus.Msmq.TransportActions.ErrorAction' Rhino.ServiceBus.Msmq.TransportActions.IMsmqTransportAction
Rhino.ServiceBus,Rhino.ServiceBus.Actions,,Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.Msmq.IQueueStrategy' Rhino.ServiceBus.Msmq.QueueType' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.MessageModules.MessageLoggingModule' Rhino.ServiceBus.Msmq.MsmqUtil' Rhino.ServiceBus.IServiceBus' Rhino.ServiceBus.LoadBalancer.MsmqReadyForWorkListener
Rhino.ServiceBus,Rhino.ServiceBus,Rhino.ServiceBus.Sagas.InitiatedBy' Rhino.ServiceBus.Sagas.Orchestrates' Rhino.ServiceBus.Impl.DefaultServiceBus' Rhino.ServiceBus.Impl.DefaultReflection' Rhino.ServiceBus.Msmq.MsmqMessageBuilder' Rhino.ServiceBus.Actions.AbstractCreateQueuesAction' Rhino.ServiceBus.Impl.EndpointRouter' Rhino.ServiceBus.MessageModules.MessageLoggingModule' Rhino.ServiceBus.Messages.AddSubscription' Rhino.ServiceBus.Messages.RemoveSubscription' Rhino.ServiceBus.Msmq.IQueueStrategy' Rhino.ServiceBus.Msmq.SubQueueStrategy' Rhino.ServiceBus.Msmq.FlatQueueStrategy' Rhino.ServiceBus.Config.LoadBalancerEndpointConfigurationAware' Rhino.ServiceBus.Msmq.MsmqUtil' Rhino.ServiceBus.Actions.CreateLogQueueAction' Rhino.ServiceBus.Impl.MessageOwnersConfigReader' Rhino.ServiceBus.Impl.MessageOwnersSelector' Rhino.ServiceBus.Internal.IEndpointRouter' Rhino.ServiceBus.Msmq.EndpointExtensions' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.Internal.IMessageBuilder' Rhino.ServiceBus.Msmq.MsmqTransport' Rhino.ServiceBus.Msmq.AbstractMsmqListener' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Msmq.QueueCreationModule' Rhino.ServiceBus.Config.MsmqTransportConfigurationAware' Rhino.ServiceBus.Msmq.MsmqOnewayBus' Rhino.ServiceBus.MessageModules.LoadBalancerMessageModule' Rhino.ServiceBus.Actions.CreateQueuesAction' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.MessageModules.IMessageModule' Rhino.ServiceBus.Config.OneWayBusConfigurationAware,Rhino.ServiceBus.Internal.IMessageConsumer' Rhino.ServiceBus.Internal.IOccasionalMessageConsumer' Rhino.ServiceBus.Impl.CurrentMessageInformation' Rhino.ServiceBus.Messages.Reroute' Rhino.ServiceBus.Internal.IStartable' Rhino.ServiceBus.Internal.IAccessibleSaga
Rhino.ServiceBus,Rhino.ServiceBus.Convertors,,Rhino.ServiceBus.DataStructures.WireEncryptedString' Rhino.ServiceBus.Internal.IValueConvertor' Rhino.ServiceBus.DataStructures.EncryptedValue' Rhino.ServiceBus.Internal.IEncryptionService' Rhino.ServiceBus.Internal.IElementSerializationBehavior' Rhino.ServiceBus.Messages.IWireEncryptedMessage
Rhino.ServiceBus,Rhino.ServiceBus.DataStructures,Rhino.ServiceBus.Msmq.TransportActions.TimeoutAction' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Convertors.WireEncryptedStringConvertor' Rhino.ServiceBus.Convertors.ThrowingWireEncryptedStringConvertor' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Impl.EndpointRouter' Rhino.ServiceBus.Sagas.Persisters.InMemorySagaPersister<TSaga>' Rhino.ServiceBus.Util.CurrentMessage' Rhino.ServiceBus.Serializers.XmlMessageSerializer' Rhino.ServiceBus.Msmq.TransportActions.ErrorAction' Rhino.ServiceBus.Internal.IEncryptionService' Rhino.ServiceBus.Convertors.WireEncryptedMessageConvertor' Rhino.ServiceBus.Impl.RijndaelEncryptionService' Rhino.ServiceBus.LoadBalancer.MsmqSecondaryLoadBalancer,
Rhino.ServiceBus,Rhino.ServiceBus.Exceptions,Rhino.ServiceBus.Msmq.MsmqMessageBuilder' Rhino.ServiceBus.Config.ConsumerInterceptor' Rhino.ServiceBus.Serializers.XmlMessageSerializer' Rhino.ServiceBus.Msmq.MsmqUtil' Rhino.ServiceBus.Impl.MessageOwnersSelector' Rhino.ServiceBus.Impl.DefaultServiceBus' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Msmq.MsmqTransport' Rhino.ServiceBus.Msmq.OpenedQueue' Rhino.ServiceBus.Msmq.QueueCreationModule' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Msmq.EndpointExtensions' Rhino.ServiceBus.Msmq.SubQueueStrategy' Rhino.ServiceBus.Msmq.MsmqExtensions,
Rhino.ServiceBus,Rhino.ServiceBus.Hosting,,Rhino.ServiceBus.Config.BusConfigurationSection' Rhino.ServiceBus.Impl.RhinoServiceBusConfiguration' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.Internal.IStartable' Rhino.ServiceBus.Config.AssemblyElement' Rhino.ServiceBus.Config.MessageOwnerElement
Rhino.ServiceBus,Rhino.ServiceBus.Impl,Rhino.ServiceBus.Msmq.MsmqOnewayBus' Rhino.ServiceBus.Util.CurrentMessage' Rhino.ServiceBus.Config.OneWayBusConfigurationAware' Rhino.ServiceBus.Msmq.MsmqCurrentMessageInformation' Rhino.ServiceBus.MessageModules.LoadBalancerMessageModule' Rhino.ServiceBus.IServiceBus' Rhino.ServiceBus.Msmq.TransportActions.AdministrativeAction' Rhino.ServiceBus.Msmq.TransportActions.ErrorAction' Rhino.ServiceBus.Internal.IMsmqTransport' Rhino.ServiceBus.Msmq.AbstractMsmqListener' Rhino.ServiceBus.MessageModules.MessageLoggingModule' Rhino.ServiceBus.Transport.TransportUtil' Rhino.ServiceBus.Transport.MessageHandlingCompletion' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.Msmq.MsmqTransport' Rhino.ServiceBus.Config.LoggingConfigurationAware' Rhino.ServiceBus.Config.LoadBalancerEndpointConfigurationAware' Rhino.ServiceBus.Config.MsmqTransportConfigurationAware' Rhino.ServiceBus.Config.SecurityConfigurationAware' Rhino.ServiceBus.Hosting.AbstractBootStrapper' Rhino.ServiceBus.LoadBalancer.LoadBalancerConfiguration' Rhino.ServiceBus.Config.LoadBalancerConfigurationAware' Rhino.ServiceBus.Config.IBusConfigurationAware,Rhino.ServiceBus.Internal.IHandler' Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.DataStructures.Hashtable<TKey;TVal>' Rhino.ServiceBus.Internal.IEndpointRouter' Rhino.ServiceBus.ConsumerOf' Rhino.ServiceBus.IServiceBusAware' Rhino.ServiceBus.OccasionalConsumerOf' Rhino.ServiceBus.IStartableServiceBus' Rhino.ServiceBus.Consumer<T>' Rhino.ServiceBus.SkipAutomaticSubscription' Rhino.ServiceBus.ISagaFinder' Rhino.ServiceBus.Exceptions.MessagePublicationException' Rhino.ServiceBus.Exceptions.SubscriptionException' Rhino.ServiceBus.Internal.IServiceLocator' Rhino.ServiceBus.Internal.IMessageConsumer' Rhino.ServiceBus.Internal.IReflection' Rhino.ServiceBus.Internal.ISagaPersister' Rhino.ServiceBus.Internal.ISubscriptionStorage' Rhino.ServiceBus.Internal.IAccessibleSaga' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.MessageModules.IMessageModule' Rhino.ServiceBus.Messages.AddInstanceSubscription' Rhino.ServiceBus.Messages.AddSubscription' Rhino.ServiceBus.Messages.RemoveInstanceSubscription' Rhino.ServiceBus.Messages.RemoveSubscription' Rhino.ServiceBus.Messages.Reroute' Rhino.ServiceBus.Sagas.InitiatedBy' Rhino.ServiceBus.Sagas.ISagaMessage' Rhino.ServiceBus.Sagas.Orchestrates' Rhino.ServiceBus.Utils.GuidCombGenerator' Rhino.ServiceBus.Config.AssemblyElement' Rhino.ServiceBus.Msmq.TransactionalOptions' Rhino.ServiceBus.Config.BusConfigurationSection' Rhino.ServiceBus.Config.ConsumerInterceptor' Rhino.ServiceBus.Config.IBusContainerBuilder' Rhino.ServiceBus.IServiceBus' Rhino.ServiceBus.Serializers.XmlMessageSerializer' Rhino.ServiceBus.Config.MessageOwnerElement' Rhino.ServiceBus.DataStructures.EncryptedValue' Rhino.ServiceBus.Internal.IEncryptionService
Rhino.ServiceBus,Rhino.ServiceBus.Internal,Rhino.ServiceBus.Impl.EndpointRouter' Rhino.ServiceBus.LoadBalancer.MsmqSecondaryLoadBalancer' Rhino.ServiceBus.MessageModules.MessageLoggingModule' Rhino.ServiceBus.MessageModules.LoadBalancerMessageModule' Rhino.ServiceBus.Msmq.FlatQueueStrategy' Rhino.ServiceBus.Impl.MessageOwnersSelector' Rhino.ServiceBus.LoadBalancer.MsmqReadyForWorkListener' Rhino.ServiceBus.Msmq.MsmqTransport' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Impl.DefaultServiceBus' Rhino.ServiceBus.Msmq.AbstractMsmqListener' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Config.MsmqTransportConfigurationAware' Rhino.ServiceBus.Impl.DefaultHandler' Rhino.ServiceBus.Config.IBusConfigurationAware' Rhino.ServiceBus.Config.LoadBalancerConfigurationAware' Rhino.ServiceBus.Config.SecurityConfigurationAware' Rhino.ServiceBus.Config.LoggingConfigurationAware' Rhino.ServiceBus.Msmq.MsmqMessageBuilder' Rhino.ServiceBus.Config.LoadBalancerEndpointConfigurationAware' Rhino.ServiceBus.Sagas.Persisters.InMemorySagaPersister<TSaga>' Rhino.ServiceBus.Serializers.XmlMessageSerializer' Rhino.ServiceBus.Config.OneWayBusConfigurationAware' Rhino.ServiceBus.IStartableServiceBus' Rhino.ServiceBus.Hosting.DefaultHost' Rhino.ServiceBus.ConsumerOf' Rhino.ServiceBus.Impl.InstanceSubscriptionInformation' Rhino.ServiceBus.Impl.DefaultReflection' Rhino.ServiceBus.IServiceBus' Rhino.ServiceBus.Config.ConsumerInterceptor' Rhino.ServiceBus.OccasionalConsumerOf' Rhino.ServiceBus.Msmq.TransportActions.IMsmqTransportAction' Rhino.ServiceBus.Msmq.TransportActions.AbstractTransportAction' Rhino.ServiceBus.Msmq.TransportActions.ShutDownAction' Rhino.ServiceBus.Msmq.TransportActions.ErrorAction' Rhino.ServiceBus.Msmq.TransportActions.AdministrativeAction' Rhino.ServiceBus.Msmq.TransportActions.TimeoutAction' Rhino.ServiceBus.Convertors.ThrowingWireEncryptedStringConvertor' Rhino.ServiceBus.Convertors.WireEncryptedStringConvertor' Rhino.ServiceBus.Sagas.ISaga' Rhino.ServiceBus.ISagaFinder' Rhino.ServiceBus.FinderOf<SagaT>' Rhino.ServiceBus.MessageModules.IMessageModule' Rhino.ServiceBus.Actions.CreateLogQueueAction' Rhino.ServiceBus.Convertors.ThrowingWireEncryptedMessageConvertor' Rhino.ServiceBus.Convertors.WireEncryptedMessageConvertor' Rhino.ServiceBus.Impl.RijndaelEncryptionService' Rhino.ServiceBus.Msmq.MsmqOnewayBus,Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.Impl.CurrentMessageInformation' Rhino.ServiceBus.Msmq.OpenedQueue' Rhino.ServiceBus.DataStructures.EncryptedValue' Rhino.ServiceBus.OutgoingMessageInformation
Rhino.ServiceBus,Rhino.ServiceBus.LoadBalancer,Rhino.ServiceBus.Actions.CreateLoadBalancerQueuesAction' Rhino.ServiceBus.Config.MsmqTransportConfigurationAware' Rhino.ServiceBus.Config.LoadBalancerConfigurationAware' Rhino.ServiceBus.Actions.CreateReadyForWorkQueuesAction,Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.DataStructures.Queue<T>' Rhino.ServiceBus.DataStructures.Set<T>' Rhino.ServiceBus.Exceptions.TransportException' Rhino.ServiceBus.Exceptions.LoadBalancerException' Rhino.ServiceBus.Internal.IEndpointRouter' Rhino.ServiceBus.Internal.IMessageSerializer' Rhino.ServiceBus.Internal.IMessageBuilder' Rhino.ServiceBus.Messages.AcceptingWork' Rhino.ServiceBus.Messages.ReadyToWork' Rhino.ServiceBus.Messages.ReadyForWorkQueueUri' Rhino.ServiceBus.Messages.Heartbeat' Rhino.ServiceBus.Messages.NewEndpointPersisted' Rhino.ServiceBus.Messages.NewWorkerPersisted' Rhino.ServiceBus.Messages.QueryForAllKnownWorkersAndEndpoints' Rhino.ServiceBus.Messages.QueryReadyForWorkQueueUri' Rhino.ServiceBus.Messages.Reroute' Rhino.ServiceBus.Msmq.AbstractMsmqListener' Rhino.ServiceBus.Msmq.IQueueStrategy' Rhino.ServiceBus.Msmq.MsmqUtil' Rhino.ServiceBus.Msmq.OpenedQueue' Rhino.ServiceBus.Msmq.QueueType' Rhino.ServiceBus.Msmq.TransactionalOptions' Rhino.ServiceBus.Transport.SubQueue' Rhino.ServiceBus.Transport.MessageType' Rhino.ServiceBus.Transport.TransportUtil' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.DataStructures.Timeout' Rhino.ServiceBus.Msmq.TransportState
Rhino.ServiceBus,Rhino.ServiceBus.MessageModules,Rhino.ServiceBus.Config.LoadBalancerEndpointConfigurationAware' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Impl.DefaultServiceBus' Rhino.ServiceBus.Actions.CreateLogQueueAction' Rhino.ServiceBus.Config.LoggingConfigurationAware,Rhino.ServiceBus.IServiceBus' Rhino.ServiceBus.Impl.CurrentMessageInformation' Rhino.ServiceBus.Internal.IEndpointRouter' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.Messages.AcceptingWork' Rhino.ServiceBus.Messages.ReadyToWork' Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.Messages.ILogMessage' Rhino.ServiceBus.Messages.MessageArrivedMessage' Rhino.ServiceBus.Messages.MessageProcessingFailedMessage' Rhino.ServiceBus.Messages.MessageProcessingCompletedMessage' Rhino.ServiceBus.Messages.MessageSentMessage' Rhino.ServiceBus.Messages.SerializationErrorMessage
Rhino.ServiceBus,Rhino.ServiceBus.Messages,Rhino.ServiceBus.MessageModules.LoadBalancerMessageModule' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.LoadBalancer.MsmqSecondaryLoadBalancer' Rhino.ServiceBus.MessageModules.MessageLoggingModule' Rhino.ServiceBus.Msmq.MsmqMessageBuilder' Rhino.ServiceBus.LoadBalancer.MsmqReadyForWorkListener' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Impl.DefaultServiceBus' Rhino.ServiceBus.Convertors.ThrowingWireEncryptedMessageConvertor' Rhino.ServiceBus.Convertors.WireEncryptedMessageConvertor' Rhino.ServiceBus.IServiceBus,Rhino.ServiceBus.Sagas.ISagaMessage' Rhino.ServiceBus.Endpoint
Rhino.ServiceBus,Rhino.ServiceBus.Msmq,Rhino.ServiceBus.LoadBalancer.MsmqReadyForWorkListener' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Config.MsmqTransportConfigurationAware' Rhino.ServiceBus.LoadBalancer.MsmqSecondaryLoadBalancer' Rhino.ServiceBus.Actions.CreateLogQueueAction' Rhino.ServiceBus.Actions.AbstractCreateQueuesAction' Rhino.ServiceBus.Actions.CreateQueuesAction' Rhino.ServiceBus.Msmq.TransportActions.ErrorAction' Rhino.ServiceBus.Actions.CreateLoadBalancerQueuesAction' Rhino.ServiceBus.Actions.CreateReadyForWorkQueuesAction' Rhino.ServiceBus.Msmq.TransportActions.TimeoutAction' Rhino.ServiceBus.Config.OneWayBusConfigurationAware' Rhino.ServiceBus.Msmq.TransportActions.ShutDownAction' Rhino.ServiceBus.Internal.IMsmqTransport' Rhino.ServiceBus.Msmq.TransportActions.AdministrativeAction' Rhino.ServiceBus.Msmq.TransportActions.IMsmqTransportAction' Rhino.ServiceBus.Msmq.TransportActions.AbstractTransportAction' Rhino.ServiceBus.Impl.AbstractRhinoServiceBusConfiguration' Rhino.ServiceBus.Impl.RhinoServiceBusConfiguration,Rhino.ServiceBus.Endpoint' Rhino.ServiceBus.OutgoingMessageInformation' Rhino.ServiceBus.Impl.CurrentMessageInformation' Rhino.ServiceBus.Internal.IEndpointRouter' Rhino.ServiceBus.Internal.IStartable' Rhino.ServiceBus.Internal.IMessageSerializer' Rhino.ServiceBus.Internal.IMessageBuilder' Rhino.ServiceBus.Transport.SubQueue' Rhino.ServiceBus.Transport.MessageType' Rhino.ServiceBus.IServiceBusAware' Rhino.ServiceBus.IServiceBus' Rhino.ServiceBus.Exceptions.TransportException' Rhino.ServiceBus.DataStructures.MultiValueIndexHashtable<TUniqueKey;TMultiKey;TVal;TExtra>' Rhino.ServiceBus.DataStructures.Hashtable<TKey;TVal>' Rhino.ServiceBus.Exceptions.SubscriptionException' Rhino.ServiceBus.Internal.IMessageConsumer' Rhino.ServiceBus.Internal.IReflection' Rhino.ServiceBus.Internal.ISubscriptionStorage' Rhino.ServiceBus.Internal.ITransport' Rhino.ServiceBus.MessageModules.IMessageModule' Rhino.ServiceBus.Messages.AddInstanceSubscription' Rhino.ServiceBus.Messages.AddSubscription' Rhino.ServiceBus.Messages.RemoveInstanceSubscription' Rhino.ServiceBus.Messages.RemoveSubscription' Rhino.ServiceBus.Transport.TypeAndUriKey' Rhino.ServiceBus.Exceptions.MessagePublicationException' Rhino.ServiceBus.Internal.IMsmqTransport' Rhino.ServiceBus.Transport.MessageHandlingCompletion' Rhino.ServiceBus.Transport.TransportUtil' Rhino.ServiceBus.Msmq.TransportActions.IMsmqTransportAction' Rhino.ServiceBus.IOnewayBus' Rhino.ServiceBus.Impl.EndpointRouter' Rhino.ServiceBus.Impl.MessageOwner' Rhino.ServiceBus.Impl.MessageOwnersSelector' Rhino.ServiceBus.ICustomizeOutgoingMessages' Rhino.ServiceBus.Exceptions.InvalidUsageException' Rhino.ServiceBus.Internal.IServiceLocator' Rhino.ServiceBus.Messages.LoadBalancerMessage' Rhino.ServiceBus.Messages.AdministrativeMessage
Rhino.ServiceBus,Rhino.ServiceBus.Transport,Rhino.ServiceBus.Msmq.MsmqExtensions' Rhino.ServiceBus.Msmq.IQueueStrategy' Rhino.ServiceBus.Msmq.MsmqTransport' Rhino.ServiceBus.Msmq.TransportActions.ErrorAction' Rhino.ServiceBus.Msmq.TransportActions.TimeoutAction' Rhino.ServiceBus.Msmq.MsmqSubscriptionStorage' Rhino.ServiceBus.Msmq.AbstractMsmqListener' Rhino.ServiceBus.Msmq.OpenedQueue' Rhino.ServiceBus.Msmq.FlatQueueStrategy' Rhino.ServiceBus.Msmq.SubQueueStrategy' Rhino.ServiceBus.Util.UriExtensions' Rhino.ServiceBus.LoadBalancer.MsmqLoadBalancer' Rhino.ServiceBus.Msmq.QueueInfo' Rhino.ServiceBus.Msmq.TransportActions.AdministrativeAction' Rhino.ServiceBus.Msmq.TransportActions.ShutDownAction' Rhino.ServiceBus.Msmq.TransportActions.AbstractTransportAction' Rhino.ServiceBus.Msmq.MsmqMessageBuilder' Rhino.ServiceBus.LoadBalancer.MsmqReadyForWorkListener,Rhino.ServiceBus.Impl.CurrentMessageInformation' Rhino.ServiceBus.Util.CurrentMessage
Rhino.ServiceBus,Rhino.ServiceBus.Msmq.TransportActions,Rhino.ServiceBus.Config.MsmqTransportConfigurationAware' Rhino.ServiceBus.Msmq.MsmqTransport,Rhino.ServiceBus.Internal.IMsmqTransport' Rhino.ServiceBus.Msmq.OpenedQueue' Rhino.ServiceBus.Transport.MessageType' Rhino.ServiceBus.Impl.CurrentMessageInformation' Rhino.ServiceBus.DataStructures.Hashtable<TKey;TVal>' Rhino.ServiceBus.Msmq.IQueueStrategy' Rhino.ServiceBus.Transport.SubQueue' Rhino.ServiceBus.DataStructures.OrderedList<TKey;TVal>
Rhino.ServiceBus,Rhino.ServiceBus.Sagas.Persisters,,Rhino.ServiceBus.DataStructures.Hashtable<TKey;TVal>' Rhino.ServiceBus.Internal.IServiceLocator' Rhino.ServiceBus.Internal.IReflection' Rhino.ServiceBus.Internal.ISagaPersister' Rhino.ServiceBus.Internal.IAccessibleSaga' Rhino.ServiceBus.Internal.IMessageSerializer
