Method,LOC,CC,PC
DebugAction:Execute,31,3,1
DeployAction:Execute,5,1,1
IAction:Execute,0,1,1
InstallAction:Execute,32,3,1
ServerAction:Execute,5,1,1
UninstallAction:Execute,9,1,1
ArgumentAttribute:ArgumentAttribute,3,1,1
DefaultArgumentAttribute:DefaultArgumentAttribute,2,1,1
Parser:Parser,1,1,0
Parser:ParseArgumentsWithUsage,10,2,2
Parser:ParseArguments,3,1,2
Parser:ParseArguments,4,1,3
Parser:NullErrorReporter,2,1,1
Parser:ParseHelp,6,1,1
Parser:ArgumentsUsage,6,2,1
Parser:ArgumentsUsage,3,1,2
Parser:GetStdHandle,0,1,1
Parser:GetConsoleScreenBufferInfo,0,1,2
Parser:GetConsoleWindowWidth,8,1,0
Parser:IndexOf,8,3,3
Parser:LastIndexOf,9,3,3
Parser:Parser,53,10,2
Parser:GetAttribute,7,2,1
Parser:ReportUnrecognizedArgument,3,1,1
Parser:ParseArgumentList,62,5,2
Parser:Parse,14,3,2
Parser:GetUsageString,79,9,1
Parser:AddNewLine,4,1,3
Parser:GetAllHelpStrings,13,3,0
Parser:GetHelpStrings,3,1,1
Parser:NumberOfParametersToDisplay,6,2,0
Parser:LexFileArguments,105,5,2
Parser:LongName,3,1,2
Parser:ShortName,7,3,2
Parser:HelpText,6,2,2
Parser:HasHelpText,3,1,1
Parser:ExplicitShortName,3,1,1
Parser:DefaultValue,3,1,2
Parser:ElementType,6,2,1
Parser:Flags,8,2,2
Parser:IsCollectionType,3,1,1
Parser:IsValidElementType,8,1,1
ArgumentHelpStrings:ArgumentHelpStrings,4,1,2
Argument:Argument,30,2,3
Argument:Finish,12,3,1
Argument:ReportMissingRequiredArgument,11,3,0
Argument:ReportDuplicateArgumentValue,3,1,1
Argument:SetValue,30,5,2
Argument:ReportBadArgumentValue,3,1,1
Argument:ParseValue,52,3,3
Argument:AppendValue,23,2,2
Argument:ClearShortName,3,1,0
ExecutingOptions:ToString,33,5,0
Program:Main,31,2,1
ProjectInstaller:SetUserAccount,5,1,2
ProjectInstaller:ProjectInstaller,3,1,0
ProjectInstaller:Dispose,7,2,1
ProjectInstaller:InitializeComponent,21,1,0
RhinoServiceBusHost:RhinoServiceBusHost,3,1,0
RhinoServiceBusHost:SetArguments,6,1,1
RhinoServiceBusHost:OnStart,26,3,1
RhinoServiceBusHost:LoadAssembly,10,1,0
RhinoServiceBusHost:LoadBootStrapperType,8,2,1
RhinoServiceBusHost:OnStop,12,2,0
RhinoServiceBusHost:DebugStart,3,1,1
RhinoServiceBusHost:InitialDeployment,5,1,1
RhinoServiceBusHost:Dispose,7,2,1
RhinoServiceBusHost:InitializeComponent,4,1,0
