Project,Namespace,Ca types,Ce types
TrueCraft.API,TrueCraft.API,TrueCraft.API.World.IChunkProvider' TrueCraft.API.Logic.IItemProvider' TrueCraft.API.Logic.IBlockProvider' TrueCraft.API.World.BlockChangeEventArgs' TrueCraft.API.World.IDecoration' TrueCraft.API.Logic.BlockDescriptor' TrueCraft.API.Entities.IBlockPhysicsProvider' TrueCraft.API.World.IChunk' TrueCraft.API.World.IWorld' TrueCraft.API.Server.IMultiplayerServer' TrueCraft.API.World.IBiomeProvider' TrueCraft.API.Physics.IAABBEntity' TrueCraft.API.World.ChunkLoadedEventArgs' TrueCraft.API.World.IRegion' TrueCraft.API.World.BiomeCell' TrueCraft.API.World.IBiomeMap' TrueCraft.API.Windows.WindowChangeEventArgs' TrueCraft.API.Logic.ICraftingRecipe' TrueCraft.API.Windows.IWindowArea' TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.Logic.ISmeltableItem' TrueCraft.API.Windows.IWindow' TrueCraft.API.Entities.IEntity' TrueCraft.API.Entities.IMobEntity' TrueCraft.API.Server.IEntityManager' TrueCraft.API.Physics.IPhysicsEntity' TrueCraft.API.Server.IEventScheduler,TrueCraft.API.Networking.IMinecraftStream
TrueCraft.API,TrueCraft.API.Networking,TrueCraft.API.Entities.IEntity' TrueCraft.API.Server.IMultiplayerServer' TrueCraft.API.MetadataByte' TrueCraft.API.MetadataEntry' TrueCraft.API.ItemStack' TrueCraft.API.MetadataFloat' TrueCraft.API.MetadataShort' TrueCraft.API.MetadataDictionary' TrueCraft.API.MetadataString' TrueCraft.API.MetadataSlot' TrueCraft.API.MetadataInt' TrueCraft.API.Server.ICommandManager' TrueCraft.API.Server.ChatMessageEventArgs' TrueCraft.API.Server.PlayerJoinedQuitEventArgs' TrueCraft.API.Server.IEntityManager' TrueCraft.API.Logic.IItemProvider' TrueCraft.API.Windows.IWindow' TrueCraft.API.Logic.IBlockProvider' TrueCraft.API.Server.ICommand,TrueCraft.API.ItemStack' TrueCraft.API.Server.IMultiplayerServer' TrueCraft.API.World.IWorld' TrueCraft.API.Entities.IEntity' TrueCraft.API.Windows.IWindow
TrueCraft.API,TrueCraft.API.Server,TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.Logic.IBlockProvider' TrueCraft.API.AI.IMobState' TrueCraft.API.AI.ISpawnRule' TrueCraft.API.Entities.IEntity,TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.IAccessConfiguration' TrueCraft.API.Networking.IPacketReader' TrueCraft.API.World.IWorld' TrueCraft.API.Logging.LogCategory' TrueCraft.API.Logging.ILogProvider' TrueCraft.API.Logic.ICraftingRepository' TrueCraft.API.Logic.IBlockRepository' TrueCraft.API.Logic.IItemRepository' TrueCraft.API.IEventSubject' TrueCraft.API.Vector3' TrueCraft.API.Entities.IEntity
TrueCraft.API,TrueCraft.API.World,TrueCraft.API.Physics.IPhysicsEngine' TrueCraft.API.Server.IEntityManager' TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.Entities.IEntity' TrueCraft.API.Entities.IBlockPhysicsProvider' TrueCraft.API.Logic.IItemProvider' TrueCraft.API.Server.IMultiplayerServer' TrueCraft.API.Logic.IBlockProvider' TrueCraft.API.Logic.BlockDescriptor' TrueCraft.API.AI.ISpawnRule,TrueCraft.API.Coordinates2D' TrueCraft.API.PlantSpecies' TrueCraft.API.OreTypes' TrueCraft.API.TreeSpecies' TrueCraft.API.Coordinates3D' TrueCraft.API.Logic.IBlockRepository' TrueCraft.API.Logic.BlockDescriptor' TrueCraft.API.NibbleSlice' TrueCraft.API.IEventSubject
TrueCraft.API,TrueCraft.API.Logging,TrueCraft.API.Server.IMultiplayerServer,
TrueCraft.API,TrueCraft.API.Entities,TrueCraft.API.Logic.IItemProvider' TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.Server.IEntityManager' TrueCraft.API.AI.IMobState,TrueCraft.API.MetadataDictionary' TrueCraft.API.Size' TrueCraft.API.Vector3' TrueCraft.API.Networking.IPacket' TrueCraft.API.Server.IEntityManager' TrueCraft.API.World.IWorld' TrueCraft.API.Coordinates3D' TrueCraft.API.BoundingBox' TrueCraft.API.PathResult' TrueCraft.API.AI.IMobState' TrueCraft.API.Physics.IAABBEntity
TrueCraft.API,TrueCraft.API.Windows,TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.Logic.ICraftingRepository,TrueCraft.API.ItemStack' TrueCraft.API.IEventSubject' TrueCraft.API.Networking.IRemoteClient
TrueCraft.API,TrueCraft.API.Logic,TrueCraft.API.Server.IMultiplayerServer' TrueCraft.API.World.IWorld' TrueCraft.API.World.BlockChangeEventArgs,TrueCraft.API.Coordinates3D' TrueCraft.API.ToolMaterial' TrueCraft.API.BoundingBox' TrueCraft.API.ItemStack' TrueCraft.API.BlockFace' TrueCraft.API.ToolType' TrueCraft.API.Networking.IRemoteClient' TrueCraft.API.Server.IMultiplayerServer' TrueCraft.API.World.IWorld' TrueCraft.API.Entities.IEntity' TrueCraft.API.Windows.IWindowArea' TrueCraft.API.World.IChunk
TrueCraft.API,TrueCraft.API.AI,TrueCraft.API.Entities.IMobEntity,TrueCraft.API.Server.IEntityManager' TrueCraft.API.Entities.IMobEntity' TrueCraft.API.World.IChunk
TrueCraft.API,TrueCraft.API.Physics,TrueCraft.API.Entities.IMobEntity,TrueCraft.API.World.IWorld' TrueCraft.API.Vector3' TrueCraft.API.BoundingBox' TrueCraft.API.Size
