Method,LOC,CC,PC
BooleanToInverseVisibilityConverter:Convert,3,1,4
BooleanToInverseVisibilityConverter:ConvertBack,3,1,4
BooleanToVisibilityConverter:Convert,3,1,4
BooleanToVisibilityConverter:ConvertBack,3,1,4
ConverterMarkupExtension:ProvideValue,6,2,1
ConverterMarkupExtension:Convert,1,1,4
ConverterMarkupExtension:ConvertBack,1,1,4
IActivate:Activate,1,1,0
IDeactivate:Deactivate,1,1,0
SampleDataExtensions:GetFileContents,5,1,2
ICustomerService:GetByName,1,1,1
CustomerService:GetAll,4,1,0
CustomerService:GetByName,10,2,1
OrderService:OrderService,4,1,0
OrderService:GetOrdersForCustomer,9,2,1
OrderService:CreateRandomOrder,9,2,0
ShellViewModel:ShellViewModel,4,1,1
ShellViewModel:UpdateSearchResults,27,3,0
DesignShellViewModel:DesignShellViewModel,21,1,0
ShellView:ShellView,3,1,0
App:App,3,1,0
AppBootstrapper:AppBootstrapper,3,1,0
AppBootstrapper:GetInstance,3,1,2
AppBootstrapper:GetAllInstances,3,1,1
AppBootstrapper:Configure,6,1,0
AppBootstrapper:BuildUp,3,1,1
AppBootstrapper:OnStartup,3,1,2
Resources:Resources,2,1,0
