Implementation smell,Namespace,Class,File,Method,Description
Long Statement,TweetStation,TwitterAccount,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,Launch,The length of the statement  "			request.Headers [HttpRequestHeader.Authorization] = OAuthAuthorizer.AuthorizeRequest (OAuthConfig' OAuthToken' OAuthTokenSecret' "GET"' uri' null); " is 147.
Long Statement,TweetStation,TwitterAccount,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,FromId,The length of the statement  "				var account = Database.Main.Query<TwitterAccount> ("select * from TwitterAccount where LocalAccountId = ?"' id).FirstOrDefault (); " is 130.
Long Statement,TweetStation,TwitterAccount,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,Remove,The length of the statement  "					var newDefault = Database.Main.Query<TwitterAccount> ("SELECT LocalAccountId FROM TwitterAccount WHERE OAuthToken != \"\"").FirstOrDefault (); " is 142.
Long Statement,TweetStation,TwitterAccount,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,FlushTasks,The length of the statement  "				var tasks = Database.Main.Query<QueuedTask2> ("SELECT * FROM QueuedTask2 where AccountId = ? ORDER BY TaskId DESC"' LocalAccountId).ToArray (); " is 143.
Long Statement,TweetStation,TwitterAccount,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,PostTask,The length of the statement  "					client.Headers [HttpRequestHeader.Authorization] = OAuthAuthorizer.AuthorizeRequest (OAuthConfig' OAuthToken' OAuthTokenSecret' "POST"' taskUri' task.PostData); " is 160.
Long Statement,TweetStation,Uploader,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,GenerateYFrogFrom,The length of the statement  "				AddPart (dest' boundary' false' "Content-Disposition: form-data; name=\"media\"; filename=\"none.png\"\r\nContent-Type: application/octet-stream"' null); " is 153.
Long Statement,TweetStation,Tweet,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\Tweet.cs,ParseCreation,The length of the statement  "			return DateTime.ParseExact (json ["created_at"]' "ddd MMM dd HH:mm:ss zzz yyyy"' CultureInfo.InvariantCulture).ToUniversalTime ().Ticks;			 " is 136.
Long Statement,TweetStation,Tweet,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\Tweet.cs,ParseCreationSearch,The length of the statement  "			return DateTime.ParseExact (json ["created_at"]' "ddd' dd MMM yyyy HH:mm:ss zzz"' CultureInfo.InvariantCulture).ToUniversalTime ().Ticks; " is 137.
Long Statement,TweetStation,Util,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\Util.cs,ReportError,The length of the statement  "				dvc.NavigationItem.LeftBarButtonItem = new UIBarButtonItem (Locale.GetText ("Close")' UIBarButtonItemStyle.Plain' delegate { " is 124.
Long Statement,TweetStation,TweetCellView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\TweetCell.cs,Draw,The length of the statement  "				DrawString (userText' new RectangleF (xText' TextHeightPadding' bounds.Width-PicAreaWidth-TextWidthPadding-TimeWidth' userSize)' userFont); " is 139.
Long Statement,TweetStation,TweetCellView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\TweetCell.cs,Draw,The length of the statement  "				DrawString (tweet.Text' new RectangleF (xText' bounds.Y + TextYOffset' bounds.Width-PicAreaWidth-TextWidthPadding' bounds.Height-TextYOffset)' textFont' UILineBreakMode.WordWrap); " is 179.
Long Statement,TweetStation,TweetCellView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\TweetCell.cs,Draw,The length of the statement  "						star.Draw (new RectangleF (bounds.Width-24-size.Width-(xPic == PicXPad ? 0 : PicAreaWidth)' TextHeightPadding' size.Height' size.Height)); " is 138.
Long Statement,TweetStation,ImageStore,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\ImageStore.cs,GetStatus,The length of the statement  "					pendingList.Add (string.Format ("[{0} - {1}]"' key.ToString ()' TimeSpan.FromTicks (DateTime.UtcNow.Ticks-pendingTimes [key]).ToString ())); " is 140.
Long Statement,TweetStation,DetailTweetView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\DetailTweetViewController.cs,SetupImagePreview,The length of the statement  "				string html = "<html><body style='background-color:black'><div style='text-align:center; width: 320px; height: 480px;'><img src='{0}'/></div></body></html>"; " is 157.
Long Statement,TweetStation,Composer,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Composer.cs,Post,The length of the statement  "				content.AppendFormat ("text={0}&user={1}"' OAuth.PercentEncode (composerView.Text)' OAuth.PercentEncode (directRecipient)); " is 123.
Long Statement,TweetStation,FullProfileView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\FullProfileView.cs,CreateUI,The length of the statement  "					TimelineRootElement.MakeTimeline (user.Screenname' Locale.Format ("{0:#'#} tweets"' user.StatusesCount)' tweetsUrl' user)' " is 122.
Long Statement,TweetStation,FullProfileView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\FullProfileView.cs,CreateUI,The length of the statement  "					TimelineRootElement.MakeFavorites (user.Screenname' Locale.Format ("{0:#'#} favorites"' user.FavCount)' favoritesUrl' null)' " is 124.
Long Statement,TweetStation,FullProfileView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\FullProfileView.cs,ParseFollow,The length of the statement  "				var caption = following_me ? Locale.Format ("{0} is following you"' user.Screenname) : Locale.Format ("{0} is not following you"' user.Screenname); " is 147.
Long Statement,TweetStation,FullProfileView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\FullProfileView.cs,ToggleFollow,The length of the statement  "			var url = String.Format ("http://api.twitter.com/1/friendships/{0}/{1}.json"' following ? "destroy": "create"' user.Id); " is 120.
Long Statement,TweetStation,FullProfileView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\FullProfileView.cs,ToggleBlock,The length of the statement  "				var url = String.Format ("http://api.twitter.com/1/blocks/{0}.json?user_id={1}"' blocking ? "destroy" : "create"' user.Id); " is 123.
Long Statement,TweetStation,ShortProfileView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\ShortProfile.cs,Draw,The length of the statement  "			DrawString (Locale.Format ("{0:#'#} followers"' user.FollowersCount)' new RectangleF (TextX' 34' w' followerSize)' followerFont); " is 129.
Long Statement,TweetStation,TimelineViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,GetTableTweetId,The length of the statement  "				Util.LogException (String.Format ("idx={0} mainSection.Elements.Count={1} pos={2}"' idx' mainSection.Elements.Count' pos)' e); " is 126.
Long Statement,TweetStation,TimelineViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,ReloadTimeline,The length of the statement  "				res = Database.Main.Query<Tweet> ("SELECT Id FROM Tweet WHERE LocalAccountId = ? AND Kind = ? ORDER BY Id DESC LIMIT 1"' Account.LocalAccountId' kind).FirstOrDefault (); " is 169.
Long Statement,TweetStation,TimelineViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,DownloadTweets,The length of the statement  "						nParsed = mainSection.Insert (insertPoint' UITableViewRowAnimation.None' UnlockedFetchTweets (count' lastId' insertPoint)); " is 123.
Long Statement,TweetStation,StreamedTimelineViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,MakeUserTimeline,The length of the statement  "			return new StreamedTimelineViewController (Locale.GetText ("User's timeline")' url' "count="' 50' "since_id="' null' null); " is 123.
Long Statement,TweetStation,SearchesViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\SearchTab.cs,LoadSearchResults,The length of the statement  "				Util.Defaults.SetString (DateTime.UtcNow.Ticks.ToString ()' "searchLoadedTime" + TwitterAccount.CurrentAccount.AccountId); " is 122.
Long Statement,TweetStation,Settings,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Dialogs\Settings.cs,ViewWillAppear,The length of the statement  "			NavigationItem.RightBarButtonItem = new UIBarButtonItem (Locale.GetText ("Close")' UIBarButtonItemStyle.Plain' delegate { " is 121.
Long Statement,TweetStation,OAuthAuthorizer,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\OAuthAuthorizer.cs,MakeSigningKey,The length of the statement  "			return OAuth.PercentEncode (consumerSecret) + "&" + (oauthTokenSecret != null ? OAuth.PercentEncode (oauthTokenSecret) : ""); " is 125.
Long Statement,TweetStation,OAuthAuthorizer,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\OAuthAuthorizer.cs,HeadersToOAuth,The length of the statement  "			return "OAuth " + String.Join ("'"' (from x in headers.Keys select String.Format ("{0}=\"{1}\""' x' headers [x])).ToArray ()); " is 126.
Long Statement,TweetStation,OAuthAuthorizer,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\OAuthAuthorizer.cs,AcquireAccessToken,The length of the statement  "				content = String.Format ("x_auth_mode=client_auth&x_auth_password={0}&x_auth_username={1}"' OAuth.PercentEncode (xAuthPassword)' OAuth.PercentEncode (xAuthUsername)); " is 166.
Long Statement,TweetStation,OAuth,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\OAuthAuthorizer.cs,PercentEncode,The length of the statement  "				if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '_' || c == '.' || c == '~') " is 127.
Long Statement,TweetStation,SwipeDetectingTableView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\SwipeSupport.cs,TouchesBegan,The length of the statement  "				if (container.MenuHostElement == null || container.MenuHostElement != container.TweetElementFromPath (IndexPathForRowAtPoint (touchStart.Value))){ " is 146.
Long Statement,TweetStation,LoadingHUDView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\LoadingHudView.cs,Draw,The length of the statement  "			 SizeF titleDrawSize = this.DrawString(_title' textRect' titleFont' UILineBreakMode.TailTruncation' UITextAlignment.Center); " is 123.
Long Statement,TweetStation,ImageLoaderDebug,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Debug.cs,Layout,The length of the statement  "			cpending.Text = String.Format ("Pending={0} req={1} loaders={2} tick={3}"' pending.Count' reqcount' loaders' updates++); " is 120.
Long Statement,TweetStation,InstapaperSignInController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\Instapaper.cs,ValidateCredentials,The length of the statement  "									alert = new UIAlertView (Locale.GetText ("Login error")' Locale.GetText ("Invalid password")' null' Locale.GetText ("Close")); " is 126.
Long Statement,SQLite,SQLiteConnection,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\SqliteNet\SQLite.cs,RunInTransaction,The length of the statement  "				throw new InvalidOperationException ("The connection must not already be in a transaction when RunInTransaction is called");" is 124.
Long Statement,SQLite,Orm,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\SqliteNet\SQLite.cs,SqlType,The length of the statement  "			if (clrType == typeof(Boolean) || clrType == typeof(Byte) || clrType == typeof(UInt16) || clrType == typeof(SByte) || clrType == typeof(Int16) || clrType == typeof(Int32)) {" is 173.
Long Statement,SQLite,TableQuery<T>,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\SqliteNet\SQLite.cs,GenerateCommand,The length of the statement  "				var t = string.Join ("' "' _orderBys.Select (o => "\"" + o.ColumnName + "\"" + (o.Ascending ? "" : " desc")).ToArray ());" is 121.
Complex Conditional,TweetStation,OAuth,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Utilities\OAuthAuthorizer.cs,PercentEncode,The conditional expression  "(c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '_' || c == '.' || c == '~'"  is complex.
Complex Conditional,SQLite,Orm,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\SqliteNet\SQLite.cs,SqlType,The conditional expression  "clrType == typeof(Boolean) || clrType == typeof(Byte) || clrType == typeof(UInt16) || clrType == typeof(SByte) || clrType == typeof(Int16) || clrType == typeof(Int32)"  is complex.
Complex Conditional,SQLite,SQLiteCommand,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\SqliteNet\SQLite.cs,BindParameter,The conditional expression  "value is Byte || value is UInt16 || value is SByte || value is Int16"  is complex.
Virtual Method Call from Constructor,TweetStation,BaseTimelineViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,BaseTimelineViewController,The constructor "BaseTimelineViewController" calls a virtual method "ReloadTimeline".
Virtual Method Call from Constructor,TweetStation,StreamedViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,StreamedViewController,The constructor "StreamedViewController" calls a virtual method "UserUpdated".
Empty Catch Block,TweetStation,Uploader,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Data\TwitterAccount.cs,Upload,The method has an empty catch block.
Empty Catch Block,TweetStation,ComposerView,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Composer.cs,ShrinkUrls,The method has an empty catch block.
Empty Catch Block,TweetStation,StreamedViewController,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\UI\Timeline.cs,FavoriteChanged,The method has an empty catch block.
Empty Catch Block,TweetStation,AudioPlay,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\Audio\AudioPlay.cs,InitAudio,The method has an empty catch block.
Empty Catch Block,SQLite,SQLiteConnection,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\SqliteNet\SQLite.cs,CreateTable,The method has an empty catch block.
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,CreatePhoneGui,The following statement contains a magic number: navigationRoots = new UINavigationController [5] {  				new UINavigationController (main) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Friends")' UIImage.FromBundle ("Images/home.png")' 0)'  				}'  				new UINavigationController (mentions) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Mentions")' UIImage.FromBundle ("Images/replies.png")' 1)  				}'  				new UINavigationController (messages) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Messages")' UIImage.FromBundle ("Images/messages.png")' 2)  				}'  				new UINavigationController (favorites) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Favorites")' UIImage.FromBundle ("Images/fav.png")' 3)  				}'  				new UINavigationController (searches) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Search")' UIImage.FromBundle ("Images/lupa.png")' 4)  				}  			};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,CreatePhoneGui,The following statement contains a magic number: navigationRoots = new UINavigationController [5] {  				new UINavigationController (main) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Friends")' UIImage.FromBundle ("Images/home.png")' 0)'  				}'  				new UINavigationController (mentions) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Mentions")' UIImage.FromBundle ("Images/replies.png")' 1)  				}'  				new UINavigationController (messages) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Messages")' UIImage.FromBundle ("Images/messages.png")' 2)  				}'  				new UINavigationController (favorites) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Favorites")' UIImage.FromBundle ("Images/fav.png")' 3)  				}'  				new UINavigationController (searches) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Search")' UIImage.FromBundle ("Images/lupa.png")' 4)  				}  			};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,CreatePhoneGui,The following statement contains a magic number: navigationRoots = new UINavigationController [5] {  				new UINavigationController (main) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Friends")' UIImage.FromBundle ("Images/home.png")' 0)'  				}'  				new UINavigationController (mentions) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Mentions")' UIImage.FromBundle ("Images/replies.png")' 1)  				}'  				new UINavigationController (messages) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Messages")' UIImage.FromBundle ("Images/messages.png")' 2)  				}'  				new UINavigationController (favorites) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Favorites")' UIImage.FromBundle ("Images/fav.png")' 3)  				}'  				new UINavigationController (searches) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Search")' UIImage.FromBundle ("Images/lupa.png")' 4)  				}  			};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,CreatePhoneGui,The following statement contains a magic number: navigationRoots = new UINavigationController [5] {  				new UINavigationController (main) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Friends")' UIImage.FromBundle ("Images/home.png")' 0)'  				}'  				new UINavigationController (mentions) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Mentions")' UIImage.FromBundle ("Images/replies.png")' 1)  				}'  				new UINavigationController (messages) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Messages")' UIImage.FromBundle ("Images/messages.png")' 2)  				}'  				new UINavigationController (favorites) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Favorites")' UIImage.FromBundle ("Images/fav.png")' 3)  				}'  				new UINavigationController (searches) {  					TabBarItem = new UITabBarItem (Locale.GetText ("Search")' UIImage.FromBundle ("Images/lupa.png")' 4)  				}  			};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,Reply,The following statement contains a magic number: sheet.CancelButtonIndex = 2;
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,Retweet,The following statement contains a magic number: sheet.CancelButtonIndex = 2;
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,NewAccountXAuth,The following statement contains a magic number: var root = new RootElement (Locale.GetText ("Login")){  				new Section (){  					login'  					password  				}'  				new Section (){  					new LoadMoreElement (Locale.GetText ("Login to Twitter")' Locale.GetText ("Contacting twitter")' delegate {  						login.FetchValue ();  						password.FetchValue ();  						StartXauthLogin (login.Value.Trim ()' password.Value.Trim ()' callback);   					}' UIFont.BoldSystemFontOfSize (16)' UIColor.Black)  				}  			};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,StartLogin,The following statement contains a magic number: status = new LoadMoreElement (  				Locale.GetText ("Could not authenticate with twitter")'   				Locale.GetText ("Contacting twitter")' null' UIFont.BoldSystemFontOfSize (16)' UIColor.Black) {  					Animating = true  				};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,AddDebugHook,The following statement contains a magic number: b.Frame = new RectangleF (110' 22' 120' 40);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,AddDebugHook,The following statement contains a magic number: b.Frame = new RectangleF (110' 22' 120' 40);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,AddDebugHook,The following statement contains a magic number: b.Frame = new RectangleF (110' 22' 120' 40);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,AddDebugHook,The following statement contains a magic number: b.Frame = new RectangleF (110' 22' 120' 40);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUi2,The following statement contains a magic number: b.Progress = .5f;
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: var rect = new RectangleF (10' 20' 280' 400);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: var rect = new RectangleF (10' 20' 280' 400);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: var rect = new RectangleF (10' 20' 280' 400);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: var rect = new RectangleF (10' 20' 280' 400);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: var top = new UIView (rect){  				BackgroundColor = UIColor.FromRGBA (0' 0' 0' 100)  			};
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: button.Frame = new RectangleF (10' 340' 80' 36);
Magic Number,TweetStation,AppDelegate,D:\research\architectureSmells\repos\migueldeicaza_TweetStation\TweetStation\MainWindow.xib.designer.cs,RunDebugUI,The following statement contains a magic number: button.Frame = new RectangleF (10' 340' 80' 36);
