Method,LOC,CC,PC
TaskActionAttribute:TaskActionAttribute,4,1,2
HelpUrlAttribute:HelpUrlAttribute,3,1,1
DropdownValueAttribute:DropdownValueAttribute,3,1,1
BaseTask:Execute,14,1,0
BaseTask:TargetingLocalMachine,3,1,0
BaseTask:TargetingLocalMachine,11,3,1
BaseTask:LogTaskWarning,3,1,1
BaseTask:LogTaskMessage,3,1,2
BaseTask:LogTaskMessage,3,1,2
BaseTask:LogTaskMessage,3,1,1
BaseTask:LogTaskMessage,13,3,3
BaseTask:GetManagementScope,18,2,1
BaseTask:GetManagementScope,4,1,2
BaseTask:InternalExecute,0,1,0
BaseTask:GetExceptionLevel,7,2,0
BaseTask:DetermineLogging,7,2,0
AnalysisServices:InternalExecute,41,4,0
AnalysisServices:Script,36,2,1
AnalysisServices:ExecuteScript,29,2,0
AnalysisServices:Process,4,1,0
Database:InternalExecute,71,7,0
Database:Script,64,13,0
Database:Rename,15,3,0
Database:SetOnline,9,2,0
Database:SetOffline,9,2,0
Database:DeleteBackupHistory,8,2,0
Database:GetInfo,13,3,0
Database:VerifyBackup,23,4,0
Database:CheckExists,9,2,0
Database:GetConnectionCount,8,2,0
Database:CheckDatabaseExists,4,1,0
Database:Create,38,7,0
Database:Delete,10,2,0
Database:Restore,34,6,0
Database:Backup,18,2,0
Database:VerifyDatabase,13,3,0
Database:ProgressEventHandler,3,1,2
Server:InternalExecute,34,6,0
Server:GetConnectionCount,7,2,0
Server:GetInfo,8,2,0
