Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Cadencii,cadencii.utau,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: cadencii.utau' cadencii,cadencii.utau.Oto' cadencii.utau.UtauVoiceDB' cadencii.AttackVariationConverter' cadencii.BezierChain' cadencii.Cadencii' cadencii.FileWaveReceiver' cadencii.UtauWaveGenerator' cadencii.FormSequenceConfig' cadencii.ImageCachedComponentDrawer' cadencii.AppManager' cadencii.FormBezierPointEditUiImpl' cadencii.FormMain' cadencii.PictPianoRoll
Unstable Dependency,Cadencii,cadencii,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): cadencii.vsq.io,cadencii.MusicXmlWriter' cadencii.VsqxWriter' cadencii.VsqxReader
Unstable Dependency,Cadencii,cadencii.utau,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): cadencii,cadencii.utau.AppManager
God Component,Cadencii,cadencii,The tool detected the smell in this component because the component contains high number of LOC (Lines Of Code). The total LOC of the component: 69720,cadencii.FormMain' cadencii.TrackSelector' cadencii.Preference' cadencii.AppManager' cadencii.SelectedEventEntry' cadencii.PictPianoRoll' cadencii.Utility' cadencii.VsqFileEx' cadencii.UtauWaveGenerator' cadencii.EditorConfig' cadencii.VConnectWaveGenerator' cadencii.FormNoteExpressionConfig
Feature Concentration,Cadencii,VstSdk,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Constants]' [VstStringConstants]' [AudioMasterOpcodes]' [AEffectOpcodes]' [AEffectXOpcodes]' [VstAEffectFlags]' [AEffectWrapper' AEffect]' [VstEvent]' [VstEventTypes]' [VstEvents]' [VstMidiEvent]' [ERect]. LCC (Lack of Component Cohesion) = 0.92,VstSdk.Constants' VstSdk.VstStringConstants' VstSdk.AudioMasterOpcodes' VstSdk.AEffectOpcodes' VstSdk.AEffectXOpcodes' VstSdk.VstAEffectFlags' VstSdk.VstEvent' VstSdk.VstEventTypes' VstSdk.VstEvents' VstSdk.VstMidiEvent' VstSdk.ERect
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.media' cadencii,cadencii.media.WaveRateConverter' cadencii.serr' cadencii.Logger' cadencii.media.WaveReader' cadencii.sout' cadencii.debug' cadencii.media.PlaySound' cadencii.media.Wave' cadencii.media.BSoundPlayer
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.utau' cadencii.vsq,cadencii.utau.UtauVoiceDB' cadencii.vsq.VsqFile' cadencii.vsq.UstEvent' cadencii.vsq.VsqID' cadencii.vsq.VsqTrack' cadencii.vsq.VsqEvent' cadencii.vsq.VsqCommand
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.java.io' cadencii.vsq' cadencii,cadencii.java.io.BufferedWriter' cadencii.vsq.VsqMetaText' cadencii.vsq.VsqTrack' cadencii.vsq.VsqEvent' cadencii.vsq.VsqHandle' cadencii.vsq.VsqBPList' cadencii.Logger' cadencii.vsq.VsqFile' cadencii.java.io.RandomAccessFile' cadencii.vsq.VsqID' cadencii.vsq.VsqNrpn' cadencii.vsq.NrpnData' cadencii.vsq.MidiEvent' cadencii.serr
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.java.awt.image' cadencii.java.awt,cadencii.java.awt.image.BufferedImage' cadencii.java.awt.Graphics2D' cadencii.java.awt.Graphics
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.java.awt' cadencii.vsq,cadencii.java.awt.Graphics' cadencii.java.awt.Graphics2D' cadencii.vsq.VsqFile' cadencii.vsq.VsqBarLineType' cadencii.vsq.VsqTrack' cadencii.vsq.VsqID' cadencii.vsq.UstEvent' cadencii.java.awt.Cursor' cadencii.vsq.VibratoHandle' cadencii.vsq.VibratoBPList' cadencii.vsq.VsqBPList
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.vsq' cadencii.media' cadencii,cadencii.vsq.VsqFile' cadencii.media.WaveReader' cadencii.Logger' cadencii.serr' cadencii.vsq.VsqTrack' cadencii.vsq.SingerConfigSys' cadencii.media.PlaySound' cadencii.media.WaveWriter' cadencii.vsq.VsqEvent' cadencii.vsq.VsqID
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.xml' cadencii' cadencii.java.io,cadencii.xml.XmlSerializer' cadencii.Logger' cadencii.serr' cadencii.java.io.FileInputStream' cadencii.java.io.FileOutputStream
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.vsq' cadencii,cadencii.vsq.VsqFile' cadencii.Logger' cadencii.serr' cadencii.vsq.VsqTrack' cadencii.vsq.SymbolTableEntry' cadencii.vsq.VsqEvent' cadencii.vsq.Lyric' cadencii.vsq.VsqCommand' cadencii.vsq.VsqID' cadencii.vsq.VibratoHandle' cadencii.vsq.UstFile' cadencii.vsq.MidiFile' cadencii.vsq.TempoTableEntry' cadencii.vsq.TimeSigTableEntry' cadencii.vsq.VsqBPList' cadencii.math' cadencii.vsq.NoteHeadHandle' cadencii.vsq.UstEvent' cadencii.sout
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.java.awt' cadencii.vsq' cadencii,cadencii.java.awt.Graphics' cadencii.vsq.VsqFile' cadencii.Logger' cadencii.vsq.VsqBarLineType' cadencii.java.awt.Graphics2D' cadencii.serr' cadencii.java.awt.Font' cadencii.vsq.SingerConfig' cadencii.vsq.VsqTrack' cadencii.java.awt.Color' cadencii.vsq.VsqBPList
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.windows.forms' cadencii.vsq,cadencii.windows.forms.InputBox' cadencii.vsq.VsqTrack' cadencii.vsq.VsqCommand' cadencii.vsq.VsqFile
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.windows.forms' cadencii,cadencii.windows.forms.RebarBandCollection' cadencii.Logger' cadencii.serr' cadencii.windows.forms.InputBox
Scattered Functionality,Cadencii,cadencii,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: cadencii.java.io' cadencii,cadencii.java.io.BufferedWriter' cadencii.serr' cadencii.java.io.RandomAccessFile' cadencii.java.io.BufferedReader' cadencii.Logger
