Implementation smell,Namespace,Class,File,Method,Description
Complex Method,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,CalculateRecursiveColor,Cyclomatic complexity of the method is 9
Complex Method,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,Connect,Cyclomatic complexity of the method is 8
Long Parameter List,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,Camera,The method has 5 parameters. Parameters: position' forward' worldUp' fieldOfView' renderSize
Long Parameter List,RayTracer,Intersection,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Intersection.cs,Intersection,The method has 6 parameters. Parameters: point' normal' impactDirection' obj' color' distance
Long Parameter List,RayTracer.Materials,CheckerboardMaterial,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Materials\CheckerboardMaterial.cs,CheckerboardMaterial,The method has 6 parameters. Parameters: even' odd' opacity' reflectivity' refractivity' glossiness
Long Parameter List,RayTracer.Materials,SolidMaterial,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Materials\SolidMaterial.cs,SolidMaterial,The method has 5 parameters. Parameters: color' reflectivity' refractivity' opacity' glossiness
Long Parameter List,RayTracer.Objects,Disc,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Objects\Disc.cs,Disc,The method has 5 parameters. Parameters: centerPosition' material' normalDirection' radius' cellWidth
Long Parameter List,RayTracer.Objects,Quad,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Objects\Quad.cs,Quad,The method has 6 parameters. Parameters: centerPosition' material' normalDirection' width' height' cellWidth
Long Statement,RayTracer,App,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\App.xaml.cs,OnStartup,The length of the statement  "                MessageBox.Show("SIMD isn't enabled for the current process. Please make sure that" + Environment.NewLine + Environment.NewLine + " is 129.
Long Statement,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,GetRay,The length of the statement  "            var rayWorldPosition = screenPosition + ((new Vector3(viewPortX) * right) + (new Vector3(viewPortY) * up * new Vector3(yRatio))); " is 129.
Long Statement,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,GetReflectionRay,The length of the statement  "            return new Ray(origin + reflectionDirection * new Vector3(.01f)' reflectionDirection); // Ensures the ray starts "just off" the reflected surface " is 145.
Long Statement,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,GetRefractionRay,The length of the statement  "            Vector3 refractionDirection = (normal * new Vector3((refractivity * c1 - c2)) - previousDirection * new Vector3(refractivity)) * new Vector3(-1); " is 145.
Long Statement,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,CalculateRecursiveColor,The length of the statement  "                    lightContribution = lightContribution + (intersection.Color * light.GetIntensityAtDistance(lightDistance) * light.Color * lightEffectiveness); " is 142.
Long Statement,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,CalculateRecursiveColor,The length of the statement  "                if (TryCalculateIntersection(shadowRay' scene' intersection.ObjectHit' out shadowIntersection) && shadowIntersection.Distance < lightDistance) " is 142.
Long Statement,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,CalculateRecursiveColor,The length of the statement  "                    var refractionRay = GetRefractionRay(intersection.Point' intersection.Normal' intersection.ImpactDirection' objectRefractivity); " is 128.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,InitializeSceneOptions,The length of the statement  "            var allScenesOptions = typeof(Scene).GetProperties(BindingFlags.Static | BindingFlags.Public).Where(pi => pi.PropertyType == typeof(Scene)); " is 140.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,DrawSceneLinesSingleThreaded,The length of the statement  "            scene.Camera.RenderSceneLines(scene' (int)ImageGrid.RenderSize.Width' (int)ImageGrid.RenderSize.Height' OnLineRendered); " is 120.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,DrawSceneSingleThreaded,The length of the statement  "            var bitmap = await scene.Camera.RenderSceneToBitmap(scene' (int)ImageGrid.RenderSize.Width' (int)ImageGrid.RenderSize.Height); " is 126.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,DrawSceneMultiThreaded,The length of the statement  "            var bitmap = await scene.Camera.RenderSceneToBitmapThreaded(scene' (int)ImageGrid.RenderSize.Width' (int)ImageGrid.RenderSize.Height); " is 134.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,DrawSceneLinesMultiThreaded,The length of the statement  "            scene.Camera.RenderSceneLinesThreaded(scene' (int)ImageGrid.RenderSize.Width' (int)ImageGrid.RenderSize.Height' OnLineRendered); " is 128.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,GenerateDefaultWriteableBitmap,The length of the statement  "            return new WriteableBitmap((int)ImageGrid.RenderSize.Width' (int)ImageGrid.RenderSize.Height' 96' 96' PixelFormats.Bgra32' null); " is 129.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,WriteColorsToBitmap,The length of the statement  "            writeableBitmap.WritePixels(new Int32Rect(0' (int)writeableBitmap.Height - 1 - rowNumber' (int)writeableBitmap.Width' 1)' colors' colors.Length * 4' 0); " is 152.
Long Statement,RayTracer,MainWindow,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\MainWindow.xaml.cs,SaveImageToStream,The length of the statement  "            RenderTargetBitmap renderTargetBitmap = new RenderTargetBitmap((int)MainImage.ActualWidth' (int)MainImage.ActualHeight' 96' 96' PixelFormats.Default); " is 150.
Long Statement,RayTracer.Objects,InfinitePlane,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Objects\InfinitePlane.cs,TryCalculateIntersection,The length of the statement  "            intersection = new Intersection(intersectionPoint' this.normalDirection' ray.Direction' this' color' (ray.Origin - intersectionPoint).Magnitude()); " is 147.
Long Statement,RayTracer.Objects,Sphere,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Objects\Sphere.cs,TryCalculateIntersection,The length of the statement  "                intersection = new Intersection(hitPosition' normal' ray.Direction' this' Material.GetDiffuseColorAtCoordinates(uv)' distance); " is 127.
Complex Conditional,RayTracer.Materials,CheckerboardMaterial,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Materials\CheckerboardMaterial.cs,GetDiffuseColorAtCoordinates,The conditional expression  "(u <= 0.5f && v <= .5f) || (u > 0.5f && v > 0.5f)"  is complex.
Complex Conditional,RayTracer.Materials,CheckerboardMaterial,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Materials\CheckerboardMaterial.cs,GetSpecularColorAtCoordinates,The conditional expression  "(u <= 0.5f && v <= .5f) || (u > 0.5f && v > 0.5f)"  is complex.
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,Camera,The following statement contains a magic number: this.ReflectionDepth = 5;
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RecalculateFieldOfView,The following statement contains a magic number: var screenDistance = 1f / (float)Math.Tan(Util.DegreesToRadians(fieldOfView) / 2f);
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,GetReflectionRay,The following statement contains a magic number: Vector3 reflectionDirection = impactDirection + (normal * new Vector3(2 * c1));
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,GetReflectionRay,The following statement contains a magic number: return new Ray(origin + reflectionDirection * new Vector3(.01f)' reflectionDirection);
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneToBitmapThreaded,The following statement contains a magic number: var task = Task.Run(() =>                      {                          for (int yCounter = 0; yCounter < height; yCounter++)                          {                              var y = yCounter;                              var viewPortX = ((2 * x) / (float)width) - 1;                              var viewPortY = ((2 * y) / (float)height) - 1;                              var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                              colors[x' y] = color;                          }                      });
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneToBitmapThreaded,The following statement contains a magic number: var task = Task.Run(() =>                      {                          for (int yCounter = 0; yCounter < height; yCounter++)                          {                              var y = yCounter;                              var viewPortX = ((2 * x) / (float)width) - 1;                              var viewPortY = ((2 * y) / (float)height) - 1;                              var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                              colors[x' y] = color;                          }                      });
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneToBitmap,The following statement contains a magic number: var task = Task.Run(() =>                  {                        for (int x = 0; x < width; x++)                      {                          for (int y = 0; y < height; y++)                          {                              var viewPortX = ((2 * x) / (float)width) - 1;                              var viewPortY = ((2 * y) / (float)height) - 1;                              var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                              bitmap.SetPixel(x' height - y - 1' color);                          }                      }                  });
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneToBitmap,The following statement contains a magic number: var task = Task.Run(() =>                  {                        for (int x = 0; x < width; x++)                      {                          for (int y = 0; y < height; y++)                          {                              var viewPortX = ((2 * x) / (float)width) - 1;                              var viewPortY = ((2 * y) / (float)height) - 1;                              var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                              bitmap.SetPixel(x' height - y - 1' color);                          }                      }                  });
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneLinesThreaded,The following statement contains a magic number: Task.Run(() =>                  {                      for (int xCounter = 0; xCounter < width; xCounter++)                      {                          var x = xCounter;                          var viewPortX = ((2 * x) / (float)width) - 1;                          var viewPortY = ((2 * y) / (float)height) - 1;                          var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                          colors[x] = color;                      }                      callback(y' colors);                  });
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneLinesThreaded,The following statement contains a magic number: Task.Run(() =>                  {                      for (int xCounter = 0; xCounter < width; xCounter++)                      {                          var x = xCounter;                          var viewPortX = ((2 * x) / (float)width) - 1;                          var viewPortY = ((2 * y) / (float)height) - 1;                          var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                          colors[x] = color;                      }                      callback(y' colors);                  });
Magic Number,RayTracer,Camera,D:\research\architectureSmells\repos\Microsoft_dotnetsamples\System.Numerics\SIMD\RayTracer\Camera.cs,RenderSceneLines,The following statement contains a magic number: Task.Run(() => // Even single-threaded method should run in the background to avoid freezing UI.                  {                      for (int y = height - 1; y >= 0; y--)                      {                          var colors = new Color[width];                          for (int x = 0; x < width; x++)                          {                              var viewPortX = ((2 * x) / (float)width) - 1;                              var viewPortY = ((2 * y) / (float)height) - 1;                              var color = TraceRayAgainstScene(GetRay(viewPortX' viewPortY)' scene);                              colors[x] = color;                          }                          callback(y' colors);                      }                  });
