Method,LOC,CC,PC
HtmlHelperExtensions:Captcha,3,1,4
HtmlHelperExtensions:Captcha,3,1,5
HtmlHelperExtensions:Captcha,3,1,5
HtmlHelperExtensions:Captcha,3,1,6
HtmlHelperExtensions:Captcha,3,1,8
HtmlHelperExtensions:CaptchaFor,3,1,4
HtmlHelperExtensions:CaptchaFor,3,1,5
HtmlHelperExtensions:CaptchaFor,3,1,7
HtmlHelperExtensions:CaptchaHelper,20,1,8
ValidateCaptchaAttribute:IsValid,6,1,1
CaptchaResult:CaptchaResult,6,1,4
CaptchaResult:ExecuteResult,8,1,1
CaptchaResult:WriteStream,18,1,2
CaptchaImage:CaptchaImage,16,1,0
CaptchaImage:GenerateNewCaptchaValue,5,1,0
CaptchaImage:SaveImageToStream,3,1,4
CaptchaImage:SaveImageToStream,11,2,5
CaptchaImage:CreateCaptchaImage,9,1,3
CaptchaImage:CreateBackground,9,2,1
CaptchaImage:PrintChars,29,3,2
CaptchaImage:PrintChar,11,1,1
CaptchaImage:CreateNoise,8,2,1
CaptchaImage:GetRandom,3,1,1
CaptchaImage:GetRandom,3,1,2
CaptchaImage:GetRandomColor,6,2,1
CaptchaImage:GetEncoderInfo,10,3,1
CaptchaImage:GenerateRandomInit,5,1,0
ControllerExtensions:Captcha,3,1,1
ControllerExtensions:Captcha,6,2,5
ICaptchaImage:SaveImageToStream,0,1,4
ICaptchaImage:SaveImageToStream,0,1,5
