Implementation smell,Namespace,Class,File,Method,Description
Long Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,DispatchTouchEvent,The method has 176 lines of code.
Long Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,The method has 116 lines of code.
Long Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,The method has 116 lines of code.
Long Method,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsPhone81.cs,CreateTextSprite,The method has 123 lines of code.
Long Method,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsPhone81.cs,LayoutLabel,The method has 168 lines of code.
Long Method,CocosSharp,CCProgressTimer,C:\repos\mono_CocosSharp\src\Nodes\Other\CCProgressTimer.cs,UpdateRadial,The method has 114 lines of code.
Long Method,CocosSharp,CCSpriteFrameCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrameCache.cs,AddSpriteFrames,The method has 141 lines of code.
Long Method,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadCocos2DDictionary,The method has 115 lines of code.
Long Method,CocosSharp,CCTexture2D,C:\repos\mono_CocosSharp\src\Textures\CCTexture2D.cs,InitWithString,The method has 129 lines of code.
Long Method,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,deflate_fast,The method has 100 lines of code.
Long Method,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,deflate_slow,The method has 129 lines of code.
Long Method,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,deflate,The method has 149 lines of code.
Long Method,CocosSharp.Compression.Zlib,InfBlocks,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfBlocks.cs,proc,The method has 502 lines of code.
Long Method,CocosSharp.Compression.Zlib,InfCodes,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfCodes.cs,proc,The method has 357 lines of code.
Long Method,CocosSharp.Compression.Zlib,InfCodes,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfCodes.cs,inflate_fast,The method has 243 lines of code.
Long Method,CocosSharp.Compression.Zlib,Inflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Inflate.cs,inflate,The method has 174 lines of code.
Long Method,CocosSharp.Compression.Zlib,InfTree,C:\repos\mono_CocosSharp\src\Platform\Zlib\InfTree.cs,huft_build,The method has 201 lines of code.
Complex Method,CocosSharp,CCActionManager,C:\repos\mono_CocosSharp\src\Actions\CCActionManager.cs,Update,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,DispatchTouchEvent,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,VisitTarget,Cyclomatic complexity of the method is 12
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,UpdateListeners,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,UpdateListeners,Cyclomatic complexity of the method is 8
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,DispatchEventToListeners,Cyclomatic complexity of the method is 13
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,Cyclomatic complexity of the method is 22
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Unschedule,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,UnscheduleAll,Cyclomatic complexity of the method is 11
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,PauseAllTargets,Cyclomatic complexity of the method is 14
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,Cyclomatic complexity of the method is 22
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Unschedule,Cyclomatic complexity of the method is 9
Complex Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,UnscheduleAll,Cyclomatic complexity of the method is 11
