Implementation smell,Namespace,Class,File,Method,Description
Long Method,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CreateTextSprite,The method has 123 lines of code.
Long Method,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,LayoutLabel,The method has 168 lines of code.
Long Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,DispatchTouchEvent,The method has 176 lines of code.
Long Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,The method has 116 lines of code.
Long Method,CocosSharp,CCScheduler,C:\repos\mono_CocosSharp\src\Events\CCScheduler.cs,Update,The method has 116 lines of code.
Long Method,CocosSharp,CCProgressTimer,C:\repos\mono_CocosSharp\src\Nodes\Other\CCProgressTimer.cs,UpdateRadial,The method has 114 lines of code.
Long Method,CocosSharp,CCSpriteFrameCache,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteFrameCache.cs,AddSpriteFrames,The method has 141 lines of code.
Long Method,CocosSharp,CCSpriteSheet,C:\repos\mono_CocosSharp\src\Nodes\Sprites\CCSpriteSheet.cs,LoadCocos2DDictionary,The method has 115 lines of code.
Long Method,CocosSharp,CCTexture2D,C:\repos\mono_CocosSharp\src\Textures\CCTexture2D.cs,InitWithString,The method has 129 lines of code.
Complex Method,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,CreateTextSprite,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCLabel,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-WindowsUAP.cs,LayoutLabel,Cyclomatic complexity of the method is 21
Complex Method,CocosSharp,CCActionManager,C:\repos\mono_CocosSharp\src\Actions\CCActionManager.cs,Update,Cyclomatic complexity of the method is 10
Complex Method,CocosSharp,CCEventDispatcher,C:\repos\mono_CocosSharp\src\Events\CCEventDispatcher.cs,DispatchTouchEvent,Cyclomatic complexity of the method is 8
