Method,LOC,CC,PC
LiaraOwinResponseSynchronizer:Synchronize,3,1,1
OwinServerEnvCache:OwinServerEnvCache,3,1,1
OwinServerEnvironment:OwinServerEnvironment,4,1,1
OwinServerEnvironment:OwinServerEnvironment,3,1,2
OwinServerEnvironment:Dispose,6,1,0
OwinServerEnvironment:Dispose,8,2,1
LiaraMiddleware:LiaraMiddleware,6,2,2
LiaraMiddleware:Invoke,4,1,1
OwinDictionaryExtensions:Get,4,1,2
OwinDictionaryExtensions:Get,4,1,3
OwinDictionaryExtensions:Get,8,2,3
OwinDictionaryExtensions:Get,8,2,4
OwinDictionaryExtensions:Set,3,1,3
LiaraExtensions:UseLiara,3,1,2
