Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client' Microsoft.OData.Metadata' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Metadata,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Metadata' Microsoft.OData.Client,Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client,Microsoft.OData.Client.Materialization.EnumValueMaterializationPolicy' Microsoft.OData.Client.Materialization.ODataLoadNavigationPropertyMaterializer' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.Materialization.EnumValueMaterializationPolicy' Microsoft.OData.Client.Materialization.ODataLoadNavigationPropertyMaterializer' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client' Microsoft.OData.Client.Metadata' Microsoft.OData.Client,Microsoft.OData.Client.Materialization.EnumValueMaterializationPolicy' Microsoft.OData.Client.Materialization.ODataLoadNavigationPropertyMaterializer' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client' Microsoft.OData.Client.Metadata' Microsoft.OData.Client.Annotation' Microsoft.OData.Client,Microsoft.OData.Client.Materialization.EnumValueMaterializationPolicy' Microsoft.OData.Client.Materialization.ODataLoadNavigationPropertyMaterializer' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil' Microsoft.OData.Client.Annotation.AnnotationHelper
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client' Microsoft.OData.Client.Metadata' Microsoft.OData.Client,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client' Microsoft.OData.Metadata' Microsoft.OData.Client.Metadata' Microsoft.OData.Client,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.EdmValueWriter' Microsoft.OData.Client.EdmValueUtils' Microsoft.OData.Client.ExpandOnlyPathToStringVisitor' Microsoft.OData.Client.SelectExpandPathBuilder' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.DataServiceClientResponsePipelineConfiguration' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.Metadata.ClientTypeAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Unstable Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.Client.Materialization' Microsoft.OData.Metadata' Microsoft.OData.Client.Annotation,Microsoft.OData.Client.MaterializerEntry' Microsoft.OData.Client.ODataEntityMaterializer' Microsoft.OData.Client.ODataEntityMaterializerInvoker' Microsoft.OData.Client.EdmLibraryExtensions' Microsoft.OData.Client.ODataMaterializer' Microsoft.OData.Client.ODataReaderEntityMaterializer' Microsoft.OData.Client.AnnotationHelper
Unstable Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.ALinq.UriParser,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.UriParser' Microsoft.OData.UriParser.Aggregation,Microsoft.OData.Client.ALinq.UriParser.BinaryOperatorKind' Microsoft.OData.Client.ALinq.UriParser.AggregationMethod' Microsoft.OData.Client.ALinq.UriParser.AggregationMethodDefinition' Microsoft.OData.Client.ALinq.UriParser.OrderByDirection' Microsoft.OData.Client.ALinq.UriParser.UnaryOperatorKind
Unstable Dependency,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client.Metadata,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.Client' Microsoft.OData.Metadata,Microsoft.OData.Client.Metadata.ClientEdmModel' Microsoft.OData.Client.Metadata.Util' Microsoft.OData.Client.Metadata.UndeclaredPropertyBehavior' Microsoft.OData.Client.Metadata.Error' Microsoft.OData.Client.Metadata.Strings' Microsoft.OData.Client.Metadata.WebUtil' Microsoft.OData.Client.Metadata.IgnoreClientPropertyAttribute' Microsoft.OData.Client.Metadata.MediaEntryAttribute' Microsoft.OData.Client.Metadata.HasStreamAttribute' Microsoft.OData.Client.Metadata.PrimitiveType' Microsoft.OData.Client.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.Metadata.TypeSystem' Microsoft.OData.Client.Metadata.PlatformHelper' Microsoft.OData.Client.Metadata.KeyAttribute' Microsoft.OData.Client.Metadata.CommonUtil' Microsoft.OData.Client.Metadata.OriginalNameAttribute
God Component,Microsoft.OData.Client.NetStandard,Microsoft.OData.Client,The tool detected the smell in this component because the component contains high number of LOC (Lines Of Code). The total LOC of the component: 50786,Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ResourceBinder' Microsoft.OData.Client.Strings' Microsoft.OData.Client.BaseSaveResult' Microsoft.OData.Client.ContentTypeUtil' Microsoft.OData.Client.ProjectionPlanCompiler' Microsoft.OData.Client.BaseAsyncResult' Microsoft.OData.Client.BindingObserver' Microsoft.OData.Client.BindingGraph' Microsoft.OData.Client.PlatformHelper' Microsoft.OData.Client.PatternRules' Microsoft.OData.Client.SaveResult' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.BatchSaveResult' Microsoft.OData.Client.EntityDescriptor' Microsoft.OData.Client.Serializer' Microsoft.OData.Client.TaskUtils' Microsoft.OData.Client.XmlConstants' Microsoft.OData.Client.DataServiceCollection<T>' Microsoft.OData.Client.ProjectionAnalyzer' Microsoft.OData.Client.ExpressionNormalizer' Microsoft.OData.Client.ClientEdmModel
