Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.Metadata,Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.JsonLight' Microsoft.OData.Metadata,Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.Evaluation' Microsoft.OData.JsonLight' Microsoft.OData.Metadata,Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalResourceMetadataBuilder' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.UriParser' Microsoft.OData.Evaluation' Microsoft.OData.JsonLight' Microsoft.OData.Metadata,Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalResourceMetadataBuilder' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Evaluation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Evaluation' Microsoft.OData,Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalResourceMetadataBuilder' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Evaluation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Evaluation' Microsoft.OData.JsonLight' Microsoft.OData,Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalResourceMetadataBuilder' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.JsonLight,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.JsonLight' Microsoft.OData.Evaluation,Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalResourceMetadataBuilder' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.Evaluation.ODataMetadataContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Json' Microsoft.OData,Microsoft.OData.Json.BufferingJsonReader' Microsoft.OData.Json.IJsonWriter' Microsoft.OData.Json.JsonWriterExtensions' Microsoft.OData.Json.ODataJsonReaderCoreUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Json' Microsoft.OData.JsonLight' Microsoft.OData,Microsoft.OData.Json.BufferingJsonReader' Microsoft.OData.Json.IJsonWriter' Microsoft.OData.Json.JsonWriterExtensions' Microsoft.OData.Json.ODataJsonReaderCoreUtils' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext
Cyclic Dependency,Microsoft.OData.Core.NetFX35,Microsoft.OData.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Json' Microsoft.OData' Microsoft.OData.Metadata' Microsoft.OData,Microsoft.OData.Json.BufferingJsonReader' Microsoft.OData.Json.IJsonWriter' Microsoft.OData.Json.JsonWriterExtensions' Microsoft.OData.Json.ODataJsonReaderCoreUtils' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataResourceBase' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon
