Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.UriParser,Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.Metadata' Microsoft.OData.UriParser,Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.JsonLight' Microsoft.OData.Metadata' Microsoft.OData.UriParser,Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData' Microsoft.OData.Evaluation' Microsoft.OData.JsonLight' Microsoft.OData.Metadata' Microsoft.OData.UriParser,Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData.Evaluation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Evaluation' Microsoft.OData,Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData.Evaluation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Evaluation' Microsoft.OData.UriParser' Microsoft.OData,Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator' Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData.Evaluation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Evaluation' Microsoft.OData' Microsoft.OData.UriParser' Microsoft.OData,Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel' Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.UriParser.BinaryOperatorBinder' Microsoft.OData.UriParser.FunctionCallBinder' Microsoft.OData.UriParser.LiteralUtils' Microsoft.OData.UriParser.ODataQueryOptionParser' Microsoft.OData.UriParser.PathParserModelUtils' Microsoft.OData.UriParser.PathSegmentToContextUrlPathTranslator
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData.JsonLight,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.JsonLight' Microsoft.OData.Evaluation,Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData.JsonLight,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.JsonLight' Microsoft.OData' Microsoft.OData.Evaluation,Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel
Cyclic Dependency,Microsoft.OData.Core.NetStandard.VS2017,Microsoft.OData.JsonLight,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.JsonLight' Microsoft.OData.Metadata' Microsoft.OData' Microsoft.OData.Evaluation,Microsoft.OData.JsonLight.JsonFullMetadataLevel' Microsoft.OData.JsonLight.JsonFullMetadataTypeNameOracle' Microsoft.OData.JsonLight.JsonMinimalMetadataTypeNameOracle' Microsoft.OData.JsonLight.ODataJsonLightContextUriParser' Microsoft.OData.Metadata.BufferingXmlReader' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Metadata.MetadataUtils' Microsoft.OData.Metadata.MetadataUtilsCommon' Microsoft.OData.BindingPathHelper' Microsoft.OData.CollectionWithoutExpectedTypeValidator' Microsoft.OData.GeographyTypeConverter' Microsoft.OData.JsonLightInstanceAnnotationWriter' Microsoft.OData.ODataContextUrlInfo' Microsoft.OData.ODataMetadataInputContext' Microsoft.OData.ODataNestedResourceInfo' Microsoft.OData.Evaluation.EdmValueUtils' Microsoft.OData.Evaluation.ODataConventionalEntityMetadataBuilder' Microsoft.OData.Evaluation.ODataMetadataContext' Microsoft.OData.Evaluation.ODataResourceMetadataContextWithModel
