Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Ast,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Ast' Microsoft.OData.Edm.Csdl,Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Ast,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Ast' Microsoft.OData.Edm' Microsoft.OData.Edm.Csdl,Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Ast,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Ast' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Csdl,Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.Parsing.Ast,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.Parsing.Ast' Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies' Microsoft.OData.Edm' Microsoft.OData.Edm.Csdl,Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.CsdlSemantics,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.CsdlSemantics' Microsoft.OData.Edm,Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsEnumMemberExpression' Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsLabeledExpressionReferenceExpression' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.CsdlSemantics,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.CsdlSemantics' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm.Csdl.Parsing.Ast,Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsEnumMemberExpression' Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsLabeledExpressionReferenceExpression' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.CsdlSemantics,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.CsdlSemantics' Microsoft.OData.Edm' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm.Csdl.Parsing.Ast,Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsEnumMemberExpression' Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsLabeledExpressionReferenceExpression' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm.Csdl.CsdlSemantics,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm.Csdl.CsdlSemantics' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm.Csdl.Parsing.Ast,Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsEnumMemberExpression' Microsoft.OData.Edm.Csdl.CsdlSemantics.CsdlSemanticsLabeledExpressionReferenceExpression' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlEnumMemberExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlConstantExpression' Microsoft.OData.Edm.Csdl.Parsing.Ast.CsdlSpatialTypeReference
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm' Microsoft.OData.Edm.Vocabularies,Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
Cyclic Dependency,Microsoft.OData.Edm.NetFX35,Microsoft.OData.Edm,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Edm' Microsoft.OData.Edm.Csdl' Microsoft.OData.Edm.Vocabularies,Microsoft.OData.Edm.EdmModelVisitor' Microsoft.OData.Edm.ExtensionMethods' Microsoft.OData.Edm.Csdl.EdmEnumValueParser' Microsoft.OData.Edm.Csdl.EdmValueWriter' Microsoft.OData.Edm.Csdl.SerializationExtensionMethods' Microsoft.OData.Edm.Csdl.CsdlReader' Microsoft.OData.Edm.Csdl.CsdlWriter' Microsoft.OData.Edm.Vocabularies.EdmDirectValueAnnotation' Microsoft.OData.Edm.Vocabularies.EdmExpressionEvaluator
