Implementation smell,Namespace,Class,File,Method,Description
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteEntityContainer,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteResolveTypeFromName,The length of the parameter namespaceToPrefixedNamespacePairs is 33.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteResolveNameFromType,The length of the parameter namespaceToPrefixedNamespacePairs is 33.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundOperations,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,SetPropertyIdentifierMappingsIfNameConflicts,The length of the parameter allowPropertyNameSameWithTypeName is 33.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,SetPropertyIdentifierMappingsIfNameConflicts,The length of the parameter hasPropertyNameSameWithCustomizedPropertyName is 45.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,AstoriaUnitTests,Utils,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Util\Utils.cs,IsErrorResponse,The length of the parameter checkForDataServiceExceptionType is 32.
Long Identifier,AstoriaUnitTests,ResourceUtil,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Util\Utils.cs,,The length of the parameter SystemDataServicesClientBaseName is 32.
Long Identifier,AstoriaUnitTests,ResourceUtil,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Util\Utils.cs,,The length of the parameter SystemDataServicesDesignBaseName is 32.
Long Identifier,AstoriaUnitTests,ResourceUtil,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Util\Utils.cs,,The length of the parameter MicrosoftDataSpatialResourceManager is 35.
Long Identifier,AstoriaUnitTests,ResourceUtil,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Util\Utils.cs,,The length of the parameter SystemDataServicesResourceManager is 33.
Long Identifier,AstoriaUnitTests,ResourceUtil,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Util\Utils.cs,,The length of the parameter SystemDataServicesClientResourceManager is 39.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,QueryWorkspace,The length of the parameter expectBadRequestBecauseMisinterpretedUri is 40.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,QueryWorkspace,The length of the parameter resourceContainerNamesWithoutProperty is 37.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,VerifyInsertResponse,The length of the parameter addAndUpdateResponsePreference is 30.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,VerifyUpdateResponse,The length of the parameter addAndUpdateResponsePreference is 30.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ServerProjectionConcurrencyInterceptorTests,The length of the parameter customerChangeInterceptorInvokeCount is 36.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ServerProjectionConcurrencyInterceptorTests,The length of the parameter customerQueryInterceptorInvokeCount is 35.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ServerProjectionConcurrencyInterceptorTests,The length of the parameter orderChangeInterceptorInvokeCount is 33.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ServerProjectionConcurrencyInterceptorTests,The length of the parameter orderQueryInterceptorInvokeCount is 32.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ClientProjectionConcurrencyInterceptorTests,The length of the parameter customerChangeInterceptorInvokeCount is 36.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ClientProjectionConcurrencyInterceptorTests,The length of the parameter customerQueryInterceptorInvokeCount is 35.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ClientProjectionConcurrencyInterceptorTests,The length of the parameter orderChangeInterceptorInvokeCount is 33.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ClientProjectionConcurrencyInterceptorTests,The length of the parameter orderQueryInterceptorInvokeCount is 32.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ChangeInterceptorTests,The length of the parameter customerChangeInterceptorInvokeCount is 36.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ChangeInterceptorTests,The length of the parameter customerQueryInterceptorInvokeCount is 35.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ChangeInterceptorTests,The length of the parameter orderChangeInterceptorInvokeCount is 33.
Long Identifier,AstoriaUnitTests,ClientBasics,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,ChangeInterceptorTests,The length of the parameter orderQueryInterceptorInvokeCount is 32.
Long Identifier,AstoriaUnitTests,TestCaseInfo,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,,The length of the parameter ExpectedCustomerQueryInterceptorCalls is 37.
Long Identifier,AstoriaUnitTests,TestCaseInfo,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\ClientBasics.cs,,The length of the parameter ExpectedOrderQueryInterceptorCalls is 34.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter CustomerChangeInterceptorOverride is 33.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter CustomerQueryInterceptorOverride is 32.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter OrderChangeInterceptorOverride is 30.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter WorkerChangeInterceptorOverride is 31.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter WorkerQueryInterceptorOverride is 30.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter OfficeChangeInterceptorOverride is 31.
Long Identifier,AstoriaUnitTests,CustomObjectService,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\WebServer\LocalWebServer.cs,,The length of the parameter OfficeQueryInterceptorOverride is 30.
Long Identifier,ArubaClient,AllTypesComplexEntity,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\ArubaClientModel.cs,,The length of the parameter _MemberAllTypesComplexInitialized is 33.
Long Identifier,ArubaClient,NonDefaultFacets,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\ArubaClientModel.cs,,The length of the parameter _c_varbinary60_AS_varbinary512 is 30.
Long Identifier,ArubaClient,NonDefaultFacets,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\ArubaClientModel.cs,,The length of the parameter _c_varbinary31_AS_varbinary365 is 30.
Long Identifier,northwindClient,northwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindClientModel.cs,AddToCustomer_and_Suppliers_by_City,The length of the parameter customer_and_Suppliers_by_City is 30.
Long Identifier,northwindClient,northwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindClientModel.cs,,The length of the parameter _Alphabetical_list_of_products is 30.
Long Identifier,northwindClient,northwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindClientModel.cs,,The length of the parameter _Customer_and_Suppliers_by_City is 31.
Long Identifier,northwindClient,Customer_and_Suppliers_by_City,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindClientModel.cs,CreateCustomer_and_Suppliers_by_City,The length of the parameter customer_and_Suppliers_by_City is 30.
Long Identifier,Aruba,ArubaContainer,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Aruba.Edm.ObjectLayer.cs,SelectFromAllTypesSet,The length of the parameter c46_uniqueidentifierPParameter is 30.
Long Identifier,Aruba,AllTypesComplexEntity,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Aruba.Edm.ObjectLayer.cs,,The length of the parameter _MemberAllTypesComplexInitialized is 33.
Long Identifier,Aruba,NonDefaultFacets,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Aruba.Edm.ObjectLayer.cs,,The length of the parameter _c_varbinary60_AS_varbinary512 is 30.
Long Identifier,Aruba,NonDefaultFacets,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Aruba.Edm.ObjectLayer.cs,,The length of the parameter _c_varbinary31_AS_varbinary365 is 30.
Long Identifier,northwind,northwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Northwind.Edm.ObjectLayer.cs,AddToCustomer_and_Suppliers_by_City,The length of the parameter customer_and_Suppliers_by_City is 30.
Long Identifier,northwind,northwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Northwind.Edm.ObjectLayer.cs,,The length of the parameter _Alphabetical_list_of_products is 30.
Long Identifier,northwind,northwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Northwind.Edm.ObjectLayer.cs,,The length of the parameter _Customer_and_Suppliers_by_City is 31.
Long Identifier,northwind,Customer_and_Suppliers_by_City,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\Northwind.Edm.ObjectLayer.cs,CreateCustomer_and_Suppliers_by_City,The length of the parameter customer_and_Suppliers_by_City is 30.
Long Identifier,ArubaBinding,AllTypesComplexEntity,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\ArubaClientBinding.cs,,The length of the parameter _MemberAllTypesComplexInitialized is 33.
Long Identifier,ArubaBinding,NonDefaultFacets,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\ArubaClientBinding.cs,,The length of the parameter _c_varbinary60_AS_varbinary512 is 30.
Long Identifier,ArubaBinding,NonDefaultFacets,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\ArubaClientBinding.cs,,The length of the parameter _c_varbinary31_AS_varbinary365 is 30.
Long Identifier,northwindBinding,NorthwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindBindingModel.cs,AddToCustomer_and_Suppliers_by_City,The length of the parameter customer_and_Suppliers_by_City is 30.
Long Identifier,northwindBinding,NorthwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindBindingModel.cs,,The length of the parameter _Alphabetical_list_of_products is 30.
Long Identifier,northwindBinding,NorthwindContext,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindBindingModel.cs,,The length of the parameter _Customer_and_Suppliers_by_City is 31.
Long Identifier,northwindBinding,Customer_and_Suppliers_by_City,C:\research\architectureSmells\repos\OData_odata.net\test\FunctionalTests\Tests\DataServices\ddbasics\Data\NorthwindBindingModel.cs,CreateCustomer_and_Suppliers_by_City,The length of the parameter customer_and_Suppliers_by_City is 30.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "Permission is hereby granted' free of charge' to any person obtaining a copy of this software and associated documentation files (the "Software")' to deal in the Software without restriction' including without limitation the rights to use' copy' modify' merge' publish' distribute' sublicense' and/or sell copies of the Software' and to permit persons to whom the Software is furnished to do so' subject to the following conditions: " is 432.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. " is 126.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "THE SOFTWARE IS PROVIDED *AS IS*' WITHOUT WARRANTY OF ANY KIND' EXPRESS OR IMPLIED' INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY' FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM' DAMAGES OR OTHER LIABILITY' WHETHER IN AN ACTION OF CONTRACT' TORT OR OTHERWISE' ARISING FROM' OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. " is 460.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "            throw new NotSupportedException(string.Format("Code gen for the target language '{0}' is not supported."' this.TargetLanguage.ToString())); " is 139.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetUseDataServiceCollectionFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the UseDataServiceCollection parameter because it is not a valid boolean value."' stringValue)); " is 179.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetTargetLanguageFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the TargetLanguage parameter because it is not a valid LanguageOption. The supported LanguageOptions are \"CSharp\" and \"VB\"."' stringValue)); " is 227.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetEnableNamingAliasFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the EnableNamingAlias parameter because it is not a valid boolean value."' stringValue)); " is 172.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetIgnoreUnexpectedElementsAndAttributesFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the IgnoreUnexpectedElementsAndAttributes parameter because it is not a valid boolean value."' stringValue)); " is 192.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ApplyParametersFromCommandLine,The length of the statement  "    string ignoreUnexpectedElementsAndAttributes = this.Host.ResolveParameterValue("notempty"' "notempty"' "IgnoreUnexpectedElementsAndAttributes"); " is 144.
Long Statement,Microsoft.OData.Client.Design.T4,CodeGenerationContext,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,GetPrefixedFullName,The length of the statement  "        return this.GetPrefixedNamespace(schemaElement.Namespace' template' true' needGlobalPrefix) + "." + schemaElementFixedName; " is 123.
Long Statement,Microsoft.OData.Client.Design.T4,CodeGenerationContext,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,GetEdmxStreamFromUri,The length of the statement  "                    throw new WebException("Failed to access the metadata document. The OData service requires authentication for accessing it. Please download the metadata' store it into a local file' and set the value of “MetadataDocumentUri” in the .odata.config file to the file path. After that' run custom tool again to generate the OData Client code."); " is 340.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "        Dictionary<IEdmStructuredType' List<IEdmOperation>> boundOperationsMap = new Dictionary<IEdmStructuredType' List<IEdmOperation>>(); " is 131.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "        Dictionary<IEdmStructuredType' List<IEdmStructuredType>> structuredBaseTypeMap = new Dictionary<IEdmStructuredType' List<IEdmStructuredType>>(); " is 144.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                        keyDictionaryItems.Add(string.Format(this.DictionaryItemConstructor' "\"" + key.Name + "\""' this.GetFixedName(keyName))); " is 122.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                    this.GetParameterStrings(function.IsBound' false' function.Parameters.ToArray()' out parameterString' out parameterTypes' out parameterExpressionString' out parameterValues' out useEntityReference); " is 198.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                    sourceTypeName = string.Format(edmTypeReference.IsCollection() ? this.DataServiceQueryStructureTemplate : this.DataServiceQuerySingleStructureTemplate' sourceTypeName); " is 168.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            this.WriteBoundFunctionReturnCollectionResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' parameterString' function.Namespace' parameterValues' function.IsComposable' useEntityReference); " is 220.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            this.WriteBoundFunctionReturnSingleResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' returnTypeNameWithSingleSuffix' parameterString' function.Namespace' parameterValues' function.IsComposable' function.ReturnType.IsEntity()' useEntityReference); " is 280.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            sourceTypeName = string.Format(edmTypeReference.IsCollection() ? this.DataServiceQueryStructureTemplate : this.DataServiceQuerySingleStructureTemplate' GetSourceOrReturnTypeName(derivedTypeReference)); " is 201.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                                    this.WriteBoundFunctionReturnCollectionResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' parameterString' function.Namespace' parameterValues' function.IsComposable' useEntityReference); " is 220.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                                    this.WriteBoundFunctionReturnSingleResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' returnTypeNameWithSingleSuffix' parameterString' function.Namespace' parameterValues' function.IsComposable' function.ReturnType.IsEntity()' useEntityReference); " is 280.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                    this.GetParameterStrings(action.IsBound' true' action.Parameters.ToArray()' out parameterString' out parameterTypes' out parameterExpressionString' out parameterValues' out useEntityReference); " is 193.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                    sourceTypeName = string.Format(edmTypeReference.IsCollection() ? this.DataServiceQueryStructureTemplate : this.DataServiceQuerySingleStructureTemplate' sourceTypeName); " is 168.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                        this.WriteBoundActionAsExtension(fixedActionName' action.Name' sourceTypeName' returnTypeName' parameterString' action.Namespace' parameterValues); " is 147.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            sourceTypeName = string.Format(edmTypeReference.IsCollection() ? this.DataServiceQueryStructureTemplate : this.DataServiceQuerySingleStructureTemplate' GetSourceOrReturnTypeName(derivedTypeReference)); " is 201.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                                this.WriteBoundActionAsExtension(fixedActionName' action.Name' sourceTypeName' returnTypeName' parameterString' action.Namespace' parameterValues); " is 147.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\research\architectureSmells\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteEntityContainer,The length of the statement  "            this.WritePropertyRootNamespace(GetFixedName(camelCaseContainerName)' this.context.GetPrefixedNamespace(fullNamespace' this' false' false)); " is 140.
