Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundActionAsExtension,The method has 7 parameters. Parameters: actionName' originalActionName' boundSourceType' returnTypeName' parameters' fullNamespace' parameterValues
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteContextEntitySetProperty,The method has 5 parameters. Parameters: entitySetName' entitySetFixedName' originalEntitySetName' entitySetElementTypeName' inContext
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteContextSingletonProperty,The method has 5 parameters. Parameters: singletonName' singletonFixedName' originalSingletonName' singletonElementTypeName' inContext
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WritePropertyForStructuredType,The method has 7 parameters. Parameters: propertyType' originalPropertyName' propertyName' fixedPropertyName' privatePropertyName' propertyInitializationValue' writeOnPropertyChanged
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnCollectionResult,The method has 7 parameters. Parameters: functionName' originalFunctionName' returnTypeName' parameters' parameterValues' isComposable' useEntityReference
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The method has 9 parameters. Parameters: functionName' originalFunctionName' returnTypeName' returnTypeNameWithSingleSuffix' parameters' parameterValues' isComposable' isReturnEntity' useEntityReference
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnCollectionResult,The method has 9 parameters. Parameters: hideBaseMethod' functionName' originalFunctionName' returnTypeName' parameters' fullNamespace' parameterValues' isComposable' useEntityReference
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The method has 11 parameters. Parameters: hideBaseMethod' functionName' originalFunctionName' returnTypeName' returnTypeNameWithSingleSuffix' parameters' fullNamespace' parameterValues' isComposable' isReturnEntity' useEntityReference
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteActionImport,The method has 5 parameters. Parameters: actionName' originalActionName' returnTypeName' parameters' parameterValues
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundActionInEntityType,The method has 7 parameters. Parameters: hideBaseMethod' actionName' originalActionName' returnTypeName' parameters' fullNamespace' parameterValues
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteByKeyMethods,The method has 5 parameters. Parameters: entityTypeName' returnTypeName' keys' keyParameters' keyDictionaryItems
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The method has 11 parameters. Parameters: functionName' originalFunctionName' boundTypeName' returnTypeName' returnTypeNameWithSingleSuffix' parameters' fullNamespace' parameterValues' isComposable' isReturnEntity' useEntityReference
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnCollectionResultAsExtension,The method has 9 parameters. Parameters: functionName' originalFunctionName' boundTypeName' returnTypeName' parameters' fullNamespace' parameterValues' isComposable' useEntityReference
Long Parameter List,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundActionAsExtension,The method has 7 parameters. Parameters: actionName' originalActionName' boundSourceType' returnTypeName' parameters' fullNamespace' parameterValues
Long Identifier,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ApplyParametersFromCommandLine,The length of the parameter ignoreUnexpectedElementsAndAttributes is 37.
Long Identifier,Microsoft.OData.Client.Design.T4,Configuration,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,,The length of the parameter IgnoreUnexpectedElementsAndAttributes is 37.
Long Identifier,Microsoft.OData.Client.Design.T4,CodeGenerationContext,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,,The length of the parameter elementTypeToNavigationSourceMap is 32.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteEntityContainer,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteResolveTypeFromName,The length of the parameter namespaceToPrefixedNamespacePairs is 33.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteResolveNameFromType,The length of the parameter namespaceToPrefixedNamespacePairs is 33.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundOperations,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,SetPropertyIdentifierMappingsIfNameConflicts,The length of the parameter allowPropertyNameSameWithTypeName is 33.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,SetPropertyIdentifierMappingsIfNameConflicts,The length of the parameter hasPropertyNameSameWithCustomizedPropertyName is 45.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientCSharpTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteFunctionImportReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionInEntityTypeReturnSingleResult,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Identifier,Microsoft.OData.Client.Design.T4,ODataClientVBTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteBoundFunctionReturnSingleResultAsExtension,The length of the parameter returnTypeNameWithSingleSuffix is 30.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "Permission is hereby granted' free of charge' to any person obtaining a copy of this software and associated documentation files (the "Software")' to deal in the Software without restriction' including without limitation the rights to use' copy' modify' merge' publish' distribute' sublicense' and/or sell copies of the Software' and to permit persons to whom the Software is furnished to do so' subject to the following conditions: " is 432.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. " is 126.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "THE SOFTWARE IS PROVIDED *AS IS*' WITHOUT WARRANTY OF ANY KIND' EXPRESS OR IMPLIED' INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY' FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM' DAMAGES OR OTHER LIABILITY' WHETHER IN AN ACTION OF CONTRACT' TORT OR OTHERWISE' ARISING FROM' OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. " is 460.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,TransformText,The length of the statement  "            throw new NotSupportedException(string.Format("Code gen for the target language '{0}' is not supported."' this.TargetLanguage.ToString())); " is 139.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetUseDataServiceCollectionFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the UseDataServiceCollection parameter because it is not a valid boolean value."' stringValue)); " is 179.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetTargetLanguageFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the TargetLanguage parameter because it is not a valid LanguageOption. The supported LanguageOptions are \"CSharp\" and \"VB\"."' stringValue)); " is 227.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetEnableNamingAliasFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the EnableNamingAlias parameter because it is not a valid boolean value."' stringValue)); " is 172.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ValidateAndSetIgnoreUnexpectedElementsAndAttributesFromString,The length of the statement  "        throw new ArgumentException(string.Format("The value \"{0}\" cannot be assigned to the IgnoreUnexpectedElementsAndAttributes parameter because it is not a valid boolean value."' stringValue)); " is 192.
Long Statement,Microsoft.OData.Client.Design.T4,ODataT4CodeGenerator,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,ApplyParametersFromCommandLine,The length of the statement  "    string ignoreUnexpectedElementsAndAttributes = this.Host.ResolveParameterValue("notempty"' "notempty"' "IgnoreUnexpectedElementsAndAttributes"); " is 144.
Long Statement,Microsoft.OData.Client.Design.T4,CodeGenerationContext,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,GetPrefixedFullName,The length of the statement  "        return this.GetPrefixedNamespace(schemaElement.Namespace' template' true' needGlobalPrefix) + "." + schemaElementFixedName; " is 123.
Long Statement,Microsoft.OData.Client.Design.T4,CodeGenerationContext,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,GetEdmxStreamFromUri,The length of the statement  "                    throw new WebException("Failed to access the metadata document. The OData service requires authentication for accessing it. Please download the metadata' store it into a local file' and set the value of “MetadataDocumentUri” in the .odata.config file to the file path. After that' run custom tool again to generate the OData Client code."); " is 340.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "        Dictionary<IEdmStructuredType' List<IEdmOperation>> boundOperationsMap = new Dictionary<IEdmStructuredType' List<IEdmOperation>>(); " is 131.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "        Dictionary<IEdmStructuredType' List<IEdmStructuredType>> structuredBaseTypeMap = new Dictionary<IEdmStructuredType' List<IEdmStructuredType>>(); " is 144.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                        keyDictionaryItems.Add(string.Format(this.DictionaryItemConstructor' "\"" + key.Name + "\""' this.GetFixedName(keyName))); " is 122.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                    this.GetParameterStrings(function.IsBound' false' function.Parameters.ToArray()' out parameterString' out parameterTypes' out parameterExpressionString' out parameterValues' out useEntityReference); " is 198.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                    sourceTypeName = string.Format(edmTypeReference.IsCollection() ? this.DataServiceQueryStructureTemplate : this.DataServiceQuerySingleStructureTemplate' sourceTypeName); " is 168.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            this.WriteBoundFunctionReturnCollectionResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' parameterString' function.Namespace' parameterValues' function.IsComposable' useEntityReference); " is 220.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            this.WriteBoundFunctionReturnSingleResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' returnTypeNameWithSingleSuffix' parameterString' function.Namespace' parameterValues' function.IsComposable' function.ReturnType.IsEntity()' useEntityReference); " is 280.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                            sourceTypeName = string.Format(edmTypeReference.IsCollection() ? this.DataServiceQueryStructureTemplate : this.DataServiceQuerySingleStructureTemplate' GetSourceOrReturnTypeName(derivedTypeReference)); " is 201.
Long Statement,Microsoft.OData.Client.Design.T4,ODataClientTemplate,C:\repos\OData_odata.net\src\CodeGen\ODataT4CodeGenerator.cs,WriteNamespace,The length of the statement  "                                    this.WriteBoundFunctionReturnCollectionResultAsExtension(fixedFunctionName' function.Name' sourceTypeName' returnTypeName' parameterString' function.Namespace' parameterValues' function.IsComposable' useEntityReference); " is 220.
