Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client' Microsoft.OData.Metadata' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client' Microsoft.OData.Client.Metadata' Microsoft.OData.Client,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Annotation,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Annotation' Microsoft.OData.Client' Microsoft.OData.Metadata' Microsoft.OData.Client.Metadata' Microsoft.OData.Client,Microsoft.OData.Client.Annotation.AnnotationHelper' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client,Microsoft.OData.Client.Materialization.CollectionValueMaterializationPolicy' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.Materialization.CollectionValueMaterializationPolicy' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client' Microsoft.OData.Client.Metadata' Microsoft.OData.Client,Microsoft.OData.Client.Materialization.CollectionValueMaterializationPolicy' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client.Materialization,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Client.Materialization' Microsoft.OData.Client' Microsoft.OData.Client.Metadata' Microsoft.OData.Client' Microsoft.OData.Client.Metadata,Microsoft.OData.Client.Materialization.CollectionValueMaterializationPolicy' Microsoft.OData.Client.Materialization.InstanceAnnotationMaterializationPolicy' Microsoft.OData.Client.Materialization.PrimitivePropertyConverter' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter' Microsoft.OData.Client.Metadata.ClientPropertyAnnotation' Microsoft.OData.Client.Metadata.ClientTypeUtil
Cyclic Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Metadata,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.OData.Metadata' Microsoft.OData.Client,Microsoft.OData.Metadata.EdmLibraryExtensions' Microsoft.OData.Client.AddNewEndingTokenVisitor' Microsoft.OData.Client.ExpressionWriter' Microsoft.OData.Client.TypeSystem' Microsoft.OData.Client.AtomMaterializerLog' Microsoft.OData.Client.NullEdmDelayedValue' Microsoft.OData.Client.DataServiceContext' Microsoft.OData.Client.ODataPropertyConverter
Unstable Dependency,Microsoft.OData.Client.NetStandard.VS2017,Microsoft.OData.Client,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Microsoft.OData.Client.Materialization' Microsoft.OData.Client.Annotation' Microsoft.OData.Metadata,Microsoft.OData.Client.MaterializerEntry' Microsoft.OData.Client.ODataEntityMaterializer' Microsoft.OData.Client.AnnotationHelper' Microsoft.OData.Client.ODataEntityMaterializerInvoker' Microsoft.OData.Client.ODataReaderEntityMaterializer' Microsoft.OData.Client.EdmLibraryExtensions' Microsoft.OData.Client.ODataMaterializer
