Implementation smell,Namespace,Class,File,Method,Description
Complex Method,SilinoronParser.Parsing.Parsers,QueryHandler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Parsers\QueryHandler.cs,HandleQuestQueryResponse,Cyclomatic complexity of the method is 16
Complex Method,SilinoronParser,Program,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Program.cs,Main,Cyclomatic complexity of the method is 13
Complex Method,SilinoronParser.Util,Packet,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Util\Packet.cs,ReadEnum,Cyclomatic complexity of the method is 28
Long Parameter List,SilinoronParser.Parsing.Parsers,ObjectHandler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Parsers\ObjectHandler.cs,HandleUpdateFieldChangedValues,The method has 5 parameters.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseSpecialPacket,The length of the statement  "	var caseNum = ((opcode & 2 | ((opcode & 0x10 | ((opcode & 0x40 | ((opcode & 0x100 | ((opcode & 0xC00 | (opcode >> 2) & 0x1000) >> 1)) >> 1)) >> 1)) >> 2)) >> 1); " is 161.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseSpecialPacket,The length of the statement  "		Console.WriteLine ("{0}: {1} (0x{2}' Special) (Case: {3} ({4} / 0x{5})) Length: {6} Time: {7}"' (direction == 1) ? "Client->Server" : "Server->Client"' (Opcode)opcode' ((int)opcode).ToString ("X4")' SpecialHandlerNames [caseNum]' (int)caseNum' ((int)caseNum).ToString ("X4")' length' time); " is 290.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseSpecialPacket,The length of the statement  "			Console.WriteLine ("{0}: {1} (0x{2}' Special) Length: {3} Time: {4}"' (direction == 1) ? "Client->Server" : "Server->Client"' opcode' ((int)opcode).ToString ("X4")' length' time); " is 179.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseSpecialPacket,The length of the statement  "		Console.WriteLine ("Packet not fully read! Current position is {0}' length is {1}' and diff is {2}."' pos' len' len - pos); " is 123.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseStandardPacket,The length of the statement  "		Console.WriteLine ("{0}: {1} (0x{2}) Length: {3} Time: {4}"' (direction == 1) ? "Client->Server" : "Server->Client"' (Opcode)opcode' ((int)opcode).ToString ("X4")' length' time); " is 178.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseStandardPacket,The length of the statement  "			Console.WriteLine ("{0}: {1} (0x{2}) Length: {3} Time: {4}"' (direction == 1) ? "Client->Server" : "Server->Client"' (Opcode)opcode' ((int)opcode).ToString ("X4")' length' time); " is 178.
Long Statement,SilinoronParser.Parsing,Handler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Handler.cs,ParseStandardPacket,The length of the statement  "		Console.WriteLine ("Packet not fully read! Current position is {0}' length is {1}' and diff is {2}."' pos' len' len - pos); " is 123.
Long Statement,SilinoronParser.Parsing.Parsers,MovementHandler,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Parsing\Parsers\MovementHandler.cs,ReadMovementInfo,The length of the statement  "	bool HaveTransportData = false' HaveTransportTime2 = false' HaveTransportTime3 = false' HavePitch = false' HaveFallData = false' HaveFallDirection = false' HaveSplineElevation = false' UnknownBool = false; " is 205.
Long Statement,SilinoronParser,Program,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Program.cs,PrintUsage,The length of the statement  "	var usage = "Usage: SilinoronParser -file <input file> -loader <loader type> " + "[-nodump <boolean>] [-nohex <boolean>] [-tosql <boolean>] [-skiplarge <boolean>]" + n + n + "-file\t\tThe file to read packets from." + n + "-loader\t\tThe loader to use (zor4xx/tiawps/izidor/synric)." + n + "-nodump\t\tSet to True to disable file logging." + n + "-nohex\t\tSet to True to not print out hex dumps." + n + "-tosql\t\tSet to True to output SQL dumps." + n + "-skiplarge\t\tSet to True to avoid printing out LARGE hex dumps."; " is 522.
Long Statement,SilinoronParser.Util,Guid,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Util\Guid.cs,ToString,The length of the statement  "	return "Full: 0x" + Full.ToString ("X8") + " Flags: " + GetHighMask () + " Type: " + GetHighType () + " Entry: " + GetEntry () + " Low: " + GetLow (); " is 150.
Long Statement,SilinoronParser.Util,Utilities,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Util\Utilities.cs,DumpPacketAsHex,The length of the statement  "	var header = "|-------------------------------------------------|------------------" + "---------------|" + n + "| 00 01 02 03 04 05 06 07 08 09 0A 0B 0C 0D 0E 0F | 0 1 2 3 4 5 6 7 8 9 A B C D E F |" + n + "|-------------------------------------------------|------------------" + "---------------|" + n; " is 303.
Long Statement,SilinoronParser.Util,Utilities,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Util\Utilities.cs,GetPathFromFullPath,The length of the statement  "	return !fullPath.Contains ("\\") ? Directory.GetCurrentDirectory () : fullPath.Substring (0' fullPath.LastIndexOf ("\\") + 1); " is 126.
Empty Catch Block,SilinoronParser.Loading,Reader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Reader.cs,Read,The method has an empty catch block.
Magic Number,SilinoronParser.Enums,OpcodeDB,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Enums\OpcodeDB.cs,Load,The following statement contains a magic number: if (build == 0) {  	build = 14333;  	// default to latest  }  
Magic Number,SilinoronParser.Enums,OpcodeDB,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Enums\OpcodeDB.cs,Load,The following statement contains a magic number: build = 14333;  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseFile,The following statement contains a magic number: using (TextReader tr = new StreamReader (FileToParse)) {  	while (tr.Peek () != -1) {  		string line = tr.ReadLine ();  		string[] data = line.Split (';');  		//0123  		string[] data0 = data [0].Split (' ');  		string[] data1 = data [1].Split (' ');  		string[] data2 = data [2].Split (' ');  		string[] data3 = data [3].Split (' ');  		DateTime time = Utilities.GetDateTimeFromUnixTime (UInt32.Parse (data0 [1]));  		byte direction = (byte)(data1 [1].Equals ("SMSG") ? 0 : 1);  		ushort opcode = UInt16.Parse (data2 [1]);  		string directdata = data3 [1];  		byte[] byteData = ParseHex (directdata);  		Packet p = new Packet (byteData' opcode' time' direction);  		packets.Add (p);  	}  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseFile,The following statement contains a magic number: using (TextReader tr = new StreamReader (FileToParse)) {  	while (tr.Peek () != -1) {  		string line = tr.ReadLine ();  		string[] data = line.Split (';');  		//0123  		string[] data0 = data [0].Split (' ');  		string[] data1 = data [1].Split (' ');  		string[] data2 = data [2].Split (' ');  		string[] data3 = data [3].Split (' ');  		DateTime time = Utilities.GetDateTimeFromUnixTime (UInt32.Parse (data0 [1]));  		byte direction = (byte)(data1 [1].Equals ("SMSG") ? 0 : 1);  		ushort opcode = UInt16.Parse (data2 [1]);  		string directdata = data3 [1];  		byte[] byteData = ParseHex (directdata);  		Packet p = new Packet (byteData' opcode' time' direction);  		packets.Add (p);  	}  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseFile,The following statement contains a magic number: while (tr.Peek () != -1) {  	string line = tr.ReadLine ();  	string[] data = line.Split (';');  	//0123  	string[] data0 = data [0].Split (' ');  	string[] data1 = data [1].Split (' ');  	string[] data2 = data [2].Split (' ');  	string[] data3 = data [3].Split (' ');  	DateTime time = Utilities.GetDateTimeFromUnixTime (UInt32.Parse (data0 [1]));  	byte direction = (byte)(data1 [1].Equals ("SMSG") ? 0 : 1);  	ushort opcode = UInt16.Parse (data2 [1]);  	string directdata = data3 [1];  	byte[] byteData = ParseHex (directdata);  	Packet p = new Packet (byteData' opcode' time' direction);  	packets.Add (p);  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseFile,The following statement contains a magic number: while (tr.Peek () != -1) {  	string line = tr.ReadLine ();  	string[] data = line.Split (';');  	//0123  	string[] data0 = data [0].Split (' ');  	string[] data1 = data [1].Split (' ');  	string[] data2 = data [2].Split (' ');  	string[] data3 = data [3].Split (' ');  	DateTime time = Utilities.GetDateTimeFromUnixTime (UInt32.Parse (data0 [1]));  	byte direction = (byte)(data1 [1].Equals ("SMSG") ? 0 : 1);  	ushort opcode = UInt16.Parse (data2 [1]);  	string directdata = data3 [1];  	byte[] byteData = ParseHex (directdata);  	Packet p = new Packet (byteData' opcode' time' direction);  	packets.Add (p);  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseHex,The following statement contains a magic number: if ((hex.Length % 2) != 0) {  	throw new ArgumentException ("Invalid length: " + hex.Length);  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseHex,The following statement contains a magic number: for (int i = 0; i < ret.Length; i++) {  	ret [i] = (byte)((ParseNybble (hex [offset]) << 4) | ParseNybble (hex [offset + 1]));  	offset += 2;  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseHex,The following statement contains a magic number: for (int i = 0; i < ret.Length; i++) {  	ret [i] = (byte)((ParseNybble (hex [offset]) << 4) | ParseNybble (hex [offset + 1]));  	offset += 2;  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseHex,The following statement contains a magic number: ret [i] = (byte)((ParseNybble (hex [offset]) << 4) | ParseNybble (hex [offset + 1]));  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseHex,The following statement contains a magic number: offset += 2;  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseNybble,The following statement contains a magic number: if (c >= 'A' && c <= 'F') {  	return c - 'A' + 10;  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseNybble,The following statement contains a magic number: return c - 'A' + 10;  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseNybble,The following statement contains a magic number: if (c >= 'a' && c <= 'f') {  	return c - 'a' + 10;  }  
Magic Number,SilinoronParser.Loading.Loaders,FabiLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\Fabi.cs,ParseNybble,The following statement contains a magic number: return c - 'a' + 10;  
Magic Number,SilinoronParser.Loading.Loaders,PktLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\PktLoader.cs,ParseFile,The following statement contains a magic number: using (var gr = new BinaryReader (new FileStream (FileToParse' FileMode.Open' FileAccess.Read)' Encoding.ASCII)) {  	gr.ReadBytes (3);  	// PKT  	var version = gr.ReadUInt16 ();  	// sniff version (0x0201' 0x0202)  	switch (version) {  	case 0x0201:  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (40);  		// session key  		break;  	case 0x0202:  		gr.ReadByte ();  		// 0x06  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (20);  		// packet key  		gr.ReadBytes (64);  		// realm name  		break;  	case 0x0300:  		gr.ReadByte ();  		// snifferId  		Build = gr.ReadUInt32 ();  		// client build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (40);  		// session key  		var optionalHeaderLength = gr.ReadInt32 ();  		gr.ReadBytes (optionalHeaderLength);  		break;  	default:  		throw new Exception (String.Format ("Unknown sniff version {0:X2}"' version));  	}  	var packets = new List<Packet> ();  	if (version != 0x0300) {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadByte () == 0xff ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			uint size = gr.ReadUInt32 ();  			ushort opcode = (direction == 1) ? (ushort)gr.ReadUInt32 () : gr.ReadUInt16 ();  			byte[] data = gr.ReadBytes ((int)size - ((direction == 1) ? 4 : 2));  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	else {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadUInt32 () == 0x47534d53 ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			int optionalSize = gr.ReadInt32 ();  			int dataSize = gr.ReadInt32 ();  			gr.ReadBytes (optionalSize);  			ushort opcode = (ushort)gr.ReadUInt32 ();  			byte[] data = gr.ReadBytes (dataSize - 4);  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	return packets;  }  
Magic Number,SilinoronParser.Loading.Loaders,PktLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\PktLoader.cs,ParseFile,The following statement contains a magic number: using (var gr = new BinaryReader (new FileStream (FileToParse' FileMode.Open' FileAccess.Read)' Encoding.ASCII)) {  	gr.ReadBytes (3);  	// PKT  	var version = gr.ReadUInt16 ();  	// sniff version (0x0201' 0x0202)  	switch (version) {  	case 0x0201:  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (40);  		// session key  		break;  	case 0x0202:  		gr.ReadByte ();  		// 0x06  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (20);  		// packet key  		gr.ReadBytes (64);  		// realm name  		break;  	case 0x0300:  		gr.ReadByte ();  		// snifferId  		Build = gr.ReadUInt32 ();  		// client build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (40);  		// session key  		var optionalHeaderLength = gr.ReadInt32 ();  		gr.ReadBytes (optionalHeaderLength);  		break;  	default:  		throw new Exception (String.Format ("Unknown sniff version {0:X2}"' version));  	}  	var packets = new List<Packet> ();  	if (version != 0x0300) {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadByte () == 0xff ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			uint size = gr.ReadUInt32 ();  			ushort opcode = (direction == 1) ? (ushort)gr.ReadUInt32 () : gr.ReadUInt16 ();  			byte[] data = gr.ReadBytes ((int)size - ((direction == 1) ? 4 : 2));  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	else {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadUInt32 () == 0x47534d53 ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			int optionalSize = gr.ReadInt32 ();  			int dataSize = gr.ReadInt32 ();  			gr.ReadBytes (optionalSize);  			ushort opcode = (ushort)gr.ReadUInt32 ();  			byte[] data = gr.ReadBytes (dataSize - 4);  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	return packets;  }  
Magic Number,SilinoronParser.Loading.Loaders,PktLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\PktLoader.cs,ParseFile,The following statement contains a magic number: using (var gr = new BinaryReader (new FileStream (FileToParse' FileMode.Open' FileAccess.Read)' Encoding.ASCII)) {  	gr.ReadBytes (3);  	// PKT  	var version = gr.ReadUInt16 ();  	// sniff version (0x0201' 0x0202)  	switch (version) {  	case 0x0201:  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (40);  		// session key  		break;  	case 0x0202:  		gr.ReadByte ();  		// 0x06  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (20);  		// packet key  		gr.ReadBytes (64);  		// realm name  		break;  	case 0x0300:  		gr.ReadByte ();  		// snifferId  		Build = gr.ReadUInt32 ();  		// client build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (40);  		// session key  		var optionalHeaderLength = gr.ReadInt32 ();  		gr.ReadBytes (optionalHeaderLength);  		break;  	default:  		throw new Exception (String.Format ("Unknown sniff version {0:X2}"' version));  	}  	var packets = new List<Packet> ();  	if (version != 0x0300) {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadByte () == 0xff ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			uint size = gr.ReadUInt32 ();  			ushort opcode = (direction == 1) ? (ushort)gr.ReadUInt32 () : gr.ReadUInt16 ();  			byte[] data = gr.ReadBytes ((int)size - ((direction == 1) ? 4 : 2));  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	else {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadUInt32 () == 0x47534d53 ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			int optionalSize = gr.ReadInt32 ();  			int dataSize = gr.ReadInt32 ();  			gr.ReadBytes (optionalSize);  			ushort opcode = (ushort)gr.ReadUInt32 ();  			byte[] data = gr.ReadBytes (dataSize - 4);  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	return packets;  }  
Magic Number,SilinoronParser.Loading.Loaders,PktLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\PktLoader.cs,ParseFile,The following statement contains a magic number: using (var gr = new BinaryReader (new FileStream (FileToParse' FileMode.Open' FileAccess.Read)' Encoding.ASCII)) {  	gr.ReadBytes (3);  	// PKT  	var version = gr.ReadUInt16 ();  	// sniff version (0x0201' 0x0202)  	switch (version) {  	case 0x0201:  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (40);  		// session key  		break;  	case 0x0202:  		gr.ReadByte ();  		// 0x06  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (20);  		// packet key  		gr.ReadBytes (64);  		// realm name  		break;  	case 0x0300:  		gr.ReadByte ();  		// snifferId  		Build = gr.ReadUInt32 ();  		// client build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (40);  		// session key  		var optionalHeaderLength = gr.ReadInt32 ();  		gr.ReadBytes (optionalHeaderLength);  		break;  	default:  		throw new Exception (String.Format ("Unknown sniff version {0:X2}"' version));  	}  	var packets = new List<Packet> ();  	if (version != 0x0300) {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadByte () == 0xff ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			uint size = gr.ReadUInt32 ();  			ushort opcode = (direction == 1) ? (ushort)gr.ReadUInt32 () : gr.ReadUInt16 ();  			byte[] data = gr.ReadBytes ((int)size - ((direction == 1) ? 4 : 2));  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	else {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadUInt32 () == 0x47534d53 ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			int optionalSize = gr.ReadInt32 ();  			int dataSize = gr.ReadInt32 ();  			gr.ReadBytes (optionalSize);  			ushort opcode = (ushort)gr.ReadUInt32 ();  			byte[] data = gr.ReadBytes (dataSize - 4);  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	return packets;  }  
Magic Number,SilinoronParser.Loading.Loaders,PktLoader,C:\repos\AwkwardDev_StrawberryTools\Source\SilinoronParser\SilinoronParser\Loading\Loaders\PktLoader.cs,ParseFile,The following statement contains a magic number: using (var gr = new BinaryReader (new FileStream (FileToParse' FileMode.Open' FileAccess.Read)' Encoding.ASCII)) {  	gr.ReadBytes (3);  	// PKT  	var version = gr.ReadUInt16 ();  	// sniff version (0x0201' 0x0202)  	switch (version) {  	case 0x0201:  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (40);  		// session key  		break;  	case 0x0202:  		gr.ReadByte ();  		// 0x06  		Build = gr.ReadUInt16 ();  		// build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (20);  		// packet key  		gr.ReadBytes (64);  		// realm name  		break;  	case 0x0300:  		gr.ReadByte ();  		// snifferId  		Build = gr.ReadUInt32 ();  		// client build  		gr.ReadBytes (4);  		// client locale  		gr.ReadBytes (40);  		// session key  		var optionalHeaderLength = gr.ReadInt32 ();  		gr.ReadBytes (optionalHeaderLength);  		break;  	default:  		throw new Exception (String.Format ("Unknown sniff version {0:X2}"' version));  	}  	var packets = new List<Packet> ();  	if (version != 0x0300) {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadByte () == 0xff ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			uint size = gr.ReadUInt32 ();  			ushort opcode = (direction == 1) ? (ushort)gr.ReadUInt32 () : gr.ReadUInt16 ();  			byte[] data = gr.ReadBytes ((int)size - ((direction == 1) ? 4 : 2));  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	else {  		while (gr.PeekChar () >= 0) {  			byte direction = (byte)(gr.ReadUInt32 () == 0x47534d53 ? 0 : 1);  			DateTime time = Utilities.GetDateTimeFromUnixTime (gr.ReadUInt32 ());  			uint tickcount = gr.ReadUInt32 ();  			int optionalSize = gr.ReadInt32 ();  			int dataSize = gr.ReadInt32 ();  			gr.ReadBytes (optionalSize);  			ushort opcode = (ushort)gr.ReadUInt32 ();  			byte[] data = gr.ReadBytes (dataSize - 4);  			Packet p = new Packet (data' opcode' time' direction);  			packets.Add (p);  		}  	}  	return packets;  }  
