Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,Glue,ApplicationInformation,C:\repos\alcexhim_Glue\Glue\ApplicationInformation.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,Glue,Command,C:\repos\alcexhim_Glue\Glue\Command.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Activate
Unnecessary Abstraction,Glue,ContextMenuCollection,C:\repos\alcexhim_Glue\Glue\ContextMenuCollection.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' mvarItems
Unnecessary Abstraction,Glue,GlueScriptEntryPointInformation,C:\repos\alcexhim_Glue\Glue\GlueExtender.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: EntryPoint' FileName' mvarEntryPoint' mvarFileName
Unutilized Abstraction,Glue,GlueExtender,C:\repos\alcexhim_Glue\Glue\GlueExtender.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Glue,GlueWindow,C:\repos\alcexhim_Glue\Glue\GlueWindow.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Glue,MenuBar,C:\repos\alcexhim_Glue\Glue\MenuBar.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Commands' mvarCommands
Unnecessary Abstraction,Glue.Common,Constants,C:\repos\alcexhim_Glue\Glue\Common\Constants.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Glue.Common,Constants,C:\repos\alcexhim_Glue\Glue\Common\Constants.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: Glue.Common.Methods' Mirror.Methods
Unnecessary Abstraction,Glue.ControlPropertiesManager,CPMControl,C:\repos\alcexhim_Glue\Glue\ControlPropertiesManager\CPMControl.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Name' Properties' mvarName' mvarProperties
Unutilized Abstraction,Mirror,Methods,C:\repos\alcexhim_Glue\Glue\Mirror.Methods.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Cyclically-dependent Modularization,Glue,ApplicationEventEventArgs,C:\repos\alcexhim_Glue\Glue\ApplicationEvent.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ApplicationEventEventArgs' Plugin
Cyclically-dependent Modularization,Glue,ApplicationEventEventArgs,C:\repos\alcexhim_Glue\Glue\ApplicationEvent.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ApplicationEventEventArgs' Plugin' PluginEventEventArgs' Plugin
Broken Modularization,Glue,ApplicationInformation,C:\repos\alcexhim_Glue\Glue\ApplicationInformation.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ApplicationID' ApplicationTitle' ApplicationDataPath' mvarApplicationID' mvarApplicationTitle' mvarApplicationDataPath
Cyclically-dependent Modularization,Glue,Plugin,C:\repos\alcexhim_Glue\Glue\Plugin.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Plugin' PluginEventEventArgs
Broken Modularization,Glue.ControlPropertiesManager,CPMAssembly,C:\repos\alcexhim_Glue\Glue\ControlPropertiesManager\CPMAssembly.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: Name' Properties' Windows' mvarName' mvarProperties' mvarWindows
Broken Modularization,Glue.ControlPropertiesManager,CPMLanguage,C:\repos\alcexhim_Glue\Glue\ControlPropertiesManager\CPMLanguage.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ID' Name' Assemblies' CurrentLanguage' DefaultLanguage' Languages' mvarID' mvarName' mvarAssemblies' mvarCurrentLanguage' mvarDefaultLanguage' mvarLanguages
Broken Modularization,Glue.ControlPropertiesManager,CPMWindow,C:\repos\alcexhim_Glue\Glue\ControlPropertiesManager\CPMWindow.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: Name' Properties' Controls' mvarName' mvarProperties' mvarControls
