Implementation smell,Namespace,Class,File,Method,Description
Complex Method,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,GetAvailablePlugins,Cyclomatic complexity of the method is 10
Complex Method,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,LoadControlProperties,Cyclomatic complexity of the method is 11
Complex Method,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,InitializeCustomizableMenuItems,Cyclomatic complexity of the method is 12
Long Parameter List,Glue,Command,C:\repos\alcexhim_Glue\Glue\Command.cs,Command,The method has 5 parameters.
Long Statement,Glue,GlueWindow,C:\repos\alcexhim_Glue\Glue\GlueWindow.cs,OnShown,The length of the statement  "	Glue.ApplicationEventEventArgs ee = new Glue.ApplicationEventEventArgs (Glue.Common.Constants.EventNames.WindowShown' new KeyValuePair<string' object> ("Window"' this)); " is 169.
Long Statement,Glue,GlueWindow,C:\repos\alcexhim_Glue\Glue\GlueWindow.cs,OnClosing,The length of the statement  "	Glue.ApplicationEventEventArgs ee = new Glue.ApplicationEventEventArgs (Glue.Common.Constants.EventNames.WindowClosing' new KeyValuePair<string' object> ("Window"' this)); " is 171.
Long Statement,Glue,GlueWindow,C:\repos\alcexhim_Glue\Glue\GlueWindow.cs,OnClosed,The length of the statement  "	Glue.ApplicationEventEventArgs ee = new Glue.ApplicationEventEventArgs (Glue.Common.Constants.EventNames.WindowClosing' new KeyValuePair<string' object> ("Window"' this)); " is 171.
Long Statement,Glue,GlueWindow,C:\repos\alcexhim_Glue\Glue\GlueWindow.cs,OnTextChanged,The length of the statement  "	Glue.ApplicationEventEventArgs ee = new Glue.ApplicationEventEventArgs (Glue.Common.Constants.EventNames.WindowCaptionUpdating' new KeyValuePair<string' object> ("Text"' WindowTitle)); " is 184.
Long Statement,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,LoadControlProperties,The length of the statement  "				ControlPropertiesManager.CPMLanguage lang = ControlPropertiesManager.CPMLanguage.Languages.Update (languageID' languageName); " is 125.
Long Statement,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,LoadControlProperties,The length of the statement  "	ControlPropertiesManager.CPMLanguage lango = ControlPropertiesManager.CPMLanguage.Languages [System.Globalization.CultureInfo.CurrentCulture.LCID]; " is 147.
Long Statement,Mirror,Methods,C:\repos\alcexhim_Glue\Glue\Mirror.Methods.cs,GetAvailableAssemblies,The length of the statement  "		string[] files = System.IO.Directory.GetFiles (System.IO.Path.GetDirectoryName (asm0.Location)' "*.dll"' System.IO.SearchOption.AllDirectories); " is 144.
Long Statement,Mirror,Methods,C:\repos\alcexhim_Glue\Glue\Mirror.Methods.cs,GetAvailableAssemblies,The length of the statement  "		files = System.IO.Directory.GetFiles (System.IO.Path.GetDirectoryName (System.Reflection.Assembly.GetEntryAssembly ().Location)' "*.exe"' System.IO.SearchOption.AllDirectories); " is 177.
Empty Catch Block,Glue.Common,Methods,C:\repos\alcexhim_Glue\Glue\Common\Methods.cs,GetAvailablePlugins,The method has an empty catch block.
Empty Catch Block,Mirror,Methods,C:\repos\alcexhim_Glue\Glue\Mirror.Methods.cs,GetAvailableAssemblies,The method has an empty catch block.
Empty Catch Block,Mirror,Methods,C:\repos\alcexhim_Glue\Glue\Mirror.Methods.cs,GetAvailableAssemblies,The method has an empty catch block.
