Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
ApplicationEventEventArgs,6,2,6,0,2,64,4,0,0,0.75,1,4
ApplicationInformation,3,0,3,0,0,26,0,0,0,0,0,0
Command,8,7,8,0,7,277,9,0,0,0.73,0,4
ContextMenuCollection,1,0,0,0,0,14,0,0,0,0,1,1
GlueScriptEntryPointInformation,2,0,2,0,0,21,0,0,0,0,0,1
GlueExtender,1,3,0,0,3,25,5,0,0,0.33,1,0
GlueWindow,1,5,0,0,1,46,6,0,0,0.8,1,0
MenuBar,1,0,1,0,0,9,0,0,0,0,1,1
Plugin,6,5,7,0,1,78,5,0,0,0.97,5,3
PluginEventEventArgs,3,2,3,0,2,39,4,0,0,0.17,1,2
Toolbar,3,3,3,0,3,66,3,0,0,1,1,1
Constants,0,0,0,0,0,20,0,0,0,0,0,0
Events,0,2,0,0,0,17,4,0,0,0,2,1
Methods,2,17,0,0,10,395,85,0,0,0,8,0
CPMAssembly,3,0,3,0,0,37,0,0,0,0,1,2
CPMControl,2,0,2,0,0,21,0,0,0,0,0,2
CPMLanguage,6,0,6,0,0,96,0,0,0,0,1,1
CPMWindow,3,0,3,0,0,37,0,0,0,0,1,2
Methods,1,1,0,0,1,33,6,0,0,0,0,0
