Method,LOC,CC,PC
ApplicationEventEventArgs:ApplicationEventEventArgs,3,1,1
ApplicationEventEventArgs:ApplicationEventEventArgs,11,3,2
Command:Command,4,1,0
Command:Command,4,1,1
Command:Command,4,1,2
Command:Command,5,1,3
Command:Command,6,1,4
Command:Command,9,2,5
Command:Activate,4,2,0
GlueExtender:SetOnWindowOpened,8,2,2
GlueExtender:GetOnWindowOpened,6,2,1
GlueExtender:CanExtend,3,1,1
GlueWindow:GlueWindow,3,1,0
GlueWindow:OnShown,5,1,1
GlueWindow:OnClosing,8,2,1
GlueWindow:OnClosed,5,1,1
GlueWindow:OnTextChanged,12,1,1
Plugin:SendPluginEvent,3,1,1
Plugin:SendPluginEvent,4,1,2
Plugin:GetHostApplicationProperty,3,1,1
Plugin:OnApplicationEvent,2,1,1
Plugin:CompareTo,3,1,1
PluginEventEventArgs:PluginEventEventArgs,4,1,2
PluginEventEventArgs:PluginEventEventArgs,12,3,3
Toolbar:Toolbar,2,1,0
Toolbar:Toolbar,4,1,1
Toolbar:Toolbar,4,1,2
Events:SendApplicationEvent,5,2,1
Events:SendPluginEvent,5,2,1
Methods:SendApplicationEvent,13,3,1
Methods:GetAvailablePlugins,39,10,0
Methods:LoadControlProperties,49,11,2
Methods:LoadLanguage,9,4,2
Methods:LoadAssembly,22,7,2
Methods:LoadWindow,22,7,2
Methods:LoadControl,15,4,2
Methods:ApplyControlProperties,24,6,2
Methods:GetResourceFromDefault,1,1,1
Methods:GetResourceString,4,1,2
Methods:GetGlobalVariable,3,1,1
Methods:GetGlobalVariable,6,2,2
Methods:SetGlobalVariable,7,2,2
Methods:InitializeCustomizableMenuItems,38,6,1
Methods:InitializeCustomizableMenuItems,67,12,1
Methods:tsmi_Click,9,1,2
Methods:RecursiveLoadMenuItem,39,7,2
Methods:GetAvailableAssemblies,28,6,0
