Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Common' Microsoft.ServiceBus.Common.Interop,Microsoft.ServiceBus.Common.ActionItem' Microsoft.ServiceBus.Common.AsyncResult' Microsoft.ServiceBus.Common.IOThreadTimer' Microsoft.ServiceBus.Common.PartialTrustHelpers' Microsoft.ServiceBus.Common.SRCore' Microsoft.ServiceBus.Common.Fx' Microsoft.ServiceBus.Common.IOCompletionThunk' Microsoft.ServiceBus.Common.Interop.SafeEventLogWriteHandle' Microsoft.ServiceBus.Common.Interop.UnsafeNativeMethods
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp' Microsoft.ServiceBus.Messaging.Amqp.Framing,Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion' Microsoft.ServiceBus.Messaging.Amqp.Framing.Accepted' Microsoft.ServiceBus.Messaging.Amqp.Framing.Address' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpDescribed' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpSequence' Microsoft.ServiceBus.Messaging.Amqp.Framing.Multiple<T>' Microsoft.ServiceBus.Messaging.Amqp.Framing.Terminus
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp' Microsoft.ServiceBus.Messaging.Amqp.Encoding' Microsoft.ServiceBus.Messaging.Amqp.Framing,Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpBitConverter' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpEncoding' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpMap' Microsoft.ServiceBus.Messaging.Amqp.Encoding.ArrayEncoding' Microsoft.ServiceBus.Messaging.Amqp.Framing.Accepted' Microsoft.ServiceBus.Messaging.Amqp.Framing.Address' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpDescribed' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpSequence' Microsoft.ServiceBus.Messaging.Amqp.Framing.Multiple<T>' Microsoft.ServiceBus.Messaging.Amqp.Framing.Terminus
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp' Microsoft.ServiceBus.Messaging.Amqp.Encoding' Microsoft.ServiceBus.Messaging.Amqp.Framing' Microsoft.ServiceBus.Messaging.Amqp.Transaction,Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpBitConverter' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpEncoding' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpMap' Microsoft.ServiceBus.Messaging.Amqp.Encoding.ArrayEncoding' Microsoft.ServiceBus.Messaging.Amqp.Framing.Accepted' Microsoft.ServiceBus.Messaging.Amqp.Framing.Address' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpDescribed' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpSequence' Microsoft.ServiceBus.Messaging.Amqp.Framing.Multiple<T>' Microsoft.ServiceBus.Messaging.Amqp.Framing.Terminus' Microsoft.ServiceBus.Messaging.Amqp.Transaction.Controller' Microsoft.ServiceBus.Messaging.Amqp.Transaction.Declared
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp' Microsoft.ServiceBus.Messaging.Amqp.Encoding' Microsoft.ServiceBus.Messaging.Amqp.Framing' Microsoft.ServiceBus.Messaging.Amqp.Transport' Microsoft.ServiceBus.Messaging.Amqp.Sasl,Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpBitConverter' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpEncoding' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpMap' Microsoft.ServiceBus.Messaging.Amqp.Encoding.ArrayEncoding' Microsoft.ServiceBus.Messaging.Amqp.Framing.Accepted' Microsoft.ServiceBus.Messaging.Amqp.Framing.Address' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpDescribed' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpSequence' Microsoft.ServiceBus.Messaging.Amqp.Framing.Multiple<T>' Microsoft.ServiceBus.Messaging.Amqp.Framing.Terminus' Microsoft.ServiceBus.Messaging.Amqp.Transport.AmqpTransportInitiator' Microsoft.ServiceBus.Messaging.Amqp.Transport.TransportStream' Microsoft.ServiceBus.Messaging.Amqp.Transport.ReadAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.Sasl.ISaslPlainAuthenticator' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslAnonymousHandler' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslChallenge' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslHandler' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslInit' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslNegotiator
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Encoding,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp.Encoding' Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpBitConverter' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpEncoding' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpMap' Microsoft.ServiceBus.Messaging.Amqp.Encoding.ArrayEncoding' Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Framing,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp.Framing' Microsoft.ServiceBus.Messaging.Amqp.Transaction' Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Framing.Accepted' Microsoft.ServiceBus.Messaging.Amqp.Framing.Address' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpDescribed' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpSequence' Microsoft.ServiceBus.Messaging.Amqp.Framing.Multiple<T>' Microsoft.ServiceBus.Messaging.Amqp.Framing.Terminus' Microsoft.ServiceBus.Messaging.Amqp.Transaction.Controller' Microsoft.ServiceBus.Messaging.Amqp.Transaction.Declared' Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Framing,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp.Framing' Microsoft.ServiceBus.Messaging.Amqp.Transaction' Microsoft.ServiceBus.Messaging.Amqp' Microsoft.ServiceBus.Messaging.Amqp.Transaction' Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Framing.Accepted' Microsoft.ServiceBus.Messaging.Amqp.Framing.Address' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpDescribed' Microsoft.ServiceBus.Messaging.Amqp.Framing.AmqpSequence' Microsoft.ServiceBus.Messaging.Amqp.Framing.Multiple<T>' Microsoft.ServiceBus.Messaging.Amqp.Framing.Terminus' Microsoft.ServiceBus.Messaging.Amqp.Transaction.Controller' Microsoft.ServiceBus.Messaging.Amqp.Transaction.Declared' Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Sasl,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp.Sasl' Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Sasl.ISaslPlainAuthenticator' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslAnonymousHandler' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslChallenge' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslHandler' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslInit' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslNegotiator' Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion
Cyclic Dependency,Microsoft.ServiceBus.Messaging.Amqp,Microsoft.ServiceBus.Messaging.Amqp.Sasl,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Microsoft.ServiceBus.Messaging.Amqp.Sasl' Microsoft.ServiceBus.Messaging.Amqp' Microsoft.ServiceBus.Messaging.Amqp.Encoding,Microsoft.ServiceBus.Messaging.Amqp.Sasl.ISaslPlainAuthenticator' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslAnonymousHandler' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslChallenge' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslHandler' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslInit' Microsoft.ServiceBus.Messaging.Amqp.Sasl.SaslNegotiator' Microsoft.ServiceBus.Messaging.Amqp.AmqpCodec' Microsoft.ServiceBus.Messaging.Amqp.AmqpConnection' Microsoft.ServiceBus.Messaging.Amqp.AmqpLink' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessage' Microsoft.ServiceBus.Messaging.Amqp.AmqpMessageReader' Microsoft.ServiceBus.Messaging.Amqp.OpenAsyncResult' Microsoft.ServiceBus.Messaging.Amqp.AmqpVersion' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpBitConverter' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpEncoding' Microsoft.ServiceBus.Messaging.Amqp.Encoding.AmqpMap' Microsoft.ServiceBus.Messaging.Amqp.Encoding.ArrayEncoding
