Implementation smell,Namespace,Class,File,Method,Description
Long Method,Microsoft.LiveLabs.JavaScript.JST,CallExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,Simplify,The method has 112 lines of code.
Long Method,Microsoft.LiveLabs.JavaScript.JST,InputElement,C:\repos\Reactive-Extensions_IL2JS\JST\InputElement.cs,ToString,The method has 131 lines of code.
Long Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,Lexer,The method has 121 lines of code.
Long Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,StringLiteral,The method has 110 lines of code.
Long Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,InputElement,The method has 112 lines of code.
Long Method,Microsoft.LiveLabs.JavaScript.JST,Parser,C:\repos\Reactive-Extensions_IL2JS\JST\Parser.cs,PrimaryExpression,The method has 157 lines of code.
Long Method,Microsoft.LiveLabs.JavaScript.JST,Parser,C:\repos\Reactive-Extensions_IL2JS\JST\Parser.cs,Statement,The method has 329 lines of code.
Complex Method,Microsoft.LiveLabs.JavaScript.JST,CallExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,Simplify,Cyclomatic complexity of the method is 18
Complex Method,Microsoft.LiveLabs.JavaScript.JST,IdentifierExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,AccumEffects,Cyclomatic complexity of the method is 10
Complex Method,Microsoft.LiveLabs.JavaScript.JST,ForLoopClause,C:\repos\Reactive-Extensions_IL2JS\JST\Statement.cs,CloneWithSubExpressions,Cyclomatic complexity of the method is 8
Complex Method,Microsoft.LiveLabs.JavaScript.JST,ForLoopClause,C:\repos\Reactive-Extensions_IL2JS\JST\Statement.cs,CompareBody,Cyclomatic complexity of the method is 9
Complex Method,Microsoft.LiveLabs.JavaScript.JST,ForVarLoopClause,C:\repos\Reactive-Extensions_IL2JS\JST\Statement.cs,CompareBody,Cyclomatic complexity of the method is 9
Complex Method,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,AppendHashToIdentifier,Cyclomatic complexity of the method is 13
Complex Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,IdentifierOrKeyword,Cyclomatic complexity of the method is 8
Complex Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,Exponent,Cyclomatic complexity of the method is 9
Complex Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,StringLiteral,Cyclomatic complexity of the method is 9
Complex Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,RegularExpressionLiteral,Cyclomatic complexity of the method is 9
Complex Method,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,InputElement,Cyclomatic complexity of the method is 10
Long Parameter List,Microsoft.LiveLabs.JavaScript.JST,ForVarLoopClause,C:\repos\Reactive-Extensions_IL2JS\JST\Statement.cs,ForVarLoopClause,The method has 5 parameters. Parameters: loc' id' initializer' condition' increment
Long Parameter List,Microsoft.LiveLabs.JavaScript.JST,SimplifierContext,C:\repos\Reactive-Extensions_IL2JS\JST\SimplifierContext.cs,SimplifierContext,The method has 7 parameters. Parameters: inGlobalScope' keepFunctionNames' nameSupply' subst' statements' contextEffects' isValue
Long Parameter List,Microsoft.LiveLabs.JavaScript.JST,Parser,C:\repos\Reactive-Extensions_IL2JS\JST\Parser.cs,DelimitedList,The method has 5 parameters. Parameters: context' expected' delim' close' consumeElem
Long Statement,Microsoft.LiveLabs.JavaScript.JST,ObjectLiteral,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,GetHashCode,The length of the statement  "            return (int)Bindings.Aggregate(0x23893e81u' (h' kv) => Constants.Rot7(h) ^ Constants.Rot17((uint)kv.Key.GetHashCode()) ^ (uint)kv.Value.GetHashCode()); " is 151.
Long Statement,Microsoft.LiveLabs.JavaScript.JST,SimplifierContext,C:\repos\Reactive-Extensions_IL2JS\JST\SimplifierContext.cs,InFreshScope,The length of the statement  "            return new SimplifierContext(false' KeepFunctionNames' NameSupply.Fork()' subst.ToMap()' new Seq<Statement>()' Effects.Bottom' isValue); " is 136.
Long Statement,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,PopClosePunctuator,The length of the statement  "                    ("punctuator"' String.Format("closing '{0}' does not match opening '{1}' at ({2}' {3})"' closeElem.Value' openElem.Value' openElem.Loc.StartLine' openElem.Loc.StartColumn)); " is 173.
Long Statement,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,CheckNoOpenPunctuators,The length of the statement  "            throw MsgError("eof"' String.Format("no closing '{0}' to match opening '{1}' at ({2}' {3})"' closeStr' openElem.Value' openElem.Loc.StartLine' openElem.Loc.StartColumn)); " is 170.
Long Statement,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,IdentifierOrKeyword,The length of the statement  "                        throw MsgError("identifier"' String.Format("character '{0}' encoded by unicode escape is not a legal identifier character"' EscapedChar)); " is 138.
Long Statement,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,RegularExpressionLiteral,The length of the statement  "                        throw MsgError("regular expression literal flags"' String.Format("character '{0}' encoded by unicode escape is not a legal regular expression flag"' EscapedChar)); " is 163.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,BinaryExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,Simplify,The conditional expression  "lb.HasValue &&                  ((!lb.Value && Operator.Op == BinaryOp.LogicalAND) || lb.Value && Operator.Op == BinaryOp.LogicalOR)"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,BinaryExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,Simplify,The conditional expression  "rb.HasValue &&                       ((rb.Value && Operator.Op == BinaryOp.LogicalAND) ||                        (!rb.Value && Operator.Op == BinaryOp.LogicalOR))"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,BinaryExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,Simplify,The conditional expression  "lb.HasValue &&                       ((lb.Value && Operator.Op == BinaryOp.LogicalAND) ||                        !lb.Value && Operator.Op == BinaryOp.LogicalOR)"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,StringLiteral,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,FromJavaScript,The conditional expression  "str == null || str.Length < 2 ||                  (str[0] != '"' || str[str.Length - 1] != '"') && (str[0] != '\'' || str[str.Length - 1] != '\'')"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,StatementsPseudoExpression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,CloneWithSubExpressions,The conditional expression  "Value == null && subExpressions.Count != 0 || Value != null && subExpressions.Count != 1"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,IsFirstIdentifierChar,The conditional expression  "c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c == '$' || c == '_'"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,IsIdentifierChar,The conditional expression  "c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '$' || c == '_'"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,AppendJavaScriptToIdentifier,The conditional expression  "(i == 0 && IsFirstIdentifierChar(c)) || (i > 0 && IsIdentifierChar(c))"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,AppendStringToIdentifier,The conditional expression  "c != '$' &&                          ((i == 0 && IsFirstIdentifierChar(c)) || (i > 0 && IsIdentifierChar(c)))"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,AppendStringToJavaScript,The conditional expression  "c >= ' ' && c <= '~' && c != '"' && c != '\'' && c != '\\'"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexemes,C:\repos\Reactive-Extensions_IL2JS\JST\Lexemes.cs,JavaScriptToNumber,The conditional expression  "i == str.Length || i == str.Length - 1 && (str[i] == 'l' || str[i] == 'L')"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,PopClosePunctuator,The conditional expression  "closeElem.Tag == InputElementTag.RParen && openElem.Tag == InputElementTag.LParen ||                      closeElem.Tag == InputElementTag.RBrace && openElem.Tag == InputElementTag.LBrace ||                      closeElem.Tag == InputElementTag.RSquare && openElem.Tag == InputElementTag.LSquare"  is complex.
Complex Conditional,Microsoft.LiveLabs.JavaScript.JST,Lexer,C:\repos\Reactive-Extensions_IL2JS\JST\Lexer.cs,IdentifierOrKeyword,The conditional expression  "first && !IsFirstIdentifierChar || !first && !IsIdentifierChar"  is complex.
Virtual Method Call from Constructor,Microsoft.LiveLabs.JavaScript.JST,CallContext,C:\repos\Reactive-Extensions_IL2JS\JST\CallContext.cs,CallContext,The constructor "CallContext" calls a virtual method "AccumEffects".
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot1,The following statement contains a magic number: return hash << 1 | hash >> 31;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot5,The following statement contains a magic number: return hash << 5 | hash >> 27;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot5,The following statement contains a magic number: return hash << 5 | hash >> 27;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot7,The following statement contains a magic number: return hash << 7 | hash >> 25;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot7,The following statement contains a magic number: return hash << 7 | hash >> 25;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot17,The following statement contains a magic number: return hash << 17 | hash >> 15;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Constants,C:\repos\Reactive-Extensions_IL2JS\JST\Constants.cs,Rot17,The following statement contains a magic number: return hash << 17 | hash >> 15;
Magic Number,Microsoft.LiveLabs.JavaScript.JST,Expression,C:\repos\Reactive-Extensions_IL2JS\JST\Expression.cs,Nary,The following statement contains a magic number: if (expressions.Length == 0)                  throw new InvalidOperationException("binary expressions have no zero");              else if (expressions.Length == 1)                  return expressions[0];              else              {                  var res = expressions[expressions.Length - 1];                  for (var i = expressions.Length - 2; i >= 0; i--)                      res = new BinaryExpression(expressions[i]' binaryOperator' res);                  return res;              }
