Method,LOC,CC,PC
MainWindow:MainWindow,6,1,0
MainWindow:RegisterNavigation,12,1,0
MainWindow:GetDescendantFromName,24,6,2
StepsViewModel:StepsViewModel,3,1,0
StepsViewModel:ShowResources,6,1,0
ViewModelLocator:ViewModelLocator,4,1,0
ViewModelLocator:Cleanup,3,1,0
ResourcesControl:ResourcesControl,3,1,0
ResourcesControl:Hyperlink_RequestNavigate,4,1,2
ResourcesControl:InitializeComponent,14,2,0
ResourcesControl:Connect,38,2,2
StepsControl:StepsControl,3,1,0
StepsControl:InitializeComponent,14,2,0
StepsControl:Connect,3,1,2
Resources:Resources,2,1,0
App:InitializeComponent,20,2,0
App:Main,5,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
