Project,Namespace,Ca types,Ce types
Merchello.Core,Merchello.Core.Acquired.Configuration,Merchello.Core.Configuration.Elements.CountriesElement,
Merchello.Core,Merchello.Core.Acquired,,
Merchello.Core,Merchello.Core,Merchello.Core.Observation.MonitorResolver' Merchello.Core.Gateways.Taxation.FixedRate.FixRateTaxationGatewayMethod' Merchello.Core.ObjectResolution.MerchelloManyObjectsResolverBase<TResolver;TResolved>' Merchello.Core.Observation.TriggerResolver' Merchello.Core.Gateways.Shipping.ShippingGatewayProviderBase' Merchello.Core.Marketing.Offer.OfferComponentResolver' Merchello.Core.Chains.OfferConstraints.OfferProcessorFactory' Merchello.Core.Marketing.Offer.OfferProviderResolver' Merchello.Core.EntityCollections.EntityCollectionProviderResolver' Merchello.Core.Chains.ChainTaskResolver' Merchello.Core.Chains.ConfigurationChainBase<T>' Merchello.Core.ValueConverters.DetachedValuesConverter' Merchello.Core.Gateways.GatewayProviderResolver' Merchello.Core.Chains.InvoiceCreation.CheckoutManager.AddBillingInfoToInvoiceTask' Merchello.Core.Checkout.CheckoutCustomerManagerBase' Merchello.Core.Chains.CopyEntity.Product.CopyProductTaskChain' Merchello.Core.Models.TypeFields.PaymentMethodTypeField' Merchello.Core.Chains.InvoiceCreation.CheckoutManager.ApplyTaxesToInvoiceTask' Merchello.Core.Strategies.Itemization.ProductBasedTaxationVisitor' Merchello.Core.Models.TypeFields.ItemCacheTypeField' Merchello.Core.Builders.CheckoutInvoiceBuilderChain' Merchello.Core.Models.TypeFields.AddressTypeField' Merchello.Core.Checkout.CheckoutShippingManagerBase' Merchello.Core.Checkout.CheckoutExtendedManagerBase' Merchello.Core.Checkout.CheckoutOfferManagerBase' Merchello.Core.Gateways.Taxation.ProductTaxCalculationResult' Merchello.Core.Gateways.Notification.Triggering.ShipmentResultNotifyModelFactory' Merchello.Core.EntityCollections.Providers.DynamicCancelledOrderCollectionProvider' Merchello.Core.Gateways.Notification.Triggering.OrderConfirmationTrigger' Merchello.Core.EntityCollections.Providers.DynamicPaidInvoiceCollectionProvider' Merchello.Core.EntityCollections.Providers.DynamicFulfilledOrderCollectionProvider' Merchello.Core.Builders.OrderBuilderChain' Merchello.Core.EntityCollections.Providers.DynamicUnfulfilledOrderCollectionProvider' Merchello.Core.Builders.InvoiceBuilderChain' Merchello.Core.EntityCollections.Providers.DynamicOpenOrderCollectionProvider' Merchello.Core.Chains.InvoiceCreation.SalesPreparation.AddBillingInfoToInvoiceTask' Merchello.Core.Gateways.Notification.Smtp.SmtpProviderExtendedDataExtensions' Merchello.Core.Chains.InvoiceCreation.SalesPreparation.ApplyTaxesToInvoiceTax' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneFourteenZero.AddInvoiceCurrencyCodeColumn' Merchello.Core.Chains.ShipmentCreation.SetOrderStatusTask' Merchello.Core.Chains.InvoiceCreation.CheckoutManager.ValidateCommonCurrency' Merchello.Core.Chains.InvoiceCreation.SalesPreparation.ValidateCommonCurrency' Merchello.Core.EntityCollections.Providers.DynamicUnpaidInvoiceCollectionProvider' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTwelveZero.CreateDetachedPublishedContentTypeTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTwelveZero.InsertNewMerchelloSettingDefaultExtendedContentCulture' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.AddRedirectPaymentMethodType' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.CopyOriginalCustomerNotesToFirstNote' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.AddStoreSettingHasDomainRecord' Merchello.Core.Persistence.PetaPocoExtensions' Merchello.Core.EntityCollections.Providers.DynamicPartiallyPaidInvoiceCollectionProvider' Merchello.Core.Builders.ShipmentBuilderChain' Merchello.Core.Gateways.Taxation.TaxableLineItemVisitor' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTenZero.InsertNewMerchelloSettingsGlobalTaxationApplicationKey' Merchello.Core.Gateways.Taxation.TaxationContext' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneEightTwo.InsertNewMerchelloSettingsMigrationKey' Merchello.Core.Persistence.Migrations.CoreMigrationManager' Merchello.Core.Models.Country' Merchello.Core.Gateways.Taxation.TaxationGatewayProviderBase' Merchello.Core.Persistence.Factories.ShipCountryFactory' Merchello.Core.Models.TypeFields.EntityTypeField' Merchello.Core.Sales.SalePreparationBase' Merchello.Core.Gateways.Taxation.FixedRate.FixedRateTaxCalculationStrategy' Merchello.Core.Models.TypeFields.AppliedPaymentTypeField' Merchello.Core.Models.TypeFields.GatewayProviderTypeField' Merchello.Core.Persistence.Repositories.CustomerRepository' Merchello.Core.Models.LineItemBase' Merchello.Core.Models.TypeFields.LineItemTypeField' Merchello.Core.Services.ShipCountryService' Merchello.Core.Services.WarehouseCatalogService' Merchello.Core.Services.TaxMethodService' Merchello.Core.Persistence.Repositories.InvoiceRepository' Merchello.Core.Strategies.Packaging.DefaultWarehousePackagingStrategy' Merchello.Core.Services.InvoiceService' Merchello.Core.Services.StoreSettingService' Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation' Merchello.Core.Persistence.Migrations.Initial.MerchelloDatabaseSchemaResult' Merchello.Core.Services.OrderService' Merchello.Core.Checkout.CheckoutManagerExtensions' Merchello.Core.Persistence.Repositories.IPortForwardProductRepository' Merchello.Core.Persistence.Repositories.IProductBackOfficeRepository' Merchello.Core.Services.Interfaces.IProductServicePortForward' Merchello.Core.Services.ProductService' Merchello.Core.Persistence.Repositories.ProductRepository' Merchello.Core.Trees.FirstByValueTreeNodeVisitor<TNode>' Merchello.Core.Strategies.Itemization.InvoiceItemizationStrategyBase' Merchello.Core.Models.Note' Merchello.Core.Models.DetachedContent.DetachedContentType' Merchello.Core.Models.OfferRedeemed' Merchello.Core.Models.EntityCollection' Merchello.Core.Models.NotificationMethod' Merchello.Core.Models.PaymentMethod' Merchello.Core.Models.DetachedContent.ProductVariantDetachedContent' Merchello.Core.Models.NotificationMessage' Merchello.Core.Models.Customer' Merchello.Core.Models.OfferSettings' Merchello.Core.Models.Order' Merchello.Core.Models.AppliedPayment' Merchello.Core.Strategies.Packaging.PackagingStrategyBase' Merchello.Core.Models.Payment' Merchello.Core.Models.ProductAttribute' Merchello.Core.Models.Product' Merchello.Core.Models.ProductVariant' Merchello.Core.Models.Invoice' Merchello.Core.Models.ShipRateTier' Merchello.Core.Models.WarehouseCatalog' Merchello.Core.Models.Shipment' Merchello.Core.Models.TaxMethod' Merchello.Core.Models.ProductBase' Merchello.Core.Models.ShipMethod' Merchello.Core.Models.CatalogInventory' Merchello.Core.Models.ItemCache' Merchello.Core.Services.ItemCacheService' Merchello.Core.Models.Warehouse' Merchello.Core.Models.ShipCountry' Merchello.Core.Chains.CopyEntity.Product.CopyDetachedContentTask' Merchello.Core.Persistence.Repositories.ProductVariantRepository' Merchello.Core.Chains.CopyEntity.Product.CopyProductCollectionsTask' Merchello.Core.Chains.CopyEntity.Product.MapProductVariantDataTask' Merchello.Core.Chains.CopyEntity.Product.SaveProductCopyTask' Merchello.Core.Checkout.ICheckoutContext' Merchello.Core.Chains.CopyEntity.Product.AddProductToWarehouseCatalogsTask' Merchello.Core.Chains.CopyEntity.CopyEntityTaskBase<T>' Merchello.Core.Chains.CopyEntity.Product.CopyProductOptionsTask' Merchello.Core.Checkout.CheckoutContext' Merchello.Core.EntityCollections.CachedEntityCollectionProviderBase<T>' Merchello.Core.EntityCollections.CachedQueryableEntityCollectionProviderBase<T>' Merchello.Core.EntityCollections.EntityCollectionProviderBase<T>' Merchello.Core.Chains.CopyEntity.Product.CopyProductTaskBase' Merchello.Core.EntityCollections.EntityCollectionProviderBase' Merchello.Core.EntityCollections.ProductFilterGroupProviderBase' Merchello.Core.EntityCollections.Providers.ProductFilterGroupProvider' Merchello.Core.EntityCollections.Providers.StaticEntityCollectionCollectionProvider' Merchello.Core.EntityCollections.Providers.StaticProductCollectionProvider' Merchello.Core.EntityCollections.QueryableEntityCollectionProviderBase' Merchello.Core.EntityCollections.Providers.StaticCustomerCollectionProvider' Merchello.Core.EntityCollections.Providers.StaticInvoiceCollectionProvider' Merchello.Core.EntityCollections.StaticProductCollectionProviderBase' Merchello.Core.Chains.ShipmentCreation.RemoveShipmentOrderItemsFromInventoryAndPersistShipmentTask' Merchello.Core.Chains.ShipmentCreation.AddShippableOrderLineItemsToShipmentTask' Merchello.Core.Marketing.Constraints.ProductConstraintDataExtensions' Merchello.Core.Chains.ShipmentCreation.OrderAttemptChainTaskBase' Merchello.Core.Sales.SalesPreparationEvents' Merchello.Core.Gateways.Shipping.FixedRate.ShippingFixedRateTable' Merchello.Core.EntityCollections.EntityCollectionBaseExtensions' Merchello.Core.Gateways.GatewayEvents' Merchello.Core.Models.Interfaces.IShipProvince' Merchello.Core.Models.ShipProvince' Merchello.Core.Gateways.Shipping.ShippingGatewayMethodBase' Merchello.Core.Persistence.Repositories.IItemCacheRepository' Merchello.Core.Services.IInvoiceService' Merchello.Core.Services.IItemCacheService' Merchello.Core.Persistence.Repositories.ItemCacheRepository' Merchello.Core.Services.ICustomerService' Merchello.Core.Checkout.CheckoutPaymentManagerBase' Merchello.Core.Services.ICustomerAddressService' Merchello.Core.Models.TypeFields.IAddressTypeField' Merchello.Core.Models.ICustomerAddress' Merchello.Core.Models.CustomerAddress' Merchello.Core.Models.Address' Merchello.Core.Models.IAddress' Merchello.Core.Services.CustomerAddressService' Merchello.Core.Services.CustomerService' Merchello.Core.Models.TypeFields.IItemCacheTypeField' Merchello.Core.Models.IItemCache' Merchello.Core.Strategies.Itemization.ProductBasedTaxationInvoiceItemazationStrategy' Merchello.Core.Strategies.Itemization.DefaultInvoiceItemizationStrategy' Merchello.Core.Models.ILineItem' Merchello.Core.Models.InvoiceLineItem' Merchello.Core.Models.ItemCacheLineItem' Merchello.Core.Models.TypeFields.ILineItemTypeField' Merchello.Core.Models.OrderLineItem' Merchello.Core.Strategies.Packaging.ShippableProductVisitor' Merchello.Core.Chains.OrderCreation.ConvertInvoiceItemsToOrderItemsTask' Merchello.Core.Models.TypeFields.IPaymentMethodTypeField' Merchello.Core.Services.IGatewayProviderService' Merchello.Core.Gateways.Payment.Cash.CashPaymentGatewayMethod' Merchello.Core.Services.GatewayProviderService' Merchello.Core.Services.PaymentService' Merchello.Core.Services.IPaymentService' Merchello.Core.Models.TypeFields.IAppliedPaymentTypeField' Merchello.Core.Models.IAppliedPayment' Merchello.Core.Services.IAppliedPaymentService' Merchello.Core.Gateways.Payment.PaymentGatewayMethodBase' Merchello.Core.Services.AppliedPaymentService' Merchello.Core.EntityCollections.IEntityCollectionProviderResolver' Merchello.Core.EntityCollections.EntityCollectionProviderAttribute' Merchello.Core.Models.DetachedContent.IDetachedContentType' Merchello.Core.Models.Interfaces.IEntityCollection' Merchello.Core.Models.TypeFields.IEntityTypeField' Merchello.Core.Services.INoteService' Merchello.Core.Services.IAuditLogService' Merchello.Core.Services.DetachedContentTypeService' Merchello.Core.Services.NoteService' Merchello.Core.Services.IDetachedContentTypeService' Merchello.Core.Services.AuditLogService' Merchello.Core.Services.IEntityCollectionService' Merchello.Core.Services.EntityCollectionService' Merchello.Core.EntityCollections.IEntityCollectionProviderMeta' Merchello.Core.Models.TypeFields.IGatewayProviderTypeField' Merchello.Core.Models.IGatewayProviderSettings' Merchello.Core.Models.GatewayProviderSettings' Merchello.Core.Persistence.Factories.GatewayProviderSettingsFactory' Merchello.Core.Models.TypeFields.IProductTypeField' Merchello.Core.Models.TypeFields.ProductTypeField' Merchello.Core.Persistence.Mappers.BaseMapper' Merchello.Core.Models.DigitalMedia' Merchello.Core.Models.NotifiedStatusBase' Merchello.Core.Models.AuditLog' Merchello.Core.Models.EntityBase.VersionTaggedEntity' Merchello.Core.Models.CustomerBase' Merchello.Core.Models.EntityBase.Entity' Merchello.Core.Models.StoreSetting' Merchello.Core.Models.ProductOption' Merchello.Core.Persistence.Querying.BaseExpressionHelper<T>,Merchello.Core.Logging.MultiLogger' Merchello.Core.Logging.MultiLogHelper' Merchello.Core.Models.ICurrency' Merchello.Core.Services.IStoreSettingService' Merchello.Core.Models.Interfaces.ICurrencyFormat' Merchello.Core.Configuration.MerchelloConfiguration' Merchello.Core.Models.IProduct' Merchello.Core.Models.IProductVariant' Merchello.Core.Models.ProductAttributeCollection' Merchello.Core.Gateways.Payment.IPaymentResult' Merchello.Core.Services.IServiceContext' Merchello.Core.Gateways.IGatewayContext' Merchello.Core.Cache.NullCacheProvider' Merchello.Core.Cache.ObjectCacheRuntimeCacheProvider' Merchello.Core.Cache.StaticCacheProvider' Merchello.Core.Chains.OfferConstraints.OfferProcessorFactory' Merchello.Core.EntityCollections.EntityCollectionProviderResolver' Merchello.Core.Logging.IMultiLogger' Merchello.Core.Logging.MultiLogResolver' Merchello.Core.Services.ServiceContext' Merchello.Core.Events.TransientMessageFactory' Merchello.Core.Gateways.GatewayProviderResolver' Merchello.Core.Gateways.GatewayContext' Merchello.Core.Observation.MonitorResolver' Merchello.Core.Observation.TriggerResolver' Merchello.Core.Persistence.RepositoryFactory' Merchello.Core.Persistence.UnitOfWork.PetaPocoUnitOfWorkProvider' Merchello.Core.ValueConverters.DetachedValuesConverter' Merchello.Core.Configuration.MerchelloVersion' Merchello.Core.Models.IStoreSetting' Merchello.Core.Services.StoreSettingService
Merchello.Core,Merchello.Core.Configuration.Elements,Merchello.Core.Configuration.Outline.MerchelloSection' Merchello.Core.Configuration.Sections.MerchelloCountriesSection,Merchello.Core.Acquired.Configuration.RawXmlConfigurationElement' Merchello.Core.Configuration.Sections.IMerchelloCountriesSection' Merchello.Core.Models.Country' Merchello.Core.Models.ICountry' Merchello.Core.Models.IProvince' Merchello.Core.Models.Province
Merchello.Core,Merchello.Core.Configuration,Merchello.Core.SkuHelper' Merchello.Core.Chains.ChainTaskResolver' Merchello.Core.Gateways.Payment.PaymentGatewayMethodBase' Merchello.Core.Formatters.ReplaceablePattern' Merchello.Core.Formatters.PatternReplaceFormatter' Merchello.Core.Persistence.Migrations.CoreMigrationManager' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoSevenTwo.AddIsDefaultColumn' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneElevenZero.CreateCustomer2EntityCollectionTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneElevenZero.AddEntityCollectionTypeField' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoFourZero.AddShipmentTrackingUrlColumns' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneElevenZero.CreateInvoice2EntityCollectionTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoThreeZero.AddEntityCollectionColumns' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoFiveZero.AddIndexesToInvoice' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTenZero.InsertNewMerchelloSettingsGlobalTaxationApplicationKey' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneNineZero.InsertNewTypeFieldData' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneNineZero.CreateOneNineZeroTables' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneEightTwo.InsertNewMerchelloSettingsMigrationKey' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTenZero.AddTaxMethodColumn' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoThreeOne.AlterProductAttributeColumnToNtext' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneElevenZero.CreateProduct2EntityCollectionTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoFiveZero.AddDigitalMediaTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneFourteenZero.AddIndexToProductVariantSku' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoTwoZero.AddProduct2ProductOptionColumns' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTwelveZero.CreateProductVariantDetachedContentTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneElevenZero.CreateEntityCollectionTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoThreeZero.AlterAppliedPaymentDescriptionFieldSize' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoTwoZero.AddProductAttributeColumns' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoFiveZero.AddIndexesToProductVariant' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneThirteenOne.CreateNoteTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneFourteenZero.AddInvoiceCurrencyCodeColumn' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoTwoZero.AddProductOptionColumns' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoTwoZero.AddProductOptionTypeField' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.AddNoteAuthorColumn' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.AddNoteInternalOnlyColumn' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.MigrationFixToBeRemovedBeforeRelease' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.CopyOriginalCustomerNotesToFirstNote' Merchello.Core.Gateways.Taxation.FixedRate.FixRateTaxationGatewayMethod' Merchello.Core.Persistence.DefaultDatabaseFactory' Merchello.Core.MerchelloContext' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTwelveZero.CreateDetachedPublishedContentTypeTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.AddStoreSettingHasDomainRecord' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoTwoZero.CreateProductOptionAttributeShareTable' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionTwoZeroZero.AddRedirectPaymentMethodType' Merchello.Core.Persistence.Migrations.Upgrades.TargetVersionOneTwelveZero.InsertNewMerchelloSettingDefaultExtendedContentCulture' Merchello.Core.Gateways.Shipping.ShippingGatewayProviderBase' Merchello.Core.Models.TypeFields.TypeFieldMapper<T>' Merchello.Core.Persistence.UnitOfWork.PetaPocoUnitOfWorkProvider' Merchello.Core.Gateways.Shipping.FixedRate.FixedRateShippingGatewayMethod' Merchello.Core.CoreBootManager' Merchello.Core.Services.ProductVariantService' Merchello.Core.Services.StoreSettingService' Merchello.Core.Persistence.Migrations.Initial.MerchelloDatabaseSchemaResult,Merchello.Core.Checkout.CheckoutContextSettings' Merchello.Core.Checkout.ICheckoutContextSettings' Merchello.Core.Configuration.Outline.EntitySpecificationCollectionAttributesElement' Merchello.Core.Configuration.Outline.PluggableObjectElement' Merchello.Core.Configuration.Outline.StrategyElement' Merchello.Core.Configuration.Outline.TreeCollection' Merchello.Core.Configuration.Outline.ReplacementCollection' Merchello.Core.Configuration.Outline.TaskChainElement' Merchello.Core.Configuration.Outline.MerchelloSection' Merchello.Core.Configuration.Sections.IMerchelloCountriesSection' Merchello.Core.Logging.MultiLogHelper
Merchello.Core,Merchello.Core.Builders,Merchello.Core.Checkout.CheckoutManagerBase' Merchello.Core.Sales.SalePreparationBase' Merchello.Core.Checkout.ICheckoutPaymentManager' Merchello.Core.Sales.ISalePreparationBase' Merchello.Core.Checkout.CheckoutPaymentManagerBase,Merchello.Core.Constants' Merchello.Core.InvoiceStatus' Merchello.Core.TaskChainAlias' Merchello.Core.LineItemType' Merchello.Core.Checkout.CheckoutManagerBase' Merchello.Core.Checkout.ICheckoutManagerBase' Merchello.Core.Models.IInvoice' Merchello.Core.Chains.ConfigurationChainBase<T>' Merchello.Core.Models.Invoice' Merchello.Core.Sales.SalePreparationBase' Merchello.Core.Models.IOrder' Merchello.Core.Models.IOrderStatus' Merchello.Core.Models.Order' Merchello.Core.ShipmentStatus' Merchello.Core.IMerchelloContext' Merchello.Core.Models.IShipment' Merchello.Core.Models.InvoiceLineItem' Merchello.Core.Models.Shipment
Merchello.Core,Merchello.Core.Cache,Merchello.Core.Persistence.Repositories.MerchelloRepositoryBase<TEntity>' Merchello.Core.Checkout.CheckoutContext' Merchello.Core.Sales.SalePreparationBase' Merchello.Core.Persistence.Repositories.PagedRepositoryBase<TEntity;TDto>' Merchello.Core.Gateways.Shipping.ShipmentRateQuoteStrategyBase' Merchello.Core.Gateways.Shipping.FixedRate.ShippingFixedRateTable' Merchello.Core.CoreBootManager,Merchello.Core.Persistence.Querying.SortDirection' Merchello.Core.Models.ICustomerBase' Merchello.Core.Models.IItemCache' Merchello.Core.Models.IShipMethod' Merchello.Core.Gateways.Shipping.IShippingGatewayMethod
Merchello.Core,Merchello.Core.Chains,Merchello.Core.Builders.BuildChainBase<T>' Merchello.Core.Chains.CopyEntity.CopyEntityAttemptChainBase<T>' Merchello.Core.Chains.OrderCreation.OrderCreationAttemptChainTaskBase' Merchello.Core.Chains.InvoiceCreation.CheckoutManager.CheckoutManagerInvoiceCreationAttemptChainTaskBase' Merchello.Core.Chains.InvoiceCreation.SalesPreparation.InvoiceCreationAttemptChainTaskBase' Merchello.Core.Chains.CopyEntity.CopyEntityTaskBase<T>' Merchello.Core.Chains.OfferConstraints.OfferConstraintChainTask<T>' Merchello.Core.Chains.ShipmentCreation.OrderAttemptChainTaskBase' Merchello.Core.Chains.OfferConstraints.OfferProcessorBase<TConstraint;TAward>,Merchello.Core.ActivatorHelper' Merchello.Core.Configuration.MerchelloConfiguration' Merchello.Core.Logging.MultiLogHelper
Merchello.Core,Merchello.Core.Chains.CopyEntity,Merchello.Core.Chains.CopyEntity.Product.CopyProductTaskChain' Merchello.Core.Chains.CopyEntity.Product.SaveProductCopyTask' Merchello.Core.Chains.CopyEntity.Product.CopyProductOptionsTask' Merchello.Core.Chains.CopyEntity.Product.CopyProductTaskBase' Merchello.Core.Chains.CopyEntity.Product.CopyProductCollectionsTask,Merchello.Core.Chains.ConfigurationChainBase<T>' Merchello.Core.IMerchelloContext' Merchello.Core.Chains.AttemptChainTaskBase<T>' Merchello.Core.Models.EntityBase.IEntity' Merchello.Core.Services.IServiceContext
Merchello.Core,Merchello.Core.Chains.CopyEntity.Product,,Merchello.Core.IMerchelloContext' Merchello.Core.Models.IProduct' Merchello.Core.Models.IProductVariant' Merchello.Core.Models.IWarehouseCatalog' Merchello.Core.PathHelper' Merchello.Core.Models.DetachedContent.DetachedDataValuesCollection' Merchello.Core.Models.DetachedContent.IProductVariantDetachedContent' Merchello.Core.Models.DetachedContent.ProductVariantDetachedContent' Merchello.Core.Chains.CopyEntity.CopyEntityTaskBase<T>' Merchello.Core.Models.ProductAttribute' Merchello.Core.Models.ProductOption' Merchello.Core.Constants' Merchello.Core.TaskChainAlias' Merchello.Core.MerchelloContext' Merchello.Core.Chains.CopyEntity.CopyEntityAttemptChainBase<T>' Merchello.Core.Exceptions.InvalidSkuException
