Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,NaturalLanguage,FloatExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,MapToRange,The method has 5 parameters. Parameters: value' range1Min' range1Max' range2Min' range2Max
Long Parameter List,NaturalLanguage,FloatExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,MapToRange,The method has 6 parameters. Parameters: value' range1Min' range1Max' range2Min' range2Max' clamp
Long Parameter List,GoodStuff,FloatExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,MapToRange,The method has 5 parameters. Parameters: value' range1Min' range1Max' range2Min' range2Max
Long Parameter List,GoodStuff,FloatExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,MapToRange,The method has 6 parameters. Parameters: value' range1Min' range1Max' range2Min' range2Max' clamp
Long Statement,NaturalLanguage,IEnumerableExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,InParallelWith,The length of the statement  "				if(iterable1.Count() != iterable2.Count()) throw new ArgumentException(string.Format("Both IEnumerables must be the same length' iterable1: {0}' iterable2: {1}"' iterable1.Count()' iterable2.Count())); " is 201.
Long Statement,NaturalLanguage,IEnumerableExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,InParallelWith,The length of the statement  "				if(i1Count != i2Count) throw new ArgumentException(string.Format("Both IEnumerables must be the same length' iterable1: {0}' iterable2: {1}"' i1Count' i2Count)); " is 161.
Long Statement,NaturalLanguage,ArrayExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,RandomElement,The length of the statement  "				if(array.Count() != weights.Count()) throw new IndexOutOfRangeException("array of weights must be the same size as input array"); " is 129.
Long Statement,NaturalLanguage,ListExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,RandomElement,The length of the statement  "				if(list.Count != weights.Count()) throw new IndexOutOfRangeException("List of weights must be the same size as input list"); " is 124.
Long Statement,NaturalLanguage,StringExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,Last,The length of the statement  "				if(count > value.Length) throw new ArgumentOutOfRangeException(string.Format("Cannot return more characters than exist in the string (wanted {0} string contains {1}"' count' value.Length)); " is 189.
Long Statement,GoodStuff,IEnumerableExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,InParallelWith,The length of the statement  "				if(iterable1.Count() != iterable2.Count()) throw new ArgumentException(string.Format("Both IEnumerables must be the same length' iterable1: {0}' iterable2: {1}"' iterable1.Count()' iterable2.Count())); " is 201.
Long Statement,GoodStuff,IEnumerableExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,InParallelWith,The length of the statement  "				if(i1Count != i2Count) throw new ArgumentException(string.Format("Both IEnumerables must be the same length' iterable1: {0}' iterable2: {1}"' i1Count' i2Count)); " is 161.
Long Statement,GoodStuff,ArrayExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,RandomElement,The length of the statement  "				if(array.Count() != weights.Count()) throw new IndexOutOfRangeException("array of weights must be the same size as input array"); " is 129.
Long Statement,GoodStuff,ListExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,RandomElement,The length of the statement  "				if(list.Count != weights.Count()) throw new IndexOutOfRangeException("List of weights must be the same size as input list"); " is 124.
Long Statement,GoodStuff,StringExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,Last,The length of the statement  "				if(count > value.Length) throw new ArgumentOutOfRangeException(string.Format("Cannot return more characters than exist in the string (wanted {0} string contains {1}"' count' value.Length)); " is 189.
Magic Number,NaturalLanguage,IntExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,IsEven,The following statement contains a magic number: return value % 2 == 0;
Magic Number,NaturalLanguage,IntExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,IsOdd,The following statement contains a magic number: return value % 2 == 1;
Magic Number,NaturalLanguage,FloatExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,ToPercent,The following statement contains a magic number: return Convert.ToInt32(value * 100);
Magic Number,NaturalLanguage,ListExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,InPlaceOrderBy,The following statement contains a magic number: if (list.Count < 2) {  					return list;  				}
Magic Number,GoodStuff,IntExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,IsEven,The following statement contains a magic number: return value % 2 == 0;
Magic Number,GoodStuff,IntExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,IsOdd,The following statement contains a magic number: return value % 2 == 1;
Magic Number,GoodStuff,FloatExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,ToPercent,The following statement contains a magic number: return Convert.ToInt32(value * 100);
Magic Number,GoodStuff,ListExtensions,C:\repos\dkoontz_GoodStuff\src\NaturalLanguage.cs,InPlaceOrderBy,The following statement contains a magic number: if (list.Count < 2) {  					return list;  				}
