Design smell,Namespace,Class,File,Cause
Duplicate Abstraction,RedBadger.Xpf.Controls.Primitives,ToggleButton,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Controls\Primitives\ToggleButton.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ToggleButton[1' 27]' IScrollInfo[1' 27]' ButtonBase[1' 27]' IOneWayToSourceBinding[1' 27]' OneWayToSourceReactivePropertyBinding[1' 27]' TwoWayReactivePropertyBinding[1' 27]' BindingResolutionMode[1' 27]' IBinding[1' 27]' OneWayToSourceReactivePropertyBinding[55' 81]' OneWayReactivePropertyBinding[1' 27]' OneWayReactivePropertyBinding[74' 100]' BindingFactory[1' 27]' IDualChannel[1' 27]' ValueChangedBehaviorSubject[1' 27]' OneWayBinding[1' 27]' OneWayToSourceBinding[1' 27]' TwoWayBinding[1' 27]' INotifyPropertyChanged[1' 27]' PropertyChangedEventArgs[1' 27]' IPrimitivesService[1' 27]' ISpriteBatch[1' 27]' IRenderer[1' 27]' IDrawingContext[1' 27]' ISpriteJob[1' 27]' ISpriteFont[1' 27]' ITexture[1' 27]' ScrollData[1' 27]' Viewbox[1' 27]' IEnumerableExtensions[1' 27]' MinMax[1' 27]' RectExtensions[1' 27]' SizeExtensions[1' 27]' ThicknessExtensions[1' 27]' VectorExtensions[1' 27]' PropertyStore[1' 27]' DoubleExtensions[1' 27]' License[1' 27]' IReactiveProperty[1' 27]' ReactivePropertyChangeEventArgs[1' 27]' GridUnitType[1' 27]' VerticalAlignment[1' 27]' HorizontalAlignment[1' 27]' ReactiveObject[1' 27]' ReactivePropertyChangedCallbacks[1' 27]' IRootElement[1' 27]' IElement[1' 27]' TextWrapping[1' 27]' Point[1' 27]' Size[1' 27]' Rect[1' 27]' Thickness[1' 27]' GridLength[1' 27]' ITemplatedList[1' 27]' IReactiveObject[1' 27]' Vector[1' 27]' VirtualizingElementCollection[1' 27]' ReactiveProperty[1' 27]' UIElement[1' 27]' ElementCollection[1' 27]' Canvas[1' 27]' ScrollViewer[1' 27]' Button[1' 27]' Control[1' 27]' StretchDirection[1' 27]' Orientation[1' 27]' ColumnDefinition[1' 27]' Border[1' 27]' ContentControl[1' 27]' Image[1' 27]' Panel[1' 27]' RowDefinition[1' 27]' ItemsControl[1' 27]' ScrollContentPresenter[1' 27]' DefinitionBase[1' 27]' Grid[1' 27]' RootElement[1' 27]' StackPanel[1' 27]' TextBlock[1' 27]' Color[1' 27]' Colors[1' 27]' Stretch[1' 27]' Brush[1' 27]' ImageSource[1' 27]' SolidColorBrush[1' 27]' IInputElement[1' 27]' IInputManager[1' 27]' GestureType[1' 27]' Gesture[1' 27]' BitmapSource[1' 27]' TextureImage[1' 27]
Duplicate Abstraction,RedBadger.Xpf.Controls.Primitives,ToggleButton,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Controls\Primitives\ToggleButton.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ToggleButton[1' 29]' ButtonBase[1' 29]' IOneWayToSourceBinding[1' 29]' OneWayReactivePropertyBinding[74' 102]' IDualChannel[1' 29]' INotifyPropertyChanged[1' 29]' PropertyChangedEventArgs[1' 29]' OneWayToSourceReactivePropertyBinding[55' 83]' OneWayBinding[1' 29]' OneWayToSourceBinding[1' 29]' OneWayReactivePropertyBinding[1' 29]' ISpriteBatch[1' 29]' IDrawingContext[1' 29]' License[1' 29]' Point[1' 29]' Size[1' 29]' Rect[1' 29]' Thickness[1' 29]' Vector[1' 29]' GridLength[1' 29]' ITemplatedList[1' 29]' IReactiveObject[1' 29]' ReactiveProperty[1' 29]' UIElement[1' 29]' Canvas[1' 29]' ScrollContentPresenter[1' 29]' DefinitionBase[1' 29]' StackPanel[1' 29]' Border[1' 29]' ContentControl[1' 29]
Duplicate Abstraction,RedBadger.Xpf.Controls.Primitives,ToggleButton,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Controls\Primitives\ToggleButton.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ToggleButton[1' 25]' IOneWayToSourceBinding[1' 25]' OneWayToSourceReactivePropertyBinding[1' 25]' OneWayToSourceReactivePropertyBinding[55' 79]' OneWayReactivePropertyBinding[1' 25]' OneWayReactivePropertyBinding[74' 98]' BindingFactory[1' 25]' TwoWayReactivePropertyBinding[1' 25]' IDualChannel[1' 25]' ValueChangedBehaviorSubject[1' 25]' OneWayBinding[1' 25]' BindingResolutionMode[1' 25]' IBinding[1' 25]' OneWayToSourceBinding[1' 25]' TwoWayBinding[1' 25]' INotifyPropertyChanged[1' 25]' PropertyChangedEventArgs[1' 25]' IPrimitivesService[1' 25]' ISpriteBatch[1' 25]' ISpriteFont[1' 25]' ITexture[1' 25]' IRenderer[1' 25]' IDrawingContext[1' 25]' ISpriteJob[1' 25]' ScrollData[1' 25]' Viewbox[1' 25]' IEnumerableExtensions[1' 25]' PropertyStore[1' 25]' DoubleExtensions[1' 25]' MinMax[1' 25]' RectExtensions[1' 25]' SizeExtensions[1' 25]' ThicknessExtensions[1' 25]' VectorExtensions[1' 25]' License[1' 25]' IReactiveProperty[1' 25]' Point[1' 25]' ReactivePropertyChangeEventArgs[1' 25]' Size[1' 25]' Rect[1' 25]' Thickness[1' 25]' GridUnitType[1' 25]' GridLength[1' 25]' VerticalAlignment[1' 25]' HorizontalAlignment[1' 25]' ReactiveObject[1' 25]' ITemplatedList[1' 25]' ReactivePropertyChangedCallbacks[1' 25]' IReactiveObject[1' 25]' Vector[1' 25]' IRootElement[1' 25]' IElement[1' 25]' VirtualizingElementCollection[1' 25]' ReactiveProperty[1' 25]' TextWrapping[1' 25]' UIElement[1' 25]' ElementCollection[1' 25]' Canvas[1' 25]' ItemsControl[1' 25]' ScrollContentPresenter[1' 25]' ScrollViewer[1' 25]' Button[1' 25]' Control[1' 25]' StretchDirection[1' 25]' Orientation[1' 25]' ColumnDefinition[1' 25]' Border[1' 25]' ContentControl[1' 25]' DefinitionBase[1' 25]' Grid[1' 25]' Image[1' 25]' Panel[1' 25]' RootElement[1' 25]' RowDefinition[1' 25]' StackPanel[1' 25]' TextBlock[1' 25]' IElementExtensions[1' 25]' Color[1' 25]' Colors[1' 25]' Stretch[1' 25]' Brush[1' 25]' ImageSource[1' 25]' SolidColorBrush[1' 25]' IInputElement[1' 25]' IInputManager[1' 25]' GestureType[1' 25]' Gesture[1' 25]' BitmapSource[1' 25]' TextureImage[1' 25]' IScrollInfo[1' 25]' ButtonBase[1' 25]
Duplicate Abstraction,RedBadger.Xpf.Data,IOneWayToSourceBinding,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Data\IOneWayToSourceBinding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: IOneWayToSourceBinding[1' 28]' OneWayToSourceReactivePropertyBinding[55' 82]' OneWayReactivePropertyBinding[1' 28]' BindingFactory[1' 28]' ValueChangedBehaviorSubject[1' 28]' OneWayBinding[1' 28]' OneWayToSourceBinding[1' 28]' TwoWayBinding[1' 28]' OneWayReactivePropertyBinding[74' 101]' IDualChannel[1' 28]' INotifyPropertyChanged[1' 28]' PropertyChangedEventArgs[1' 28]' IPrimitivesService[1' 28]' ISpriteFont[1' 28]' ITexture[1' 28]' IEnumerableExtensions[1' 28]' DoubleExtensions[1' 28]' PropertyStore[1' 28]' License[1' 28]' GridLength[1' 28]' ITemplatedList[1' 28]' IReactiveObject[1' 28]' VirtualizingElementCollection[1' 28]' ReactiveProperty[1' 28]' UIElement[1' 28]' ElementCollection[1' 28]' Point[1' 28]' Size[1' 28]' Rect[1' 28]' Thickness[1' 28]' Vector[1' 28]' Canvas[1' 28]' ItemsControl[1' 28]' Grid[1' 28]' RootElement[1' 28]' TextBlock[1' 28]' ScrollContentPresenter[1' 28]' DefinitionBase[1' 28]' StackPanel[1' 28]' ScrollViewer[1' 28]' Button[1' 28]' Border[1' 28]' Panel[1' 28]' ContentControl[1' 28]' Color[1' 28]' SolidColorBrush[1' 28]
Duplicate Abstraction,RedBadger.Xpf.Data,OneWayToSourceReactivePropertyBinding,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Data\OneWayToSourceReactivePropertyBinding.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: OneWayToSourceReactivePropertyBinding[55' 86]' OneWayReactivePropertyBinding[1' 32]' Rect[1' 32]' Thickness[1' 32]
Unutilized Abstraction,RedBadger.Xpf.Data,BindingFactory,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Data\BindingFactory.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,RedBadger.Xpf.Data,IDualChannel,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Data\IDualChannel.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Observable' Observer
Duplicate Abstraction,RedBadger.Xpf.Data,IDualChannel,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Data\IDualChannel.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: IDualChannel[1' 30]' INotifyPropertyChanged[1' 30]' PropertyChangedEventArgs[1' 30]' IEnumerableExtensions[1' 30]' PropertyStore[1' 30]' Point[1' 30]' Rect[1' 30]' Thickness[1' 30]' Size[1' 30]' Vector[1' 30]' VirtualizingElementCollection[1' 30]' ElementCollection[1' 30]
Unnecessary Abstraction,RedBadger.Xpf.Data,INotifyPropertyChanged,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Data\INotifyPropertyChanged.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,RedBadger.Xpf.Graphics,IPrimitivesService,D:\newReposJune17\redbadger_XPF\XPF\RedBadger.Xpf\Graphics\IPrimitivesService.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: SinglePixel
