Project,Namespace,Ca types,Ce types
CameraControl.Core,CameraControl.Core.Classes,CameraControl.Core.ServiceProvider' CameraControl.Core.Interfaces.IAutoExportPlugin' CameraControl.Core.Classes.Queue.QueueItemFileItem' CameraControl.Core.Scripting.ScriptCommands.CaptureAll' CameraControl.Core.Scripting.ScriptCommands.Capture' CameraControl.Core.Scripting.CommandLineProcessor' CameraControl.Core.Scripting.ScriptObject' CameraControl.Core.Interfaces.IExternalDevice' CameraControl.Core.Database.Database' CameraControl.Core.Database.DbFile' CameraControl.Core.Interfaces.IImageTransformPlugin' CameraControl.Core.Wpf.ItemBackgroundConverter' CameraControl.Core.Scripting.ScriptManager' CameraControl.Core.Interfaces.IFilenameTemplate' CameraControl.Core.Scripting.ScriptCommands.SetVariable' CameraControl.Core.PluginManager' CameraControl.Core.Scripting.ScriptCommands.BaseScript' CameraControl.Core.Interfaces.IQueueItem,CameraControl.Core.ServiceProvider' CameraControl.Core.Interfaces.IAutoExportPlugin' CameraControl.Core.Interfaces.IExternalDevice' CameraControl.Core.Classes.Queue.QueueType' CameraControl.Core.Classes.Queue.QueueItemFileItem' CameraControl.Core.Interfaces.IFilenameTemplate' CameraControl.Core.Scripting.CommandLineProcessor' CameraControl.Core.Interfaces.IQueueItem' CameraControl.Core.Interfaces.IWindow
CameraControl.Core,CameraControl.Core.Classes.Queue,CameraControl.Core.Classes.FileItem,CameraControl.Core.Classes.BitmapLoader' CameraControl.Core.Classes.FileItemType' CameraControl.Core.Classes.FileItem' CameraControl.Core.Classes.QueueManager' CameraControl.Core.Interfaces.IQueueItem' CameraControl.Core.ServiceProvider
CameraControl.Core,CameraControl.Core.Controls.ZoomAndPan,,
CameraControl.Core,CameraControl.Core.Database,CameraControl.Core.ServiceProvider,CameraControl.Core.Classes.FileItem' CameraControl.Core.ServiceProvider' SQLite.SQLiteConnection' SQLite.PrimaryKeyAttribute' SQLite.AutoIncrementAttribute' SQLite.IgnoreAttribute' SQLite.IndexedAttribute
CameraControl.Core,CameraControl.Core.Interfaces,CameraControl.Core.Classes.AutoExportPluginConfig' CameraControl.Core.Classes.PhotoSession' CameraControl.Core.PluginManager' CameraControl.Core.Classes.CustomConfig' CameraControl.Core.Classes.ExternalDeviceManager' CameraControl.Core.Classes.FilenameTemplate' CameraControl.Core.Classes.FilenameTemplateManager' CameraControl.Core.Classes.Queue.QueueItemFileItem' CameraControl.Core.Classes.QueueManager' CameraControl.Core.Classes.WindowsManager,CameraControl.Core.Classes.AutoExportPluginConfig' CameraControl.Core.Classes.FileItem' CameraControl.Core.Classes.CustomConfig' CameraControl.Core.Classes.SourceEnum' CameraControl.Core.Classes.PhotoSession' CameraControl.Core.Classes.ValuePairEnumerator' CameraControl.Core.Classes.QueueManager
CameraControl.Core,CameraControl.Core,CameraControl.Core.Classes.AutoExportPluginHelper' CameraControl.Core.Classes.ExternalDeviceManager' CameraControl.Core.Classes.CustomConfig' CameraControl.Core.Classes.BracketingClass' CameraControl.Core.Translation.TranslateConverter' CameraControl.Core.Classes.Queue.QueueItemFileItem' CameraControl.Core.TclScripting.EchoCommand' CameraControl.Core.Classes.FilenameTemplateManager' CameraControl.Core.Classes.WebServerOld' CameraControl.Core.Database.Database' CameraControl.Core.Classes.WindowsManager' CameraControl.Core.Scripting.ScriptCommands.BulbCapture' CameraControl.Core.Scripting.ScriptCommands.Capture' CameraControl.Core.Scripting.ScriptCommands.PHDGuiding' CameraControl.Core.Scripting.ScriptCommands.Echo' CameraControl.Core.Scripting.ScriptCommands.SelectCamera' CameraControl.Core.Classes.HelpProvider' CameraControl.Core.Scripting.ScriptCommands.SetVariable' CameraControl.Core.Scripting.ScriptCommands.Stop' CameraControl.Core.Classes.Analytics' CameraControl.Core.Classes.BitmapLoader' CameraControl.Core.Scripting.ScriptCommands.SetCamera' CameraControl.Core.Classes.Settings' CameraControl.Core.Classes.PhotoSession' CameraControl.Core.Scripting.ScriptManager' CameraControl.Core.Classes.CameraProperty' CameraControl.Core.Classes.FileItem' CameraControl.Core.Scripting.ScriptObject' CameraControl.Core.Scripting.ScriptCommands.CaptureAll' CameraControl.Core.Classes.TriggerClass' CameraControl.Core.Scripting.ScriptCommands.WaitCommand' CameraControl.Core.Classes.CameraHelper' CameraControl.Core.Scripting.ScriptCommands.Loop' CameraControl.Core.Scripting.ScriptCommands.IfCommand' CameraControl.Core.Classes.PipeServerT' CameraControl.Core.Classes.WebServerModule' CameraControl.Core.Scripting.CommandLineProcessor,CameraControl.Core.Classes.Settings' CameraControl.Core.Interfaces.IAutoExportPlugin' CameraControl.Core.Interfaces.IExecutePlugin' CameraControl.Core.Interfaces.IExportPlugin' CameraControl.Core.Interfaces.IImageTransformPlugin' CameraControl.Core.Interfaces.IMainWindowPlugin' CameraControl.Core.Interfaces.IPanelPlugin' CameraControl.Core.Interfaces.IPlugin' CameraControl.Core.Interfaces.IToolPlugin' CameraControl.Core.Plugin.PluginInfo' CameraControl.Core.Classes.Analytics' CameraControl.Core.Classes.Branding' CameraControl.Core.Classes.ExternalDeviceManager' CameraControl.Core.Classes.FileItem' CameraControl.Core.Classes.FilenameTemplateManager' CameraControl.Core.Classes.PipeServerT' CameraControl.Core.Classes.TriggerClass' CameraControl.Core.Classes.QueueManager' CameraControl.Core.Classes.WindowsManager' CameraControl.Core.Database.Database' CameraControl.Core.Scripting.ScriptManager
CameraControl.Core,CameraControl.Core.Plugin,CameraControl.Core.PluginManager,
CameraControl.Core,CameraControl.Core.Scripting,CameraControl.Core.TclScripting.DccCommand' CameraControl.Core.Classes.PipeServerT' CameraControl.Core.Classes.WebServerModule' CameraControl.Core.Classes.PluginCondition' CameraControl.Core.Scripting.ScriptCommands.WaitCommand' CameraControl.Core.Scripting.ScriptCommands.BulbCapture' CameraControl.Core.Scripting.ScriptCommands.PHDGuiding' CameraControl.Core.Scripting.ScriptCommands.BaseScript' CameraControl.Core.Scripting.ScriptCommands.Loop' CameraControl.Core.Scripting.ScriptCommands.IfCommand' CameraControl.Core.ServiceProvider' CameraControl.Core.Scripting.ScriptCommands.CaptureAll' CameraControl.Core.Scripting.ScriptCommands.Echo' CameraControl.Core.Scripting.ScriptCommands.Alert' CameraControl.Core.Scripting.ScriptCommands.ExitLoop' CameraControl.Core.Scripting.ScriptCommands.Capture' CameraControl.Core.Scripting.ScriptCommands.Stop' CameraControl.Core.Scripting.ScriptCommands.SetCamera' CameraControl.Core.Scripting.ScriptCommands.SelectCamera' CameraControl.Core.Scripting.ScriptCommands.SetVariable,CameraControl.Core.Classes.CameraHelper' CameraControl.Core.Classes.CameraProperty' CameraControl.Core.Classes.LiveviewSettings' CameraControl.Core.Classes.PhotoSession' CameraControl.Core.Classes.PhotoUtils' CameraControl.Core.ServiceProvider' CameraControl.Core.Classes.MessageEventArgs' CameraControl.Core.Scripting.ScriptCommands.Alert' CameraControl.Core.Scripting.ScriptCommands.BulbCapture' CameraControl.Core.Scripting.ScriptCommands.Capture' CameraControl.Core.Scripting.ScriptCommands.CaptureAll' CameraControl.Core.Scripting.ScriptCommands.Echo' CameraControl.Core.Scripting.ScriptCommands.ExitLoop' CameraControl.Core.Scripting.ScriptCommands.IfCommand' CameraControl.Core.Scripting.ScriptCommands.Loop' CameraControl.Core.Scripting.ScriptCommands.PHDGuiding' CameraControl.Core.Scripting.ScriptCommands.SelectCamera' CameraControl.Core.Scripting.ScriptCommands.SetVariable' CameraControl.Core.Scripting.ScriptCommands.SetCamera' CameraControl.Core.Scripting.ScriptCommands.Stop' CameraControl.Core.Scripting.ScriptCommands.WaitCommand' CameraControl.Core.Classes.CameraPreset' CameraControl.Core.Classes.CustomConfig' CameraControl.Core.Classes.ValuePairEnumerator' CameraControl.Core.Classes.ValuePair' CameraControl.Core.Translation.TranslationStrings
CameraControl.Core,CameraControl.Core.Scripting.ScriptCommands,CameraControl.Core.Scripting.ScriptManager,CameraControl.Core.Scripting.ScriptObject' CameraControl.Core.Classes.ValuePairEnumerator' CameraControl.Core.Classes.ValuePair' CameraControl.Core.Scripting.IScriptCommand' CameraControl.Core.Scripting.ScriptManager' CameraControl.Core.ServiceProvider' CameraControl.Core.Classes.CameraHelper' CameraControl.Core.Classes.PhotoSession
CameraControl.Core,SQLite,CameraControl.Core.Database.Database' CameraControl.Core.Database.DbEvents' CameraControl.Core.Database.DbFile,
