Method,LOC,CC,PC
ProjectFile:ProjectFile,3,1,0
ProjectFileItem:ProjectFileItem,4,1,1
ProjectFileItem:ProjectFileItem,2,1,0
EditorViewModel:EditorViewModel,11,1,0
EditorViewModel:Generate,21,6,0
EditorViewModel:New,4,1,0
EditorViewModel:SaveProject,15,3,0
EditorViewModel:LoadProject,14,3,0
EditorViewModel:SavePluginInfo,12,3,0
EditorViewModel:LoadPluginInfo,12,3,0
EditorViewModel:AddFiles,9,3,0
EditorViewModel:Save,8,1,2
EditorViewModel:Load,7,1,1
Editor:Editor,3,1,0
MainWindow:MainWindow,3,1,0
MainWindow:MetroWindow_Closed,15,1,2
MainWindow:NotifyPropertyChanged,5,2,1
MainWindow:CheckUpdates,2,1,0
MainWindow:btn_check_updates_Click,3,1,2
MainWindowViewModel:MainWindowViewModel,9,1,0
MainWindowViewModel:Edit,4,1,0
MainWindowViewModel:LoadList,17,4,0
MainWindowViewModel:DownloadList,17,5,0
PluginControl:PluginControl,3,1,0
Resources:Resources,2,1,0
