Implementation smell,Namespace,Class,File,Method,Description
Long Identifier,System.Security.Cryptography,DerSequenceReader,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerSequenceReader.cs,,The length of the parameter ContextSpecificConstructedTag2 is 30.
Long Identifier,System.Security.Cryptography,DerSequenceReader,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerSequenceReader.cs,,The length of the parameter ContextSpecificConstructedTag3 is 30.
Long Statement,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,IsValidYear,The length of the statement  "            return (year >= calendar.GetYear(calendar.MinSupportedDateTime) && year <= calendar.GetYear(calendar.MaxSupportedDateTime)); " is 124.
Long Statement,System.Security.Cryptography.X509Certificates,X509BasicConstraintsExtension,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509BasicConstraintsExtension.cs,EncodeExtension,The length of the statement  "            return X509Pal.Instance.EncodeX509BasicConstraints2Extension(certificateAuthority' hasPathLengthConstraint' pathLengthConstraint); " is 130.
Long Statement,System.Security.Cryptography.X509Certificates,X509BasicConstraintsExtension,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509BasicConstraintsExtension.cs,DecodeExtension,The length of the statement  "                X509Pal.Instance.DecodeX509BasicConstraintsExtension(RawData' out _certificateAuthority' out _hasPathLenConstraint' out _pathLenConstraint); " is 140.
Long Statement,System.Security.Cryptography.X509Certificates,X509BasicConstraintsExtension,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509BasicConstraintsExtension.cs,DecodeExtension,The length of the statement  "                X509Pal.Instance.DecodeX509BasicConstraints2Extension(RawData' out _certificateAuthority' out _hasPathLenConstraint' out _pathLenConstraint); " is 141.
Long Statement,System.Security.Cryptography.X509Certificates,X509Certificate,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509Certificate.cs,ThrowIfInvalid,The length of the statement  "                throw new CryptographicException(SR.Format(SR.Cryptography_InvalidHandle' "m_safeCertContext")); // Keeping "m_safeCertContext" string for backward compat sake. " is 160.
Long Statement,System.Security.Cryptography.X509Certificates,X509Certificate,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509Certificate.cs,VerifyContentType,The length of the statement  "            if (!(contentType == X509ContentType.Cert || contentType == X509ContentType.SerializedCert || contentType == X509ContentType.Pkcs12)) " is 133.
Long Statement,System.Security.Cryptography.X509Certificates,X509Certificate2,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509Certificate2.cs,GetCertContentType,The length of the statement  "            // Desktop compat: The desktop CLR expands the filename to a full path for the purpose of performing a CAS permission check. While CAS is not present here' " is 155.
Complex Conditional,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,IsPrintableStringCharacter,The conditional expression  "(c >= 'A' && c <= 'Z') ||                  (c >= 'a' && c <= 'z') ||                  (c >= '0' && c <= '9')"  is complex.
Complex Conditional,System.Security.Cryptography.X509Certificates,DSACertificateExtensions,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\DSACertificateExtensions.cs,CopyWithPrivateKey,The conditional expression  "!currentParameters.G.ContentsEqual(newParameters.G) ||                      !currentParameters.P.ContentsEqual(newParameters.P) ||                      !currentParameters.Q.ContentsEqual(newParameters.Q) ||                      !currentParameters.Y.ContentsEqual(newParameters.Y)"  is complex.
Complex Conditional,System.Security.Cryptography.X509Certificates,ECDsaCertificateExtensions,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\ECDsaCertificateExtensions.cs,IsSameKey,The conditional expression  "!aCurve.G.X.ContentsEqual(bCurve.G.X) ||                  !aCurve.G.Y.ContentsEqual(bCurve.G.Y) ||                  !aCurve.Order.ContentsEqual(bCurve.Order) ||                  !aCurve.A.ContentsEqual(bCurve.A) ||                  !aCurve.B.ContentsEqual(bCurve.B)"  is complex.
Empty Catch Block,System.Security.Cryptography.X509Certificates,X509Certificate2,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509Certificate2.cs,ToString,The method has an empty catch block.
Empty Catch Block,System.Security.Cryptography.X509Certificates,X509Certificate2,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509Certificate2.cs,ToString,The method has an empty catch block.
Empty Catch Block,System.Security.Cryptography.X509Certificates,X509Certificate2,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\X509Certificate2.cs,ToString,The method has an empty catch block.
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,ToHexArrayUpper,The following statement contains a magic number: char[] chars = new char[bytes.Length * 2];
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,ToHexArrayUpper,The following statement contains a magic number: foreach (byte b in bytes)              {                  chars[i++] = NibbleToHex((byte)(b >> 4));                  chars[i++] = NibbleToHex((byte)(b & 0xF));              }
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,DecodeHexString,The following statement contains a magic number: uint cbHex = (uint)(s.Length - whitespaceCount) / 2;
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,DecodeHexString,The following statement contains a magic number: for (int i = 0; i < s.Length; i++)              {                  char c = s[i];                    if (char.IsWhiteSpace(c))                  {                      continue;                  }                    accum <<= 4;                  accum |= HexToByte(c);                    byteInProgress = !byteInProgress;                    // If we've flipped from 0 to 1' back to 0' we have a whole byte                  // so add it to the buffer.                  if (!byteInProgress)                  {                      Debug.Assert(index < cbHex' "index < cbHex");                        hex[index] = accum;                      index++;                  }              }
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,HexToByte,The following statement contains a magic number: if (val <= '9' && val >= '0')                  return (byte)(val - '0');              else if (val >= 'a' && val <= 'f')                  return (byte)((val - 'a') + 10);              else if (val >= 'A' && val <= 'F')                  return (byte)((val - 'A') + 10);              else                  return 0xFF;
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,HexToByte,The following statement contains a magic number: if (val <= '9' && val >= '0')                  return (byte)(val - '0');              else if (val >= 'a' && val <= 'f')                  return (byte)((val - 'a') + 10);              else if (val >= 'A' && val <= 'F')                  return (byte)((val - 'A') + 10);              else                  return 0xFF;
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,NibbleToHex,The following statement contains a magic number: Debug.Assert(b >= 0 && b <= 15);
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,NibbleToHex,The following statement contains a magic number: return (char)(b >= 0 && b <= 9 ?                   '0' + b :                   'A' + (b - 10));
Magic Number,Internal.Cryptography,Helpers,C:\selectedRepos\dotnet_corefx\src\System.Security.Cryptography.X509Certificates\src\Internal\Cryptography\Helpers.cs,NibbleToHex,The following statement contains a magic number: return (char)(b >= 0 && b <= 9 ?                   '0' + b :                   'A' + (b - 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,EncodeLength,The following statement contains a magic number: int remainder = length >> 8;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,EncodeLength,The following statement contains a magic number: remainder >>= 8;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,EncodeLength,The following statement contains a magic number: remainder >>= 8;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeBitString,The following statement contains a magic number: Debug.Assert(unusedBits <= 7);
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: int lastBitProvided = (bigEndianBytes.Length * 8) - 1;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: for (int currentBit = lastPossibleBit; currentBit >= 0; currentBit--)              {                  int currentByte = currentBit / 8;                    // As we loop through the numbered bits we need to figure out                  // 1) which indexed byte it would be in (currentByte)                  // 2) How many bits from the right it is (shiftIndex)                  //                   // For example:                  // currentBit 0 => currentByte 0' shiftIndex 7 (1 << 7)                  // currentBit 1 => currentByte 0' shiftIndex 6 (1 << 6)                  // currentBit 7 => currentByte 0' shiftIndex 0 (1 << 0)                  // currentBit 8 => currentByte 1' shiftIndex 7 (1 << 7)                  // etc                  int shiftIndex = 7 - (currentBit % 8);                  int testValue = 1 << shiftIndex;                  byte dataByte = bigEndianBytes[currentByte];                    if ((dataByte & testValue) == testValue)                  {                      lastSetBit = currentBit;                      break;                  }              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: for (int currentBit = lastPossibleBit; currentBit >= 0; currentBit--)              {                  int currentByte = currentBit / 8;                    // As we loop through the numbered bits we need to figure out                  // 1) which indexed byte it would be in (currentByte)                  // 2) How many bits from the right it is (shiftIndex)                  //                   // For example:                  // currentBit 0 => currentByte 0' shiftIndex 7 (1 << 7)                  // currentBit 1 => currentByte 0' shiftIndex 6 (1 << 6)                  // currentBit 7 => currentByte 0' shiftIndex 0 (1 << 0)                  // currentBit 8 => currentByte 1' shiftIndex 7 (1 << 7)                  // etc                  int shiftIndex = 7 - (currentBit % 8);                  int testValue = 1 << shiftIndex;                  byte dataByte = bigEndianBytes[currentByte];                    if ((dataByte & testValue) == testValue)                  {                      lastSetBit = currentBit;                      break;                  }              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: for (int currentBit = lastPossibleBit; currentBit >= 0; currentBit--)              {                  int currentByte = currentBit / 8;                    // As we loop through the numbered bits we need to figure out                  // 1) which indexed byte it would be in (currentByte)                  // 2) How many bits from the right it is (shiftIndex)                  //                   // For example:                  // currentBit 0 => currentByte 0' shiftIndex 7 (1 << 7)                  // currentBit 1 => currentByte 0' shiftIndex 6 (1 << 6)                  // currentBit 7 => currentByte 0' shiftIndex 0 (1 << 0)                  // currentBit 8 => currentByte 1' shiftIndex 7 (1 << 7)                  // etc                  int shiftIndex = 7 - (currentBit % 8);                  int testValue = 1 << shiftIndex;                  byte dataByte = bigEndianBytes[currentByte];                    if ((dataByte & testValue) == testValue)                  {                      lastSetBit = currentBit;                      break;                  }              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: if (lastSetBit >= 0)              {                  // Bits are zero-indexed' so lastSetBit=0 means "1 semantic bit"' and                  // "1 semantic bit" requires a byte to write it down.                  int semanticBits = lastSetBit + 1;                  int semanticBytes = (7 + semanticBits) / 8;                    // For a lastSetBit of  : 0 1 2 3 4 5 6 7 8 9 A B C D E F                  // unused bits should be: 7 6 5 4 3 2 1 0 7 6 5 4 3 2 1 0                  int unusedBits = 7 - (lastSetBit % 8);                    // We need to make a mask of the bits to keep around for the last                  // byte' ensuring we clear out any bits that were set' but beyond                  // the namedBitsCount limit.                  //                   // For example:                  // lastSetBit 0 => mask 0b10000000                  // lastSetBit 1 => mask 0b11000000                  // lastSetBit 7 => mask 0b11111111                  // lastSetBit 8 => mask 0b10000000                  byte lastByteSemanticMask = unchecked((byte)(-1 << unusedBits));                    // Semantic bytes plus the "how many unused bits" prefix byte.                  dataSegment = new byte[semanticBytes + 1];                  dataSegment[0] = (byte)unusedBits;                                    Debug.Assert(semanticBytes <= bigEndianBytes.Length);                    Buffer.BlockCopy(bigEndianBytes' 0' dataSegment' 1' semanticBytes);                    // But the last byte might have too many bits set' trim it down                  // to only the ones we knew about (all "don't care" values must be 0)                  dataSegment[semanticBytes] &= lastByteSemanticMask;              }              else              {                  // No bits being set is encoded as just "no unused bits"'                  // with no semantic payload.                  dataSegment = new byte[] { 0x00 };              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: if (lastSetBit >= 0)              {                  // Bits are zero-indexed' so lastSetBit=0 means "1 semantic bit"' and                  // "1 semantic bit" requires a byte to write it down.                  int semanticBits = lastSetBit + 1;                  int semanticBytes = (7 + semanticBits) / 8;                    // For a lastSetBit of  : 0 1 2 3 4 5 6 7 8 9 A B C D E F                  // unused bits should be: 7 6 5 4 3 2 1 0 7 6 5 4 3 2 1 0                  int unusedBits = 7 - (lastSetBit % 8);                    // We need to make a mask of the bits to keep around for the last                  // byte' ensuring we clear out any bits that were set' but beyond                  // the namedBitsCount limit.                  //                   // For example:                  // lastSetBit 0 => mask 0b10000000                  // lastSetBit 1 => mask 0b11000000                  // lastSetBit 7 => mask 0b11111111                  // lastSetBit 8 => mask 0b10000000                  byte lastByteSemanticMask = unchecked((byte)(-1 << unusedBits));                    // Semantic bytes plus the "how many unused bits" prefix byte.                  dataSegment = new byte[semanticBytes + 1];                  dataSegment[0] = (byte)unusedBits;                                    Debug.Assert(semanticBytes <= bigEndianBytes.Length);                    Buffer.BlockCopy(bigEndianBytes' 0' dataSegment' 1' semanticBytes);                    // But the last byte might have too many bits set' trim it down                  // to only the ones we knew about (all "don't care" values must be 0)                  dataSegment[semanticBytes] &= lastByteSemanticMask;              }              else              {                  // No bits being set is encoded as just "no unused bits"'                  // with no semantic payload.                  dataSegment = new byte[] { 0x00 };              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: if (lastSetBit >= 0)              {                  // Bits are zero-indexed' so lastSetBit=0 means "1 semantic bit"' and                  // "1 semantic bit" requires a byte to write it down.                  int semanticBits = lastSetBit + 1;                  int semanticBytes = (7 + semanticBits) / 8;                    // For a lastSetBit of  : 0 1 2 3 4 5 6 7 8 9 A B C D E F                  // unused bits should be: 7 6 5 4 3 2 1 0 7 6 5 4 3 2 1 0                  int unusedBits = 7 - (lastSetBit % 8);                    // We need to make a mask of the bits to keep around for the last                  // byte' ensuring we clear out any bits that were set' but beyond                  // the namedBitsCount limit.                  //                   // For example:                  // lastSetBit 0 => mask 0b10000000                  // lastSetBit 1 => mask 0b11000000                  // lastSetBit 7 => mask 0b11111111                  // lastSetBit 8 => mask 0b10000000                  byte lastByteSemanticMask = unchecked((byte)(-1 << unusedBits));                    // Semantic bytes plus the "how many unused bits" prefix byte.                  dataSegment = new byte[semanticBytes + 1];                  dataSegment[0] = (byte)unusedBits;                                    Debug.Assert(semanticBytes <= bigEndianBytes.Length);                    Buffer.BlockCopy(bigEndianBytes' 0' dataSegment' 1' semanticBytes);                    // But the last byte might have too many bits set' trim it down                  // to only the ones we knew about (all "don't care" values must be 0)                  dataSegment[semanticBytes] &= lastByteSemanticMask;              }              else              {                  // No bits being set is encoded as just "no unused bits"'                  // with no semantic payload.                  dataSegment = new byte[] { 0x00 };              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeNamedBitList,The following statement contains a magic number: if (lastSetBit >= 0)              {                  // Bits are zero-indexed' so lastSetBit=0 means "1 semantic bit"' and                  // "1 semantic bit" requires a byte to write it down.                  int semanticBits = lastSetBit + 1;                  int semanticBytes = (7 + semanticBits) / 8;                    // For a lastSetBit of  : 0 1 2 3 4 5 6 7 8 9 A B C D E F                  // unused bits should be: 7 6 5 4 3 2 1 0 7 6 5 4 3 2 1 0                  int unusedBits = 7 - (lastSetBit % 8);                    // We need to make a mask of the bits to keep around for the last                  // byte' ensuring we clear out any bits that were set' but beyond                  // the namedBitsCount limit.                  //                   // For example:                  // lastSetBit 0 => mask 0b10000000                  // lastSetBit 1 => mask 0b11000000                  // lastSetBit 7 => mask 0b11111111                  // lastSetBit 8 => mask 0b10000000                  byte lastByteSemanticMask = unchecked((byte)(-1 << unusedBits));                    // Semantic bytes plus the "how many unused bits" prefix byte.                  dataSegment = new byte[semanticBytes + 1];                  dataSegment[0] = (byte)unusedBits;                                    Debug.Assert(semanticBytes <= bigEndianBytes.Length);                    Buffer.BlockCopy(bigEndianBytes' 0' dataSegment' 1' semanticBytes);                    // But the last byte might have too many bits set' trim it down                  // to only the ones we knew about (all "don't care" values must be 0)                  dataSegment[semanticBytes] &= lastByteSemanticMask;              }              else              {                  // No bits being set is encoded as just "no unused bits"'                  // with no semantic payload.                  dataSegment = new byte[] { 0x00 };              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeOid,The following statement contains a magic number: if (oidValue.Length < 3 /* "1.1" is the shortest value */)                  throw new CryptographicException(SR.Argument_InvalidOidValue);
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeOid,The following statement contains a magic number: switch (oidValue[0])              {                  case '0':                      firstRid = 0;                      break;                  case '1':                      firstRid = 1;                      break;                  case '2':                      firstRid = 2;                      break;                  default:                      throw new CryptographicException(SR.Argument_InvalidOidValue);              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeOid,The following statement contains a magic number: int startPos = 2;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeOid,The following statement contains a magic number: rid += 40 * firstRid;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeOid,The following statement contains a magic number: List<byte> encodedBytes = new List<byte>(oidValue.Length / 2);
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,ConstructSegmentedContextSpecificValue,The following statement contains a magic number: Debug.Assert(contextId >= 0 && contextId <= 30);
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeIA5String,The following statement contains a magic number: for (int i = 0; i < count; i++)              {                  char c = chars[i + offset];                    // IA5 is ASCII 0x00-0x7F.                  if (c > 127)                  {                      throw new CryptographicException(SR.Cryptography_Invalid_IA5String);                  }                    encodedString[i] = (byte)c;              }
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: byte[] asciiDateBytes = new byte[13];
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[1] = (byte)(Char0 + (year % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: year /= 10;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[0] = (byte)(Char0 + (year % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[3] = (byte)(Char0 + (month % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[3] = (byte)(Char0 + (month % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: month /= 10;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[2] = (byte)(Char0 + (month % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[2] = (byte)(Char0 + (month % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[5] = (byte)(Char0 + (day % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[5] = (byte)(Char0 + (day % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: day /= 10;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[4] = (byte)(Char0 + (day % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[4] = (byte)(Char0 + (day % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[7] = (byte)(Char0 + (hour % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[7] = (byte)(Char0 + (hour % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: hour /= 10;
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[6] = (byte)(Char0 + (hour % 10));
Magic Number,System.Security.Cryptography,DerEncoder,C:\selectedRepos\dotnet_corefx\src\Common\src\System\Security\Cryptography\DerEncoder.cs,SegmentedEncodeUtcTime,The following statement contains a magic number: asciiDateBytes[6] = (byte)(Char0 + (hour % 10));
