Method,LOC,CC,PC
AnimationHelper:StartAnimation,3,1,4
AnimationHelper:StartAnimation,22,1,5
AnimationHelper:CancelAnimation,3,1,2
ZoomAndPanControl:AnimatedZoomTo,13,1,2
ZoomAndPanControl:AnimatedZoomTo,6,1,1
ZoomAndPanControl:ZoomTo,6,1,1
ZoomAndPanControl:SnapContentOffsetTo,6,1,1
ZoomAndPanControl:SnapTo,6,1,1
ZoomAndPanControl:AnimatedSnapTo,6,1,1
ZoomAndPanControl:AnimatedZoomAboutPoint,21,1,2
ZoomAndPanControl:ZoomAboutPoint,15,1,2
ZoomAndPanControl:AnimatedZoomTo,4,1,1
ZoomAndPanControl:ZoomTo,4,1,1
ZoomAndPanControl:AnimatedScaleToFit,7,2,0
ZoomAndPanControl:ScaleToFit,7,2,0
ZoomAndPanControl:ZoomAndPanControl,3,1,0
ZoomAndPanControl:OnApplyTemplate,25,2,0
ZoomAndPanControl:AnimatedZoomPointToViewportCenter,26,1,3
ZoomAndPanControl:ZoomPointToViewportCenter,9,1,2
ZoomAndPanControl:ContentScale_PropertyChanged,50,5,2
ZoomAndPanControl:ContentScale_Coerce,6,1,2
ZoomAndPanControl:MinOrMaxContentScale_PropertyChanged,4,1,2
ZoomAndPanControl:ContentOffsetX_PropertyChanged,26,4,2
ZoomAndPanControl:ContentOffsetX_Coerce,10,1,2
ZoomAndPanControl:ContentOffsetY_PropertyChanged,26,4,2
ZoomAndPanControl:ContentOffsetY_Coerce,10,1,2
ZoomAndPanControl:ResetViewportZoomFocus,4,1,0
ZoomAndPanControl:UpdateViewportSize,36,3,1
ZoomAndPanControl:UpdateContentViewportSize,8,1,0
ZoomAndPanControl:UpdateTranslationX,17,3,0
ZoomAndPanControl:UpdateTranslationY,17,3,0
ZoomAndPanControl:UpdateContentZoomFocusX,3,1,0
ZoomAndPanControl:UpdateContentZoomFocusY,3,1,0
ZoomAndPanControl:MeasureOverride,39,5,1
ZoomAndPanControl:ArrangeOverride,19,3,1
ZoomAndPanControl:SetHorizontalOffset,15,2,1
ZoomAndPanControl:SetVerticalOffset,15,2,1
ZoomAndPanControl:LineUp,3,1,0
ZoomAndPanControl:LineDown,3,1,0
ZoomAndPanControl:LineLeft,3,1,0
ZoomAndPanControl:LineRight,3,1,0
ZoomAndPanControl:PageUp,3,1,0
ZoomAndPanControl:PageDown,3,1,0
ZoomAndPanControl:PageLeft,3,1,0
ZoomAndPanControl:PageRight,3,1,0
ZoomAndPanControl:MouseWheelDown,6,2,0
ZoomAndPanControl:MouseWheelLeft,6,2,0
ZoomAndPanControl:MouseWheelRight,6,2,0
ZoomAndPanControl:MouseWheelUp,6,2,0
ZoomAndPanControl:MakeVisible,42,5,2
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
