Project,Namespace,Ca types,Ce types
Cassette,Cassette,Cassette.HtmlTemplates.HtmlTemplatesContainerConfiguration' Cassette.Scripts.ScriptContainerConfiguration' Cassette.Stylesheets.StylesheetsContainerConfiguration' Cassette.Caching.ResourceAssetCacheValidator' Cassette.BundleProcessing.ExternalBundleGenerator' Cassette.Caching.BundleCollectionCache' Cassette.Caching.BundleCollectionCacheReader' Cassette.HtmlTemplates.HtmlTemplateToJavaScriptTransformer' Cassette.Scripts.PageDataScriptBundle' Cassette.BundleProcessing.CompileAsset' Cassette.Stylesheets.StylesheetHtmlRenderer' Cassette.Scripts.DebugScriptBundleHtmlRenderer' Cassette.Scripts.ScriptBundleHtmlRenderer' Cassette.Scripts.ExternalScriptBundle' Cassette.Stylesheets.DebugStylesheetHtmlRenderer' Cassette.Stylesheets.ExternalStylesheetBundle' Cassette.Scripts.InlineScriptBundle' Cassette.Stylesheets.ExternalStylesheetBundleDeserializer' Cassette.Scripts.ExternalScriptBundleDeserializer' Cassette.Scripts.ScriptBundleDeserializerBase<T>' Cassette.HtmlTemplates.HtmlTemplateBundleDeserializer' Cassette.Stylesheets.StylesheetBundleDeserializerBase<T>' Cassette.Scripts.ScriptBundleSerializerBase<T>' Cassette.Stylesheets.StylesheetBundleSerializerBase<T>' Cassette.HtmlTemplates.HtmlTemplateBundleSerializer' Cassette.BundleProcessing.ConcatenatedAsset' Cassette.Stylesheets.StylesheetBundleFactory' Cassette.HtmlTemplates.HtmlTemplateBundleFactory' Cassette.Scripts.ScriptBundleFactory' Cassette.HtmlTemplates.JavaScriptHtmlTemplatePipeline' Cassette.Scripts.AssignScriptRenderer' Cassette.Stylesheets.AssignStylesheetRenderer' Cassette.Stylesheets.StylesheetPipeline' Cassette.Stylesheets.ConvertImageUrlsToDataUris' Cassette.Scripts.ScriptPipeline' Cassette.Stylesheets.ConvertFontUrlsToDataUris' Cassette.Stylesheets.ExpandCssUrls' Cassette.HtmlTemplates.HtmlTemplateBundle' Cassette.Stylesheets.StylesheetBundle' Cassette.Scripts.ScriptBundle' Cassette.HtmlTemplates.RemoteHtmlTemplateBundleRenderer' Cassette.HtmlTemplates.InlineHtmlTemplateBundleRenderer' Cassette.HtmlTemplates.AssignHtmlTemplateRenderer' Cassette.Stylesheets.ExpandCssUrlsAssetTransformer' Cassette.Caching.ManifestValidator' Cassette.HtmlTemplates.IHtmlTemplateIdStrategy' Cassette.HtmlTemplates.WrapJavaScriptHtmlTemplatesTransformer' Cassette.HtmlTemplates.HtmlTemplateIdBuilder' Cassette.BundleProcessing.AssignHash' Cassette.Scripts.ParseJavaScriptReferences' Cassette.HtmlTemplates.ParseHtmlTemplateReferences' Cassette.HtmlTemplates.WrapHtmlTemplateInScriptElement' Cassette.BundleProcessing.ParseReferences<T>' Cassette.BundleProcessing.ReferenceParser' Cassette.Scripts.JavaScriptReferenceParser' Cassette.Stylesheets.CssUrlMatchTransformer' Cassette.Stylesheets.MicrosoftStylesheetMinifier' Cassette.Stylesheets.ParseCssReferences' Cassette.Stylesheets.CssUrlToDataUriTransformer' Cassette.Stylesheets.CssImageToDataUriTransformer' Cassette.Stylesheets.CssFontToDataUriTransformer' Cassette.Scripts.MicrosoftJavaScriptMinifier' Cassette.BundleProcessing.AddTransformerToAssets<T>' Cassette.BundleProcessing.MinifyAssets' Cassette.Scripts.IJavaScriptMinifier' Cassette.Stylesheets.IStylesheetMinifier' Cassette.Caching.Manifest' Cassette.Caching.BundleCollectionCacheWriter' Cassette.BundleProcessing.IBundlePipelineModifier' Cassette.BundleProcessing.IBundlePipeline' Cassette.BundleProcessing.AssignContentType' Cassette.BundleProcessing.BundlePipeline<T>' Cassette.BundleProcessing.IBundleProcessor' Cassette.BundleProcessing.ConcatenateAssets' Cassette.BundleProcessing.SortAssetsByDependency,Cassette.Caching.IBundleCollectionCache' Cassette.BundleProcessing.IBundlePipeline' Cassette.BundleProcessing.IBundlePipelineModifier' Cassette.TinyIoC.TinyIoCContainer' Cassette.Utilities.HashedCompareSet<T>' Cassette.Caching.BundleCollectionCache' Cassette.Caching.ManifestValidator' Cassette.Caching.FileAssetCacheValidator' Cassette.Caching.IAssetCacheValidator' Cassette.Diagnostics.Trace' Cassette.HtmlTemplates.HtmlTemplatesContainerConfiguration' Cassette.HtmlTemplates.HtmlTemplateBundleDeserializer' Cassette.HtmlTemplates.HtmlTemplateBundle' Cassette.Scripts.ExternalScriptBundleDeserializer' Cassette.Scripts.ScriptContainerConfiguration' Cassette.Scripts.ScriptBundleDeserializer' Cassette.Scripts.ExternalScriptBundle' Cassette.Scripts.ScriptBundle' Cassette.Stylesheets.StylesheetsContainerConfiguration' Cassette.Stylesheets.ExternalStylesheetBundleDeserializer' Cassette.Stylesheets.StylesheetBundleDeserializer' Cassette.Stylesheets.ExternalStylesheetBundle' Cassette.Stylesheets.StylesheetBundle' Cassette.TinyIoC.ITinyIoCObjectLifetimeProvider' Cassette.IO.IFile' Cassette.IO.IDirectory' Cassette.Utilities.HashedSet<T>' Cassette.Utilities.Graph<T>' Cassette.Utilities.PathUtilities' Cassette.Caching.ResourceAssetCacheValidator' Cassette.BundleProcessing.ExternalBundleGenerator' Cassette.IO.FileSystemDirectory' Cassette.BundleProcessing.ConcatenatedAsset' Cassette.Utilities.ByteArrayExtensions' Cassette.Caching.CacheReadResult' Cassette.Caching.Manifest' Cassette.Scripts.IJavaScriptMinifier' Cassette.Stylesheets.IStylesheetMinifier' Reflection.ReflectionUtils' Reflection.CacheResolver' Reflection.MemberMap' Reflection.SafeDictionary<TKey;TValue>
Cassette,Cassette.BundleProcessing,Cassette.CacheAwareBundleCollectionInitializer' Cassette.BundleCollectionInitializer' Cassette.HtmlTemplates.HtmlTemplatePipeline' Cassette.Stylesheets.StylesheetPipeline' Cassette.Scripts.ScriptPipeline' Cassette.HtmlTemplates.JavaScriptHtmlTemplatePipeline' Cassette.Stylesheets.StylesheetBundleFactory' Cassette.HtmlTemplates.HtmlTemplateBundle' Cassette.Stylesheets.StylesheetBundle' Cassette.Scripts.ScriptBundle' Cassette.Scripts.ScriptBundleFactory' Cassette.HtmlTemplates.HtmlTemplateBundleFactory' Cassette.ContainerConfiguration<T>' Cassette.Stylesheets.CssCommentParser' Cassette.Scripts.JavaScriptCommentParser' Cassette.HtmlTemplates.HtmlTemplateCommentParser' Cassette.HtmlTemplates.ParseHtmlTemplateReferences' Cassette.Scripts.JavaScriptReferenceParser' Cassette.Scripts.ParseJavaScriptReferences' Cassette.Stylesheets.ParseCssReferences' Cassette.Stylesheets.ConvertFontUrlsToDataUris' Cassette.Stylesheets.ConvertImageUrlsToDataUris' Cassette.HtmlTemplates.AddHtmlTemplateToJavaScriptTransformers' Cassette.HtmlTemplates.AssignHtmlTemplateRenderer' Cassette.HtmlTemplates.WrapHtmlTemplatesInScriptElements' Cassette.Scripts.AssignScriptRenderer' Cassette.Stylesheets.AssignStylesheetRenderer' Cassette.Stylesheets.ExpandCssUrls' Cassette.HtmlTemplates.WrapJavaScriptHtmlTemplates' Cassette.AssetSerializer' Cassette.Bundle,Cassette.BundleCollection' Cassette.IBundleFactoryProvider' Cassette.IExternalBundle' Cassette.CassetteSettings' Cassette.AssetReference' Cassette.AssetReferenceType' Cassette.IAsset' Cassette.IBundleVisitor' Cassette.IBundleFactory' Cassette.Bundle' Cassette.IAssetTransformer' Cassette.TinyIoC.TinyIoCContainer' Cassette.CompileContext' Cassette.CompileResult' Cassette.ICompiler' Cassette.IO.IDirectory' Cassette.AssetBase
Cassette,Cassette.Caching,Cassette.HostBase' Cassette.CacheAwareBundleCollectionInitializer' Cassette.FileAsset' Cassette.IAsset' Cassette.BundleCacheRebuilder' Cassette.ResourceAsset,Cassette.IBundleDeserializer' Cassette.Bundle' Cassette.IO.IDirectory' Cassette.IO.IFile' Cassette.IAsset' Cassette.IBundleVisitor' Cassette.BundleCollection' Cassette.ResourceAsset
Cassette,Cassette.Diagnostics,Cassette.HostBase' Cassette.BundleCollection' Cassette.FileSystemWatchingBundleRebuilder' Cassette.Bundle' Cassette.CacheAwareBundleCollectionInitializer,
Cassette,Cassette.HtmlTemplates,Cassette.HostBase' Cassette.FileSystemWatchingBundleRebuilder,Cassette.BundleProcessing.IBundleProcessor' Cassette.IAsset' Cassette.IJsonSerializer' Cassette.IAssetTransformer' Cassette.CassetteSettings' Cassette.BundleProcessing.AssignHash' Cassette.BundleProcessing.AssignContentType' Cassette.BundleProcessing.BundlePipeline<T>' Cassette.BundleProcessing.ConcatenateAssets' Cassette.BundleProcessing.MinifyAssets' Cassette.Scripts.IJavaScriptMinifier' Cassette.TinyIoC.TinyIoCContainer' Cassette.ConfigurationOrderAttribute' Cassette.ContainerConfiguration<T>' Cassette.BundleSerializer<T>' Cassette.BundleProcessing.Comment' Cassette.BundleProcessing.ICommentParser' Cassette.BundleDeserializer<T>' Cassette.BundleProcessing.ParseReferences<T>' Cassette.IBundleHtmlRenderer' Cassette.IUrlGenerator' Cassette.Bundle' Cassette.BundleProcessing.IBundlePipeline' Cassette.BundleFactoryBase<T>' Cassette.BundleDescriptor
Cassette,Cassette.Interop,,
Cassette,Cassette.IO,Cassette.FileSystemWatchingBundleRebuilder' Cassette.IBundleFactory' Cassette.IFileSearch' Cassette.CachedBundleContent' Cassette.FileAsset' Cassette.FilePathComparer' Cassette.BundleDescriptor' Cassette.BundleFactoryExtensions' Cassette.BundleDescriptorReader' Cassette.Stylesheets.CssUrlMatchTransformer' Cassette.Caching.BundleCollectionCacheReader' Cassette.FileSearch' Cassette.ConventionalMinifiedFileFilter' Cassette.BundleFactoryBase<T>' Cassette.BundleCollection' Cassette.CompileContext' Cassette.UrlGenerator' Cassette.Caching.BundleCollectionCache' Cassette.Caching.FileAssetCacheValidator' Cassette.IBundleDeserializer' Cassette.Caching.BundleCollectionCacheWriter' Cassette.CassetteSettings' Cassette.BundleDeserializer<T>' Cassette.Stylesheets.CssFontToDataUriTransformer' Cassette.BundleProcessing.CompileAsset' Cassette.Stylesheets.CssUrlToDataUriTransformer' Cassette.Stylesheets.CssImageToDataUriTransformer' Cassette.Stylesheets.ExpandCssUrlsAssetTransformer' Cassette.Caching.ManifestValidator,Cassette.Utilities.PathUtilities
Cassette,Cassette.Scripts,Cassette.ServicesConfiguration' Cassette.HtmlTemplates.JavaScriptHtmlTemplatePipeline' Cassette.HostBase' Cassette.ReferenceBuilder' Cassette.FileSystemWatchingBundleRebuilder' Cassette.BundleCollection,Cassette.CassetteSettings' Cassette.IUrlGenerator' Cassette.BundleProcessing.IBundleProcessor' Cassette.ConditionalRenderer' Cassette.IBundleHtmlRenderer' Cassette.IAssetTransformer' Cassette.CassetteDeserializationException' Cassette.TinyIoC.TinyIoCContainer' Cassette.BundleProcessing.Comment' Cassette.BundleProcessing.ICommentParser' Cassette.IAsset' Cassette.BundleProcessing.ReferenceParser' Cassette.BundleDeserializer<T>' Cassette.BundleSerializer<T>' Cassette.IJsonSerializer' Cassette.ConfigurationOrderAttribute' Cassette.ContainerConfiguration<T>' Cassette.BundleProcessing.AssignHash' Cassette.BundleProcessing.BundlePipeline<T>' Cassette.BundleProcessing.ConcatenateAssets' Cassette.BundleProcessing.MinifyAssets' Cassette.BundleProcessing.SortAssetsByDependency' Cassette.IExternalBundle' Cassette.Utilities.PathUtilities' Cassette.BundleProcessing.ParseReferences<T>' Cassette.Bundle' Cassette.BundleProcessing.IBundlePipeline' Cassette.BundleFactoryBase<T>' Cassette.BundleDescriptor
Cassette,Reflection,Cassette.PocoJsonSerializerStrategy,
Cassette,Cassette.Stylesheets,Cassette.ServicesConfiguration' Cassette.HostBase' Cassette.FileSystemWatchingBundleRebuilder' Cassette.ReferenceBuilder' Cassette.BundleCollection,Cassette.CassetteSettings' Cassette.IUrlGenerator' Cassette.BundleProcessing.IBundleProcessor' Cassette.IAssetTransformer' Cassette.BundleProcessing.AddTransformerToAssets<T>' Cassette.IAsset' Cassette.IO.IFile' Cassette.IO.IDirectory' Cassette.BundleDeserializer<T>' Cassette.TinyIoC.TinyIoCContainer' Cassette.BundleSerializer<T>' Cassette.ConfigurationOrderAttribute' Cassette.ContainerConfiguration<T>' Cassette.BundleProcessing.Comment' Cassette.BundleProcessing.ICommentParser' Cassette.ConditionalRenderer' Cassette.IBundleHtmlRenderer' Cassette.CassetteDeserializationException' Cassette.BundleProcessing.AssignHash' Cassette.BundleProcessing.BundlePipeline<T>' Cassette.BundleProcessing.ConcatenateAssets' Cassette.BundleProcessing.MinifyAssets' Cassette.BundleProcessing.SortAssetsByDependency' Cassette.IExternalBundle' Cassette.Utilities.PathUtilities' Cassette.BundleProcessing.ParseReferences<T>' Cassette.Bundle' Cassette.BundleProcessing.IBundlePipeline' Cassette.BundleFactoryBase<T>' Cassette.BundleDescriptor
