Method,LOC,CC,PC
BoolToVisibilityConverter:Convert,6,1,4
BoolToVisibilityConverter:ConvertBack,3,1,4
MainWindow:MainWindow,15,1,0
MainWindow:OnClosing,5,2,1
MainWindow:Load,15,4,0
MainWindow:Run,17,2,0
MainWindow:Stop,5,1,0
MainWindow:MarkErrorLocation,12,1,1
MainWindow:FlattenLocation,7,3,2
MainWindow:RegisterCommands,14,1,0
MainWindow:notify,6,2,1
Circle:Circle,3,1,0
Circle:createShape,3,1,0
Circle:updateShape,3,1,0
Figure:Figure,5,1,0
Figure:Register,17,1,1
Figure:Unregister,3,1,0
Figure:UpdateObject,12,2,0
Figure:createShape,1,1,0
Figure:updateShape,1,1,0
FigureManager:FigureManager,6,1,2
FigureManager:Add,6,1,1
FigureManager:Remove,6,1,1
FigureManager:Add,4,3,1
FigureManager:Draw,4,1,0
FigureManager:StopDrawing,7,1,0
FigureManager:drawLoop,15,6,0
Rect:Rect,3,1,0
Rect:createShape,3,1,0
Rect:updateShape,4,1,0
Resources:Resources,2,1,0
