Method,LOC,CC,PC
FileSystemContentDirectory:FileSystemContentDirectory,15,2,3
FileSystemContentDirectory:Start,9,2,0
FileSystemContentDirectory:Stop,12,2,0
FileSystemContentDirectory:Dispose,14,3,1
FileSystemContentDirectory:CheckDisposed,5,2,0
FileSystemContentDirectory:GetObject,8,2,1
FileSystemContentDirectory:VisitChildren,5,1,6
FileSystemContentDirectory:VisitResults,12,3,4
FileSystemContentDirectory:GetChildren,8,2,1
FileSystemContentDirectory:OnGetContext,23,1,1
FileSystemContentDirectory:GetFile,27,1,2
File:File,2,1,3
ContainerBuilder:ContainerBuilder,7,2,2
ContainerBuilder:Build,13,2,5
ContainerBuilder<T>:ContainerBuilder,9,2,4
ContainerBuilder<T>:OnItem,22,3,4
ContainerBuilder<T>:Build,13,3,2
ContainerOptionsInfo<T>:ContainerOptionsInfo,5,1,2
ContainerInfo:ContainerInfo,9,2,2
BuildableMusicArtistOptions:BuildableMusicArtistOptions,3,1,0
BuildableMusicArtistOptions:OnGenre,3,1,1
ObjectInfo:ObjectInfo,2,1,1
ObjectInfo:ObjectInfo,7,2,2
Wmp11ContainerBuilder:Wmp11ContainerBuilder,2,1,2
Wmp11ContainerBuilder:Build,6,2,2
Wmp11ContainerBuilder:Build,3,1,2
Wmp11ContainerBuilder:Build,3,1,4
Wmp11ContentDirectory:Wmp11ContentDirectory,2,1,3
Wmp11ContentDirectory:Search,14,3,8
Wmp11QueryVisitor:Wmp11QueryVisitor,4,1,2
Wmp11QueryVisitor:VisitEquals,3,1,2
Wmp11QueryVisitor:VisitDerivedFrom,3,1,2
Wmp11QueryVisitor:VisitClassCheck,17,3,2
Wmp11MusicBuilder:Wmp11MusicBuilder,28,1,0
Wmp11MusicBuilder:OnTag,36,5,4
Wmp11MusicBuilder:ArtistWithGenres,9,3,3
Wmp11MusicBuilder:Build,20,1,1
Wmp11MusicBuilder:ArtistProvider,3,1,2
Wmp11MusicBuilder:RatingProvider,3,1,2
Wmp11MusicBuilder:GetId,3,1,0
Wmp11MusicBuilder:GetArtists,5,2,1
Wmp11ContentDirectoryBuilder:Wmp11ContentDirectoryBuilder,7,2,1
Wmp11ContentDirectoryBuilder:OnFile,16,2,1
Wmp11ContentDirectoryBuilder:GetId,3,1,0
Wmp11ContentDirectoryBuilder:ContainerInfoConsumer,4,1,1
Wmp11ContentDirectoryBuilder:Build,10,1,0
